original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
"TJ's Shaved Parmesan, Romano & Asiago Cheese","Shaved Parmesan, Romano & Asiago Cheese",0.94367,,,,,,,Warm Cruciferous Cranberry Slaw,Appetizers & Sides,Cream and Creamy Cheeses,0.7287454605102539,Cheese,"Slices, Shreds, Crumbles",0.11458726227283478,Cheese,"Wedges, Wheels, Loaves, Logs",0.018132850527763367,Cheese
1 package TJ's Organic Brown Rice & Quinoa Spaghetti,Organic Brown Rice & Quinoa Spaghetti,0.9941,1.0,1 package,package,0.999636,,,Green Goddess Pasta Salad,Appetizers & Sides,Fresh Vegetables,0.10346368700265884,Unknown,Fresh,0.053375493735075,Unknown,"Slices, Shreds, Crumbles",0.046828743070364,Cheese
"1 bag TJ's Organic Tuscan Kale, stems removed OR 1 bag TJ's Cruciferous Crunch",Organic Tuscan Kale,0.996105,1.0,1 bag,bag,0.998909,stems removed,0.980254,Green Goddess Pasta Salad,Appetizers & Sides,Fresh,0.34438812732696533,Unknown,Cream and Creamy Cheeses,0.06867296248674393,Cheese,"Slices, Shreds, Crumbles",0.05853680521249771,Cheese
1 bag TJ's Fresh Haricots Verts,Fresh Haricots Verts,0.997105,1.0,1 bag,bag,0.999702,,,Green Goddess Pasta Salad,Appetizers & Sides,Veggies,0.4224109649658203,Fresh Fruits & Veggies,Fresh,0.2697520852088928,Unknown,Fresh Vegetables,0.03878762573003769,Unknown
1 bottle TJ's Green Goddess Salad Dressing,Green Goddess Salad Dressing,0.999723,1.0,1 bottle,bottle,0.99971,,,Green Goddess Pasta Salad,Appetizers & Sides,"Salads, Soups & Sides",0.413494348526001,Fresh Prepared Foods,Dressing & Seasoning,0.07681288570165634,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",0.048170771449804306,"Dips, Sauces & Dressings"
1 cup TJ's Toasted Slivered Almonds,Toasted Slivered Almonds,0.998621,1.0,1 cup,cup,0.999975,,,Green Goddess Pasta Salad,Appetizers & Sides,"Slices, Shreds, Crumbles",0.31190040707588196,Cheese,Refrigerated Dough,0.11260101199150085,Unknown,Cream and Creamy Cheeses,0.041300687938928604,Cheese
TJ's Sea Salt,Sea Salt,0.995299,,,,,,,Green Goddess Pasta Salad,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"TJ's Fresh Basil, rinsed and dried",Fresh Basil,0.97567,,,,,rinsed and dried,0.995531,Green Goddess Pasta Salad,Appetizers & Sides,Fresh,0.8466125726699829,Unknown,Fresh Vegetables,0.03430357202887535,Unknown,"Slices, Shreds, Crumbles",0.009126536548137665,Cheese
1 cup TJ's Just Almond Meal,Just Almond Meal,0.999507,1.0,1 cup,cup,0.999931,,,Strawberry Lemon Muffins,Breakfast,Sweet Stuff,0.2038818597793579,Bakery,Cereals,0.05867538973689079,For the Pantry,Yogurt,0.0499517023563385,Dairy & Eggs
2 tablespoons TJ's Blanched Almond Flour,Blanched Almond Flour,0.999304,2.0,2 tablespoons,tablespoon,0.999968,,,Strawberry Lemon Muffins,Breakfast,"Slices, Shreds, Crumbles",0.23816555738449097,Cheese,Bakery,0.09986785799264908,Unknown,Refrigerated Dough,0.056957077234983444,Unknown
1 teaspoon TJ's Baking Powder,Baking Powder,0.999362,1.0,1 teaspoon,teaspoon,0.999929,,,Strawberry Lemon Muffins,Breakfast,Baking and Cooking,0.9050824046134949,Unknown,For Baking & Cooking,0.02213776484131813,For the Pantry,Sweet Stuff,0.005021624267101288,Bakery
1/8 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.125,1/8 teaspoons,teaspoon,0.999973,,,Strawberry Lemon Muffins,Breakfast,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
Zest and juice from 2 large TJ's Lemons,Lemons,0.325144,,,,,Zest and juice from 2 large,0.497773,Strawberry Lemon Muffins,Breakfast,Fruits,0.1538654863834381,Fresh Fruits & Veggies,Fruit & Vegetables,0.1101296991109848,From The Freezer,Fresh Fruits,0.06386871635913849,Unknown
"1/4 cup TJ's Organic Virgin Coconut Oil, melted (microwave for 30 seconds)",Organic Virgin Coconut Oil,0.999242,0.25,1/4 cups,cup,0.999939,melted,0.997722,Strawberry Lemon Muffins,Breakfast,Fresh,0.11539781838655472,Unknown,Shellfish,0.11185795813798904,Unknown,Cream and Creamy Cheeses,0.0611889585852623,Cheese
2 tablespoons TJ's 100% Pure Maple Syrup,100% Pure Maple Syrup,0.997192,2.0,2 tablespoons,tablespoon,0.999979,,,Strawberry Lemon Muffins,Breakfast,Fresh Fruits,0.12568628787994385,Unknown,Cream and Creamy Cheeses,0.07897872477769852,Cheese,"Slices, Shreds, Crumbles",0.07779134064912796,Cheese
"4 TJ's Eggs, beaten",Eggs,0.992994,4.0,4,,0.99956,beaten,0.999234,Strawberry Lemon Muffins,Breakfast,Eggs,0.2025442272424698,Dairy & Eggs,Fresh Fruits,0.10180382430553436,Unknown,Fresh,0.08968567848205566,Unknown
1 cup diced TJ's Strawberries,Strawberries,0.988132,1.0,1 cup,cup,0.99936,diced,0.984927,Strawberry Lemon Muffins,Breakfast,Fresh Fruits,0.13350464403629303,Unknown,Fresh,0.12553982436656952,Unknown,Cream and Creamy Cheeses,0.06468628346920013,Cheese
1/2 cup Water,Water,0.999217,0.5,1/2 cups,cup,0.999938,,,Strawberry Lemon Muffins,Breakfast,Fresh,0.16633734107017517,Unknown,Shellfish,0.06128089874982834,Unknown,Smoked,0.058189570903778076,Unknown
1/2 cup TJ's Organic Cane Sugar,Organic Cane Sugar,0.998384,0.5,1/2 cups,cup,0.999972,,,Strawberry Lemon Muffins,Breakfast,Fresh Fruits,0.1633349508047104,Unknown,Bakery,0.08838135749101639,Unknown,Cream and Creamy Cheeses,0.06450680643320084,Cheese
Zest and juice from 1 large TJ's Lemon,Lemon,0.349064,,,,,Zest and juice from 1 large,0.477144,Strawberry Lemon Muffins,Breakfast,Fresh Fruits,0.06507103890180588,Unknown,"Slices, Shreds, Crumbles",0.049616605043411255,Cheese,Fruits,0.03821726515889168,Fresh Fruits & Veggies
1 can TJ's Coconut Oil Spray,Coconut Oil Spray,0.998842,1.0,1 can,can,0.999945,,,Sticky Monkey Buns,Breakfast,Shellfish,0.26098737120628357,Unknown,Fresh Fruits,0.08163939416408539,Unknown,Smoked,0.049111150205135345,Unknown
1/2 cup TJ's Organic Sugar,Organic Sugar,0.998974,0.5,1/2 cups,cup,0.999968,,,Sticky Monkey Buns,Breakfast,Cream and Creamy Cheeses,0.06896578520536423,Cheese,"Slices, Shreds, Crumbles",0.0671703889966011,Cheese,Fresh Fruits,0.05385300889611244,Unknown
1/2 cup TJ's Organic Brown Sugar,Organic Brown Sugar,0.998895,0.5,1/2 cups,cup,0.999971,,,Sticky Monkey Buns,Breakfast,Cream and Creamy Cheeses,0.073624387383461,Cheese,Shelf Stable Foods,0.05506104603409767,Unknown,Bakery,0.04567195847630501,Unknown
1/2 tsp TJ's Ground Cinnamon,Ground Cinnamon,0.996631,0.5,1/2 tsps,teaspoon,0.999372,,,Sticky Monkey Buns,Breakfast,Spices,0.1838819980621338,For the Pantry,Fresh,0.11083599179983139,Unknown,Fresh Fruits,0.05791197717189789,Unknown
"1 roll TJ's refrigerated Buttermilk Biscuits, separated & sliced into quarters",roll refrigerated Buttermilk Biscuits,0.824162,1.0,1,,0.974346,separated & sliced into quarters,0.990452,Sticky Monkey Buns,Breakfast,Refrigerated Dough,0.6134161949157715,Unknown,Smoked or Processed,0.03060860000550747,Unknown,Fresh,0.023092158138751984,Unknown
1 jar TJ's Fleur de Sel Caramel Sauce,Fleur de Sel Caramel Sauce,0.99931,1.0,1 jar,jar,0.999648,,,Sticky Monkey Buns,Breakfast,Cream and Creamy Cheeses,0.0866914838552475,Cheese,Refrigerated Dough,0.05323995277285576,Unknown,"BBQ, Pasta, Simmer",0.044926758855581284,"Dips, Sauces & Dressings"
"2 ripe TJ's Bananas, sliced into medallions",ripe Bananas,0.998985,2.0,2,,0.999692,sliced into medallions,0.99805,Sticky Monkey Buns,Breakfast,Fresh Fruits,0.5939199328422546,Unknown,Fruits,0.1187283918261528,Fresh Fruits & Veggies,Fresh Vegetables,0.02865568734705448,Unknown
1/3 cup TJ's Unsalted Dry Roasted Pecan Pieces,Unsalted Dry Roasted Pecan Pieces,0.993935,0.3333333333333333,1/3 cups,cup,0.999968,,,Sticky Monkey Buns,Breakfast,Fresh,0.3230622708797455,Unknown,Refrigerated Dough,0.10060190409421921,Unknown,"Slices, Shreds, Crumbles",0.08800025284290314,Cheese
1 cup TJ's Jumbo Raisins,Jumbo Raisins,0.999418,1.0,1 cup,cup,0.999977,,,Sticky Monkey Buns,Breakfast,Fresh,0.20419661700725555,Unknown,"Slices, Shreds, Crumbles",0.13395129144191742,Cheese,Cream and Creamy Cheeses,0.10467975586652756,Cheese
TJ's Canola Spray (to grease muffin tin),Canola Spray,0.996159,,,,,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Dip/Spread,0.06659752130508423,"Dips, Sauces & Dressings",Oils & Vinegars,0.06051535904407501,For the Pantry,Spices,0.05155739188194275,For the Pantry
1 box TJ's Gluten Free Pumpkin Bread & Muffin Mix (seasonal),Gluten Free Pumpkin Bread & Muffin Mix,0.993652,1.0,1 box,box,0.999583,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Sliced Bread,0.2991284728050232,Bakery,Bakery,0.07762592285871506,Unknown,Refrigerated Dough,0.061255328357219696,Unknown
1 cup water,water,0.999114,1.0,1 cup,cup,0.999923,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Fresh,0.16633734107017517,Unknown,Shellfish,0.06128089874982834,Unknown,Smoked,0.058189570903778076,Unknown
1/2 cup TJ's Canola Oil,Canola Oil,0.999072,0.5,1/2 cups,cup,0.999959,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Cream and Creamy Cheeses,0.17388321459293365,Cheese,Oils & Vinegars,0.10876508802175522,For the Pantry,"Slices, Shreds, Crumbles",0.07296516746282578,Cheese
2 TJ's Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Eggs,0.17628195881843567,Dairy & Eggs,Fresh Fruits,0.1260291039943695,Unknown,Fresh,0.09649861603975296,Unknown
1 cup TJ's Applesauce,Applesauce,0.998802,1.0,1 cup,cup,0.999973,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Cream and Creamy Cheeses,0.11530003696680069,Cheese,Fruits,0.08763236552476883,Fresh Fruits & Veggies,Fresh Fruits,0.07833495736122131,Unknown
1 cup TJ's Gluten Free Rolled Oats,Gluten Free Rolled Oats,0.998572,1.0,1 cup,cup,0.999958,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Fresh,0.32453691959381104,Unknown,Cream and Creamy Cheeses,0.05783884972333908,Cheese,"Slices, Shreds, Crumbles",0.03804447501897812,Cheese
1 1/2 cups TJ's Chocolate Chunks,Chocolate Chunks,0.998361,1.5,1 1/2 cups,cup,0.999979,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,"Slices, Shreds, Crumbles",0.06777308881282806,Cheese,Fresh,0.06437227129936218,Unknown,Refrigerated Dough,0.041196245700120926,Unknown
"2 sticks TJ's Unsalted Butter, softened to room temperature",Unsalted Butter,0.995464,2.0,2 sticks,sticks,0.999661,softened to room temperature,0.999985,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
2 tablespoons TJ's Pumpkin Butter (seasonal),Pumpkin Butter,0.996116,2.0,2 tablespoons,tablespoon,0.999928,,,Pumpkin Choc-Oat Chip Muffins with Pumpkin Butter-Butter,Breakfast,Butter,0.1116228848695755,Dairy & Eggs,Nut Butters & Fruit Spreads,0.10376571118831635,For the Pantry,Fresh,0.07881182432174683,Unknown
1 package (1 pound) TJ's All Natural No Antibiotics Ever Ground Pork,All Natural No Antibiotics Ever Ground Pork,0.998916,1.0,1 package,package,0.999386,,,Biscuits & Gravy Casserole,Breakfast,Fresh,0.15754982829093933,Unknown,Pastas & Grains,0.0717918872833252,For the Pantry,Spices,0.05516882240772247,For the Pantry
1/3 cup TJ's All Purpose Flour,All Purpose Flour,0.999582,0.3333333333333333,1/3 cups,cup,0.999985,,,Biscuits & Gravy Casserole,Breakfast,Pastas & Grains,0.0731630027294159,For the Pantry,Bakery,0.07249019294977188,Unknown,Cereals,0.0690581202507019,For the Pantry
3 cups TJ's Whole Milk,Whole Milk,0.995752,3.0,3 cups,cup,0.999983,,,Biscuits & Gravy Casserole,Breakfast,Milk & Cream,0.44130629301071167,Dairy & Eggs,Fresh,0.2785370945930481,Unknown,Yogurt,0.03542983904480934,Dairy & Eggs
1/2 teaspoon TJ's Salt,Salt,0.992068,0.5,1/2 teaspoons,teaspoon,0.999973,,,Biscuits & Gravy Casserole,Breakfast,Fresh,0.15898212790489197,Unknown,Spices,0.0747334435582161,For the Pantry,Shellfish,0.06520050764083862,Unknown
1/2 teaspoon TJ's Pepper,Pepper,0.99898,0.5,1/2 teaspoons,teaspoon,0.999942,,,Biscuits & Gravy Casserole,Breakfast,Spices,0.23308448493480682,For the Pantry,Fresh,0.0798642560839653,Unknown,Fresh Fruits,0.05623200163245201,Unknown
"TJ's Organic Extra Virgin Olive Oil Spray, to grease pan",Organic Extra Virgin Olive Oil Spray,0.996684,,,,,,,Biscuits & Gravy Casserole,Breakfast,Cream and Creamy Cheeses,0.09070649743080139,Cheese,Oils & Vinegars,0.06334959715604782,For the Pantry,Shellfish,0.05789459869265556,Unknown
6 TJ's Eggs,Eggs,0.996155,6.0,6,,0.999453,,,Biscuits & Gravy Casserole,Breakfast,Eggs,0.2025442272424698,Dairy & Eggs,Fresh Fruits,0.10180382430553436,Unknown,Fresh,0.08968567848205566,Unknown
1/2 teaspoon 21 Seasoning Salute,Seasoning Salute,0.934816,0.5,1/2 teaspoons,teaspoon,0.999718,,,Biscuits & Gravy Casserole,Breakfast,Dressing & Seasoning,0.8717008829116821,"Dips, Sauces & Dressings",Spices,0.016914980486035347,For the Pantry,Fresh Fruits,0.006692769005894661,Unknown
1 can TJ's Buttermilk Biscuits,Buttermilk Biscuits,0.999364,1.0,1 can,can,0.999859,,,Biscuits & Gravy Casserole,Breakfast,Sweet Stuff,0.1383393257856369,Bakery,Bakery,0.1230083554983139,Unknown,Refrigerated Dough,0.046615634113550186,Unknown
1 cup TJ's Shredded Cheese Blend,Shredded Cheese Blend,0.999379,1.0,1 cup,cup,0.999971,,,Biscuits & Gravy Casserole,Breakfast,Cream and Creamy Cheeses,0.7356674671173096,Cheese,"Slices, Shreds, Crumbles",0.07820794731378555,Cheese,Refrigerated Dough,0.013109075836837292,Unknown
12 TJ's Large Eggs,Large Eggs,0.952759,12.0,12,,0.998304,,,Brunchfast Burritos,Breakfast,Eggs,0.17628195881843567,Dairy & Eggs,Fresh Fruits,0.1260291039943695,Unknown,Fresh,0.09649861603975296,Unknown
3/4 cup TJ's Milk,Milk,0.999577,0.75,3/4 cups,cup,0.999979,,,Brunchfast Burritos,Breakfast,Milk & Cream,0.6364820599555969,Dairy & Eggs,Fresh,0.05624806135892868,Unknown,Fresh Fruits,0.03820806369185448,Unknown
4 tablespoons TJ's Unsalted Butter,Unsalted Butter,0.979457,4.0,4 tablespoons,tablespoon,0.999966,,,Brunchfast Burritos,Breakfast,Refrigerated Dough,0.18533535301685333,Unknown,"Slices, Shreds, Crumbles",0.08981684595346451,Cheese,Fresh,0.08448579907417297,Unknown
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Brunchfast Burritos,Breakfast,"Beef, Pork & Lamb",0.0655299723148346,"Meat, Seafood & Plant-based",Fresh,0.0594748929142952,Unknown,Spices,0.04610751196742058,For the Pantry
"6 TJ's Flour Tortillas, warmed",Flour Tortillas,0.996544,6.0,6,,0.99917,warmed,0.99969,Brunchfast Burritos,Breakfast,Tortillas & Flatbreads,0.3124171793460846,Bakery,Yogurt,0.048091743141412735,Dairy & Eggs,Bagels,0.0401303805410862,Bakery
1 package TJ's Hashbrowns,Hashbrowns,0.998524,1.0,1 package,package,0.999904,,,Brunchfast Burritos,Breakfast,"Slices, Shreds, Crumbles",0.11270816624164581,Cheese,Fresh,0.09609732776880264,Unknown,"Loaves, Rolls, Buns",0.04264354333281517,Bakery
1 package TJ's Dry Rubbed Bacon OR Uncured Fully Cooked Bacon,Dry Rubbed Bacon Uncured Fully Cooked Bacon,0.9118235,1.0,1 package,package,0.999875,,,Brunchfast Burritos,Breakfast,Smoked or Processed,0.40588539838790894,Unknown,Fresh,0.09073855727910995,Unknown,Refrigerated Dough,0.073382169008255,Unknown
1 bag TJ's Shredded 3 Cheese Blend,Shredded 3 Cheese Blend,0.851799,1.0,1 bag,bag,0.999759,,,Brunchfast Burritos,Breakfast,Cream and Creamy Cheeses,0.8102844953536987,Cheese,"Slices, Shreds, Crumbles",0.05691077932715416,Cheese,Fresh,0.011544900946319103,Unknown
"1 TJ's Large Avocado, thinly sliced",Large Avocado,0.979415,1.0,1,,0.999661,thinly sliced,0.999818,Brunchfast Burritos,Breakfast,Fresh,0.4279082119464874,Unknown,Fruits,0.10713424533605576,Fresh Fruits & Veggies,Fresh Fruits,0.06415730714797974,Unknown
"Your favorite TJ's Hot Sauce, Salsa, or Sriracha",Your favorite Hot Sauce Salsa Sriracha,0.761829,,,,,,,Brunchfast Burritos,Breakfast,Salsa & Hot Sauce,0.2783854007720947,"Dips, Sauces & Dressings","Soup, Chili & Meals",0.05901097133755684,For the Pantry,Oils & Vinegars,0.05016551539301872,For the Pantry
2 teaspoons TJ's Instant Coffee,Instant Coffee,0.999605,2.0,2 teaspoons,teaspoon,0.999943,,,Dalgona Coffee,Beverages,Fresh Fruits,0.10292264074087143,Unknown,Smoked or Processed,0.09048645198345184,Unknown,Baking and Cooking,0.05463531240820885,Unknown
2 teaspoons TJ's Organic Cane Sugar,Organic Cane Sugar,0.997799,2.0,2 teaspoons,teaspoon,0.999959,,,Dalgona Coffee,Beverages,Fresh Fruits,0.1633349508047104,Unknown,Bakery,0.08838135749101639,Unknown,Cream and Creamy Cheeses,0.06450680643320084,Cheese
2 teaspoons hot water,hot water,0.993982,2.0,2 teaspoons,teaspoon,0.999941,,,Dalgona Coffee,Beverages,"Salads, Soups & Sides",0.09256461262702942,Fresh Prepared Foods,Baking and Cooking,0.08684945106506348,Unknown,Salsa & Hot Sauce,0.05330580472946167,"Dips, Sauces & Dressings"
"TJ's Unsweetened Non-Dairy Hemp Beverage (or milk, or your favorite non-dairy beverage)",Unsweetened Non-Dairy Hemp Beverage milk,0.9536305,,,,,,,Dalgona Coffee,Beverages,Milk & Cream,0.4159097373485565,Dairy & Eggs,Fresh,0.10396594554185867,Unknown,"Slices, Shreds, Crumbles",0.05161890387535095,Cheese
TJ's Ground Cinnamon (optional),Ground Cinnamon,0.976861,,,,,,,Dalgona Coffee,Beverages,Spices,0.1838819980621338,For the Pantry,Fresh,0.11083599179983139,Unknown,Fresh Fruits,0.05791197717189789,Unknown
"1 package TJ's Unexpected Cheddar, broken into chunks",Unexpected Cheddar,0.999078,1.0,1 package,package,0.99992,broken into chunks,0.999246,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Fresh,0.06927330046892166,Unknown,"BBQ, Pasta, Simmer",0.06438325345516205,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.05773645639419556,Cheese
1 package TJ's Cream Cheese,Cream Cheese,0.999624,1.0,1 package,package,0.999844,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Cream and Creamy Cheeses,0.8696893453598022,Cheese,"Slices, Shreds, Crumbles",0.021307842805981636,Cheese,"Wedges, Wheels, Loaves, Logs",0.013191135600209236,Cheese
1 teaspoon TJ's Chili Pepper Sauce,Chili Pepper Sauce,0.999026,1.0,1 teaspoon,teaspoon,0.999951,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Salsa & Hot Sauce,0.16519446671009064,"Dips, Sauces & Dressings","Soup, Chili & Meals",0.07931365072727203,For the Pantry,Smoked or Processed,0.06524666398763657,Unknown
1 teaspoon TJ's 21 Seasoning Salute,21 Seasoning Salute,0.928197,1.0,1 teaspoon,teaspoon,0.999956,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Dressing & Seasoning,0.7557752132415771,"Dips, Sauces & Dressings",Spices,0.02625766396522522,For the Pantry,"Nuts, Dried Fruits, Seeds",0.01688455231487751,Snacks & Sweets
1 teaspoon Lemon Juice,Lemon Juice,0.992682,1.0,1 teaspoon,teaspoon,0.999964,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Fresh Fruits,0.13337744772434235,Unknown,Fruit & Vegetables,0.086543507874012,From The Freezer,Fruits,0.07936977595090866,Fresh Fruits & Veggies
"1/2 package TJ's Sweet & Spicy Pecans, chopped",Sweet & Spicy Pecans,0.965194,0.5,1/2 packages,packages,0.999857,chopped,0.998284,Unexpected Cheddar Cheese Ball,Appetizers & Sides,"Nuts, Dried Fruits, Seeds",0.20556358993053436,Snacks & Sweets,"Bars, Jerky &… Surprises",0.05742955952882767,Snacks & Sweets,Fruits,0.05577680468559265,Fresh Fruits & Veggies
"TJ's Golden Rounds Crackers, for serving",Golden Rounds Crackers,0.993107,,,,,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.923198401927948,Snacks & Sweets,Fresh,0.005019057542085648,Unknown,Entrées & Sides,0.004632814321666956,From The Freezer
"1 package TJ's Anchovy Fillets in Olive Oil, drained and diced",Anchovy Fillets in Olive Oil,0.998893,1.0,1 package,package,0.999867,drained and diced,0.999591,Umami Dressing,Appetizers & Sides,Refrigerated Dough,0.09244456887245178,Unknown,Oils & Vinegars,0.05130859836935997,For the Pantry,Cream and Creamy Cheeses,0.04675721749663353,Cheese
"3 small TJ's Premium Peeled Garlic Cloves, minced",Premium Peeled Garlic Cloves,0.923668,3.0,3,,0.999722,minced,0.997428,Umami Dressing,Appetizers & Sides,"Slices, Shreds, Crumbles",0.3320152163505554,Cheese,Cream and Creamy Cheeses,0.08392224460840225,Cheese,Fresh,0.07269848138093948,Unknown
Juice from two TJ's Lemons,Lemons,0.936923,2.0,2,,0.964665,,,Umami Dressing,Appetizers & Sides,Fruits,0.1538654863834381,Fresh Fruits & Veggies,Fruit & Vegetables,0.1101296991109848,From The Freezer,Fresh Fruits,0.06386871635913849,Unknown
2 teaspoons TJ's Dijon Mustard with White Wine,Dijon Mustard with White Wine,0.999539,2.0,2 teaspoons,teaspoon,0.999939,,,Umami Dressing,Appetizers & Sides,Cream and Creamy Cheeses,0.25608569383621216,Cheese,Smoked or Processed,0.05746849253773689,Unknown,Spices,0.043526578694581985,For the Pantry
1/3 cup + 1 Tbsp TJ's Sicilian Selezione EVOO,Sicilian Selezione EVOO,0.983202,0.3333333333333333,1/3 cups,cup,0.999948,,,Umami Dressing,Appetizers & Sides,Cream and Creamy Cheeses,0.15264864265918732,Cheese,Appetizers,0.11223134398460388,From The Freezer,Pastas & Grains,0.051919497549533844,For the Pantry
"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Umami Dressing,Appetizers & Sides,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Umami Dressing,Appetizers & Sides,Fresh,0.6082545518875122,Unknown,Fresh Vegetables,0.05145762488245964,Unknown,Fresh Fruits,0.03220273554325104,Unknown
TJ's Creamy Toscano Cheese Soaked in Syrah,Creamy Toscano Cheese Soaked in Syrah,0.99733,,,,,,,Toscano Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.8695239424705505,Cheese,"Slices, Shreds, Crumbles",0.03334661200642586,Cheese,"Wedges, Wheels, Loaves, Logs",0.008122426457703114,Cheese
TJ's Toscano Cheese with Black Pepper,Toscano Cheese with Black Pepper,0.994469,,,,,,,Toscano Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.8804149627685547,Cheese,"Slices, Shreds, Crumbles",0.0303204245865345,Cheese,"Wedges, Wheels, Loaves, Logs",0.009502533823251724,Cheese
TJ's Whole Grain Dijon Mustard,Whole Grain Dijon Mustard,0.992341,,,,,,,Toscano Cheese Board,Appetizers & Sides,Fresh,0.6045152544975281,Unknown,Smoked or Processed,0.036776356399059296,Unknown,Pastas & Grains,0.03275911882519722,For the Pantry
Your favorite TJ's Honey,Your favorite Honey,0.990665,,,,,,,Toscano Cheese Board,Appetizers & Sides,"Honeys, Syrups & Nectars",0.09396655112504959,For the Pantry,Spices,0.09153135865926743,For the Pantry,Nut Butters & Fruit Spreads,0.07656319439411163,For the Pantry
TJ's Crisps (Fig & Olive or Raisin & Rosemary),Crisps Olive Raisin & Rosemary,0.78478,,,,,,,Toscano Cheese Board,Appetizers & Sides,Fresh,0.15444712340831757,Unknown,"Slices, Shreds, Crumbles",0.10796913504600525,Cheese,Cream and Creamy Cheeses,0.07953103631734848,Cheese
TJ's Seedless Grape Medley,Seedless Grape Medley,0.998668,,,,,,,Toscano Cheese Board,Appetizers & Sides,Fruits,0.18805794417858124,Fresh Fruits & Veggies,Fresh Fruits,0.16551880538463593,Unknown,Fruit & Vegetables,0.08687091618776321,From The Freezer
TJ's Prosciutto or TJ's Uncured Salame di Parma Mild Salami,Prosciutto Uncured Salame di Parma Mild Salami,0.649266,,,,,,,Toscano Cheese Board,Appetizers & Sides,Fresh,0.17567476630210876,Unknown,"Slices, Shreds, Crumbles",0.13206110894680023,Cheese,Cream and Creamy Cheeses,0.10652198642492294,Cheese
TJ's Cornichons,Cornichons,0.988499,,,,,,,Toscano Cheese Board,Appetizers & Sides,Fresh,0.23084145784378052,Unknown,Cream and Creamy Cheeses,0.05357978120446205,Cheese,"Slices, Shreds, Crumbles",0.04228129982948303,Cheese
TJ's Rosemary Marcona Almonds,Rosemary Marcona Almonds,0.995919,,,,,,,Toscano Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.18841518461704254,Cheese,Fruits,0.07454874366521835,Fresh Fruits & Veggies,Fresh Fruits,0.06532271206378937,Unknown
1/2 pound TJ's Teeny Tiny Potatoes,Teeny Tiny Potatoes,0.996609,0.5,1/2 pounds,pound,0.999962,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Cool Desserts,0.060365255922079086,From The Freezer,Fresh,0.05867185816168785,Unknown,Fresh Vegetables,0.04979230463504791,Unknown
"2 cloves TJ's Peeled Garlic (or more, if you like)",Garlic,0.481727,2.0,2 cloves,cloves,0.938486,TJ's Peeled,0.446244,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Fresh,0.24469341337680817,Unknown,Spices,0.12649084627628326,For the Pantry,Fresh Vegetables,0.07783897966146469,Unknown
