ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2163,Nori Komi Furikake,Sriracha Furikake Tofu Fries,Appetizers & Sides,"Bars, Jerky &… Surprises",0.22944045066833496,Snacks & Sweets,Eggs,0.11940766125917435,Dairy & Eggs,"Beef, Pork & Lamb",0.06509021669626236,"Meat, Seafood & Plant-based",Nori Komi Furikake Japanese Multi-Purpose Seasoning,1.95 Oz,Spices,0.786
2164,Frozen Meatballs,Sriracha BBQ Meatballs,Appetizers & Sides,"Beef, Pork & Lamb",0.4650724232196808,"Meat, Seafood & Plant-based",Cool Desserts,0.2133006751537323,From The Freezer,Chicken & Turkey,0.03764667734503746,"Meat, Seafood & Plant-based",Chicken Meatballs; Italian Style Meatballs,12 Oz; 16 Oz,"Meat, Seafood & Plant-based; From The Freezer",0.710; 0.776
2165,Organic Sriracha and Roasted Garlic BBQ Sauce,Sriracha BBQ Meatballs,Appetizers & Sides,Plant-based Protein,0.2782655358314514,"Meat, Seafood & Plant-based",Spices,0.2166289985179901,For the Pantry,Chicken & Turkey,0.1511334478855133,"Meat, Seafood & Plant-based",Organic Diced & Fire Roasted Tomatoes with Green Chiles,14.5 Oz,For the Pantry,0.714
2166,Chives,Sriracha BBQ Meatballs,Appetizers & Sides,Entrées & Sides,0.12804968655109406,From The Freezer,Fruits,0.08751635253429413,Fresh Fruits & Veggies,Veggies,0.0652192234992981,Fresh Fruits & Veggies,,,,
2167,your favorite Extra Virgin Olive Oil,Spring Lentil Salad,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.765; 0.790; 0.775
2168,Organic Tuscan Kale,Spring Lentil Salad,Appetizers & Sides,Plant-based Protein,0.45818987488746643,"Meat, Seafood & Plant-based",Spices,0.07735145837068558,For the Pantry,"Beef, Pork & Lamb",0.07452326267957687,"Meat, Seafood & Plant-based",Organic Tuscan Kale,10 Oz,Fresh Fruits & Veggies,0.764
2169,Steamed Lentils,Spring Lentil Salad,Appetizers & Sides,Veggies,0.38090354204177856,Fresh Fruits & Veggies,Spices,0.10625071823596954,For the Pantry,Chicken & Turkey,0.05530606582760811,"Meat, Seafood & Plant-based",Steamed Lentils; Lentils,17.63 Oz; 15 Oz,Veggies; For the Pantry,0.868; 0.788
2170,Baby Heirloom Tomatoes,Spring Lentil Salad,Appetizers & Sides,Veggies,0.18873846530914307,Fresh Fruits & Veggies,Cereals,0.13446597754955292,For the Pantry,Chicken & Turkey,0.10945183783769608,"Meat, Seafood & Plant-based",Campari Tomatoes; Organic Diced & Fire Roasted Tomatoes with Green Chiles,1 Lb; 14.5 Oz,Fresh Fruits & Veggies; For the Pantry,0.704; 0.746
2171,Shallot,Spring Lentil Salad,Appetizers & Sides,"Bars, Jerky &… Surprises",0.15735259652137756,Snacks & Sweets,"Beef, Pork & Lamb",0.08191230893135071,"Meat, Seafood & Plant-based",Entrées & Sides,0.07400210201740265,From The Freezer,,,,
2172,Lemon Juice,Spring Lentil Salad,Appetizers & Sides,Veggies,0.4566597640514374,Fresh Fruits & Veggies,Fruits,0.07159881293773651,Fresh Fruits & Veggies,Cool Desserts,0.06969302147626877,From The Freezer,,,,
2173,Rice Vinegar,Spring Lentil Salad,Appetizers & Sides,Spices,0.20519877970218658,For the Pantry,Chicken & Turkey,0.15461698174476624,"Meat, Seafood & Plant-based",Oils & Vinegars,0.12934532761573792,For the Pantry,Rice Vinegar,16.9 Fl Oz,For the Pantry,0.820
2174,Dijon Mustard with White Wine,Spring Lentil Salad,Appetizers & Sides,Veggies,0.38388755917549133,Fresh Fruits & Veggies,Spices,0.1469227820634842,For the Pantry,Fruits,0.07847168296575546,Fresh Fruits & Veggies,,,,
2175,Clover Honey,Spring Lentil Salad,Appetizers & Sides,Cereals,0.20725321769714355,For the Pantry,Fruits,0.10513556003570557,Fresh Fruits & Veggies,Sweet Stuff,0.08909174799919128,Bakery,Multi-Floral & Clover Honey,12 Oz,For the Pantry,0.789
2176,Sea Salt,Spring Lentil Salad,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; For the Pantry,0.704; 0.773
2177,Ground Black Pepper,Spring Lentil Salad,Appetizers & Sides,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies,Organic Ground Black Pepper,2 Oz,Spices,0.720
2178,your favorite Extra Virgin Olive Oil,Spring Lentil Salad,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.765; 0.790; 0.775
2179,Canola Oil Spray,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry,Organic Canola Oil Spray; Avocado Spray Oil,4.73 Oz; 5 Oz,For the Pantry; For the Pantry,0.922; 0.735
2180,Organic Sweet Potatoes,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Veggies,0.9701213240623474,Fresh Fruits & Veggies,Chicken & Turkey,0.004122889135032892,"Meat, Seafood & Plant-based",Fruits,0.0033393430057913065,Fresh Fruits & Veggies,Organic Sweet Potatoes; Sweet Potato; Organic Petite Potato Medley,3 Lb; 1 Each; 24 Oz,Veggies; Fresh Fruits & Veggies; Veggies,0.862; 0.725; 0.716
2181,Frozen Spinach & Artichoke Dip,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Cool Desserts,0.3062921166419983,From The Freezer,Entrées & Sides,0.04129284620285034,From The Freezer,Dip/Spread,0.03990232199430466,"Dips, Sauces & Dressings",Creamy Spinach & Artichoke Dip; 3 Cheese Spinach & Artichoke Pasta; Reduced Guilt Spinach & Kale Greek Yogurt Dip,8.8 Oz; 12 Oz; 16 Oz,"From The Freezer; From The Freezer; Dips, Sauces & Dressings",0.937; 0.742; 0.700
2182,Milk,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry,Greek YogurtHoney Made with Whole Milk; Greek Whole Milk Yogurt Plain; Traditional Whole Milk Ricotta Cheese,5.3 Oz; 16 Oz; 16 Oz,Dairy & Eggs; Yogurt; Cream and Creamy Cheeses,0.766; 0.715; 0.781
2183,Quattro Formaggio Shredded Cheese Blend,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Cream and Creamy Cheeses,0.4390592575073242,Cheese,"Slices, Shreds, Crumbles",0.0773673877120018,Cheese,"Beef, Pork & Lamb",0.06585811823606491,"Meat, Seafood & Plant-based",,,,
2184,Gluten Free Breaded Chicken Breast Nuggets,Spicy Chicken & Waffle Bites,Appetizers & Sides,Sliced Bread,0.23179209232330322,Bakery,Cereals,0.18742242455482483,For the Pantry,Cream and Creamy Cheeses,0.06924238801002502,Cheese,,,,
2185,Jalapenos,Spicy Chicken & Waffle Bites,Appetizers & Sides,Fruits,0.24530065059661865,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07008718699216843,"Meat, Seafood & Plant-based",Spices,0.06785568594932556,For the Pantry,,,,
2186,Sweet Chili Sauce,Spicy Chicken & Waffle Bites,Appetizers & Sides,Spices,0.4218568801879883,For the Pantry,Dip/Spread,0.0890040397644043,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.07157634198665619,"Dips, Sauces & Dressings",Sweet Chili Sauce; Sweet Potato Habanero Hot Sauce; Spicy Honey Sauce,10.1 Fl Oz; 5 Fl Oz; 12 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; For the Pantry",0.945; 0.753; 0.705
2187,Gluten Free Toaster Waffles,Spicy Chicken & Waffle Bites,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.13784663379192352,Snacks & Sweets,Cool Desserts,0.0826646238565445,From The Freezer,Cream and Creamy Cheeses,0.049413442611694336,Cheese,Gluten Free Breaded Shrimp; Gluten Free Cranberry Raisin Toasts,12 Oz; 5 Oz,From The Freezer; Snacks & Sweets,0.716; 0.739
2188,Uncured Apple Smoked Bacon,Smoky Sriracha Baked Beans,Appetizers & Sides,"Beef, Pork & Lamb",0.5306195020675659,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12722179293632507,"Meat, Seafood & Plant-based",Spices,0.08863383531570435,For the Pantry,Uncured Apple Smoked Bacon; Sliced Applewood Smoked Uncured Ham; Uncured Dry Rubbed Sliced Bacon,12 Oz; 8 Oz; 12 Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based; Beef, Pork & Lamb",0.905; 0.749; 0.705
2189,Diced Onions,Smoky Sriracha Baked Beans,Appetizers & Sides,Veggies,0.127910777926445,Fresh Fruits & Veggies,Cereals,0.11732519418001175,For the Pantry,Chicken & Turkey,0.09533138573169708,"Meat, Seafood & Plant-based",Green Onions,6 Oz,Fresh Fruits & Veggies,0.720
2190,Organic Baked Beans,Smoky Sriracha Baked Beans,Appetizers & Sides,Cereals,0.3621678948402405,For the Pantry,For Baking & Cooking,0.15082289278507233,For the Pantry,Sweet Stuff,0.13069705665111542,Bakery,Organic Black Beans; Organic Kidney Beans; Organic Garbanzo Beans,15.5 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.865; 0.846; 0.832
2191,Organic Sriracha & Roasted Garlic BBQ Sauce,Smoky Sriracha Baked Beans,Appetizers & Sides,Plant-based Protein,0.27415862679481506,"Meat, Seafood & Plant-based",Spices,0.22220660746097565,For the Pantry,Chicken & Turkey,0.1514652520418167,"Meat, Seafood & Plant-based",Organic Diced & Fire Roasted Tomatoes with Green Chiles,14.5 Oz,For the Pantry,0.714
2192,Cilantro Chives Parsley,Smoky Sriracha Baked Beans,Appetizers & Sides,Spices,0.10809129476547241,For the Pantry,Fruits,0.10461671650409698,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07556088268756866,"Meat, Seafood & Plant-based",,,,
2193,Red Wine Vinegar,Smokey Chimichurri Sauce,Appetizers & Sides,Oils & Vinegars,0.49430277943611145,For the Pantry,Spices,0.06851881742477417,For the Pantry,Veggies,0.05659918859601021,Fresh Fruits & Veggies,Organic Red Wine Vinegar,8.45 Fl Oz,For the Pantry,0.786
2194,South African Smoke Seasoning,Smokey Chimichurri Sauce,Appetizers & Sides,Spices,0.4127085208892822,For the Pantry,Dressing & Seasoning,0.1370905190706253,"Dips, Sauces & Dressings",Veggies,0.1030493900179863,Fresh Fruits & Veggies,,,,
2195,Dried Oregano,Smokey Chimichurri Sauce,Appetizers & Sides,Spices,0.32260507345199585,For the Pantry,Cool Desserts,0.1253865510225296,From The Freezer,"Beef, Pork & Lamb",0.0925356075167656,"Meat, Seafood & Plant-based",Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta; Organic White Quinoa,1 Lb; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.733; 0.719; 0.907
2196,Premium and Peeled Garlic Cloves,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.288415789604187,Fresh Fruits & Veggies,Spices,0.11418755352497101,For the Pantry,"Beef, Pork & Lamb",0.0974007248878479,"Meat, Seafood & Plant-based",Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives,16 Fl Oz; 17.64 Oz,For the Pantry; For the Pantry,0.756; 0.707
2197,Spanish Organic EVOO,Smokey Chimichurri Sauce,Appetizers & Sides,Plant-based Protein,0.19755615293979645,"Meat, Seafood & Plant-based",Spices,0.19283463060855865,For the Pantry,Veggies,0.11552782356739044,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.775; 0.810; 0.795
2198,fresh Cilantro,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.20721125602722168,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.17711015045642853,"Meat, Seafood & Plant-based",Cool Desserts,0.0783921480178833,From The Freezer,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.716
2199,fresh Parsley,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.9567396640777588,Fresh Fruits & Veggies,Chicken & Turkey,0.007252715062350035,"Meat, Seafood & Plant-based",Spices,0.005124282091856003,For the Pantry,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
2200,Organic Gold Potatoes,Smoked Paprika Potatoes,Appetizers & Sides,Veggies,0.6454914212226868,Fresh Fruits & Veggies,Chicken & Turkey,0.07085566222667694,"Meat, Seafood & Plant-based",Cereals,0.0626285970211029,For the Pantry,Organic Petite Potato Medley; Organic Sweet Potatoes; Sweet Potato,24 Oz; 3 Lb; 1 Each,Veggies; Veggies; Fresh Fruits & Veggies,0.807; 0.862; 0.725
2201,Chives,Smoked Paprika Potatoes,Appetizers & Sides,Entrées & Sides,0.12804968655109406,From The Freezer,Fruits,0.08751635253429413,Fresh Fruits & Veggies,Veggies,0.0652192234992981,Fresh Fruits & Veggies,,,,
2202,Extra Virgin Olive Oil,Smoked Paprika Potatoes,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based","Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Extra Virgin Olive Oil, Liter",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.819; 0.802; 0.787
2203,100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,Smoked Paprika Potatoes,Appetizers & Sides,Spices,0.4589823782444,For the Pantry,Veggies,0.1904909312725067,Fresh Fruits & Veggies,Plant-based Protein,0.04463666304945946,"Meat, Seafood & Plant-based","Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.724; 0.775; 0.810
2204,Sea Salt,Smoked Paprika Potatoes,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; For the Pantry; For the Pantry,0.712; 0.777; 0.735
2205,"Spices of the World, Smoked Paprika",Smoked Paprika Potatoes,Appetizers & Sides,Spices,0.9735132455825806,For the Pantry,Plant-based Protein,0.002436890732496977,"Meat, Seafood & Plant-based",Oils & Vinegars,0.0017547159222885966,For the Pantry,Smoked Paprika,2.6 Oz,Spices,0.742
2206,Dutch Yellow Baby Potatoes,Smashed Potatoes,Appetizers & Sides,Veggies,0.5291350483894348,Fresh Fruits & Veggies,Chicken & Turkey,0.14200088381767273,"Meat, Seafood & Plant-based",Cereals,0.0685652419924736,For the Pantry,Dutch Yellow Baby Potatoes,24 Oz,Veggies,0.885
2207,Sea Salt,Smashed Potatoes,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,Spices; For the Pantry; For the Pantry,0.708; 0.771; 0.705
2208,Ground Black Pepper,Smashed Potatoes,Appetizers & Sides,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies,Organic Ground Black Pepper,2 Oz,Spices,0.737
2209,Extra Virgin Olive Oil,Smashed Potatoes,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based","Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Extra Virgin Olive Oil, Liter",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.819; 0.800; 0.798
2210,Jumbo Cooked Shrimp,Shrimp Bruschetta,Appetizers & Sides,Chicken & Turkey,0.26597732305526733,"Meat, Seafood & Plant-based",Fish & Seafood,0.2471763640642166,"Meat, Seafood & Plant-based",Spices,0.07922039180994034,For the Pantry,,,,
2211,Baguette,Shrimp Bruschetta,Appetizers & Sides,Candies & Cookies,0.1604653000831604,Snacks & Sweets,Fruits,0.11786989867687225,Fresh Fruits & Veggies,"Loaves, Rolls, Buns",0.08243221789598465,Bakery,Ciabatta Baguette,11.5 Oz,Bakery,0.764
2212,Mayonnaise,Shrimp Bruschetta,Appetizers & Sides,Spices,0.4113575220108032,For the Pantry,Veggies,0.11871522665023804,Fresh Fruits & Veggies,Plant-based Protein,0.04146963357925415,"Meat, Seafood & Plant-based",,,,
2213,Mini Heirloom Tomatoes,Shrimp Bruschetta,Appetizers & Sides,Veggies,0.22588248550891876,Fresh Fruits & Veggies,Chicken & Turkey,0.10556202381849289,"Meat, Seafood & Plant-based",Cereals,0.1015375405550003,For the Pantry,Organic Diced & Fire Roasted Tomatoes with Green Chiles,14.5 Oz,For the Pantry,0.720
2214,Parsley,Shrimp Bruschetta,Appetizers & Sides,Veggies,0.13180141150951385,Fresh Fruits & Veggies,Fruits,0.07419870048761368,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.05305640026926994,"Meat, Seafood & Plant-based",Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.755
2215,Jalapeño Pepper Hot Sauce,Shrimp Bruschetta,Appetizers & Sides,Spices,0.6189775466918945,For the Pantry,Salsa & Hot Sauce,0.12798351049423218,"Dips, Sauces & Dressings",Dip/Spread,0.03346811234951019,"Dips, Sauces & Dressings",Jalapeño Sauce; Chunky Garlic & Jalapeño Hot Sauce; Italian Bomba Hot Pepper Sauce,10 Oz; 10 Fl Oz; 6.7 Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.744; 0.747; 0.744
2216,Organic Tricolor Quinoa,Sesame Quinoa Salad,Appetizers & Sides,Spices,0.2779560387134552,For the Pantry,Plant-based Protein,0.1372719407081604,"Meat, Seafood & Plant-based",For Baking & Cooking,0.052999723702669144,For the Pantry,Organic Tricolor Quinoa; Organic White Quinoa; Organic Brown Rice & Quinoa Fusilli Pasta,16 Oz; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.984; 0.837; 0.707
2217,Sugar Snap Peas,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.25702062249183655,Fresh Fruits & Veggies,Cereals,0.1720304787158966,For the Pantry,"Nuts, Dried Fruits, Seeds",0.05816146358847618,Snacks & Sweets,Sugar Snap Peas,12 Oz,Veggies,0.807
2218,Pineapple Tidbits,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.18763267993927002,Fresh Fruits & Veggies,Fruits,0.1509018838405609,Fresh Fruits & Veggies,Cereals,0.05622176453471184,For the Pantry,Pineapple,1 Each,Fresh Fruits & Veggies,0.710
2219,Shredded Carrots,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.2821037769317627,Fresh Fruits & Veggies,Cereals,0.07131041586399078,For the Pantry,"Beef, Pork & Lamb",0.045020267367362976,"Meat, Seafood & Plant-based",,,,
2220,Organic Toasted Sesame Dressing,Sesame Quinoa Salad,Appetizers & Sides,Spices,0.16699805855751038,For the Pantry,Veggies,0.08143656700849533,Fresh Fruits & Veggies,Dressing & Seasoning,0.08137744665145874,"Dips, Sauces & Dressings",Organic Toasted Sesame Dressing; Organic Ranch Dressing; Organic Mango Vinaigrette Dressing,12 Fl Oz; 16 Fl Oz; 12 Fl Oz,"Dressing & Seasoning; Dips, Sauces & Dressings; Dips, Sauces & Dressings",0.920; 0.711; 0.705
2221,Green Onions,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.9184573292732239,Fresh Fruits & Veggies,Spices,0.020295530557632446,For the Pantry,Chicken & Turkey,0.004868838470429182,"Meat, Seafood & Plant-based",Green Onions,6 Oz,Veggies,0.768
2222,Unsalted Dry Toasted Sliced Almonds,Sesame Quinoa Salad,Appetizers & Sides,Cream and Creamy Cheeses,0.18067146837711334,Cheese,Sliced Bread,0.09716910123825073,Bakery,Veggies,0.09105875343084335,Fresh Fruits & Veggies,,,,
2223,Sea Salted Saddle Potato Crisps,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,"Beef, Pork & Lamb",0.22442355751991272,"Meat, Seafood & Plant-based",Cereals,0.08473853021860123,For the Pantry,Spices,0.08217879384756088,For the Pantry,,,,
2224,Pico de Gallo Salsa,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,"Beef, Pork & Lamb",0.13459700345993042,"Meat, Seafood & Plant-based",Cool Desserts,0.11177842319011688,From The Freezer,Spices,0.06734719127416611,For the Pantry,Pico de Gallo Salsa Mild; Mango Pineapple Pico de Gallo Salsa; Homestyle Salsa Especial Mild,12 Oz; 1 Oz; 12 Oz,"Salsa & Hot Sauce; Salsa & Hot Sauce; Dips, Sauces & Dressings",0.870; 0.806; 0.720
2225,Fancy Shredded Mexican Cheese Blend,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,Cream and Creamy Cheeses,0.43363529443740845,Cheese,"Beef, Pork & Lamb",0.16136272251605988,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06955020874738693,"Meat, Seafood & Plant-based",Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Pepper Jack Cheese Blend,12 Oz; 12 Oz; 12 Oz,Cheese; Cheese; Cheese,0.906; 0.891; 0.758
2226,Fresh Cilantro,Sea Salted Saddle Crisp Salsa Snackers,Appetizers & Sides,Veggies,0.20721125602722168,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.17711015045642853,"Meat, Seafood & Plant-based",Cool Desserts,0.0783921480178833,From The Freezer,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.710
2227,Sweet Potatoes,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Veggies,0.9483314156532288,Fresh Fruits & Veggies,Cereals,0.007060821168124676,For the Pantry,Fruits,0.005904878955334425,Fresh Fruits & Veggies,Organic Sweet Potatoes; Cut Sweet Potatoes; Sweet Potato,3 Lb; 2 Lb; 1 Each,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Veggies,0.789; 0.723; 0.722
2228,100% Greek Kalamata Olive Oil,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Spices,0.44373369216918945,For the Pantry,Veggies,0.10832014679908752,Fresh Fruits & Veggies,Cool Desserts,0.0647943988442421,From The Freezer,,,,
2229,Arugula,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Plant-based Protein,0.07311061024665833,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06580448150634766,"Meat, Seafood & Plant-based",Fruits,0.061687957495450974,Fresh Fruits & Veggies,Wild Arugula; Organic Arugula; Organic Baby Red Butter Lettuce & Baby Arugula,7 Oz; 7 Oz; 6 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.895; 0.872; 0.763
2230,Beets in Vinaigrette,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Veggies,0.7352381944656372,Fresh Fruits & Veggies,Cereals,0.0415748730301857,For the Pantry,Fruit & Vegetables,0.0415404848754406,From The Freezer,Organic Beets; Steamed & Peeled Baby Beets,1 Lb; 8 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.710; 0.721
2231,Crumbled Blue Cheese,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Cream and Creamy Cheeses,0.5622779130935669,Cheese,"Slices, Shreds, Crumbles",0.09106314927339554,Cheese,"Wedges, Wheels, Loaves, Logs",0.06873495131731033,Cheese,Buffalo Blue Unexpected Cheddar Cheese Spread,9 Oz,Cheese,0.714
2232,Roasted and Salted Pecans,Salad Stuffed Sweet Potatoes,Appetizers & Sides,"Beef, Pork & Lamb",0.37835073471069336,"Meat, Seafood & Plant-based",Chicken & Turkey,0.16292200982570648,"Meat, Seafood & Plant-based",Spices,0.07679585367441177,For the Pantry,,,,
2233,Balsamic Glaze,Salad Stuffed Sweet Potatoes,Appetizers & Sides,Spices,0.3174121677875519,For the Pantry,For Baking & Cooking,0.08856931328773499,For the Pantry,Cool Desserts,0.04782339558005333,From The Freezer,,,,
2234,All Purpose Flour,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Cereals,0.5065250396728516,For the Pantry,For Baking & Cooking,0.08261049538850784,For the Pantry,Spices,0.07568269968032837,For the Pantry,Unbleached Enriched All-Purpose Flour,5 Lb,For the Pantry,0.714
2235,Plain Pizza Dough,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Sweet Stuff,0.1627647578716278,Bakery,Cream and Creamy Cheeses,0.08354651927947998,Cheese,Chicken & Turkey,0.057351112365722656,"Meat, Seafood & Plant-based",Roasted Garlic & Pesto Pizza with Deep Fried Crust; Spicy Meat Pizza,14.1 Oz; 18.34 Oz,From The Freezer; From The Freezer,0.743; 0.701
2236,Egg,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Chicken & Turkey,0.39312809705734253,"Meat, Seafood & Plant-based",Eggs,0.19484758377075195,Dairy & Eggs,Plant-based Protein,0.0637025311589241,"Meat, Seafood & Plant-based",Egg Nog,32 Fl Oz,Dairy & Eggs,0.701
2237,Sea Salt,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Caramel Sea Salt Baking Chips; Sea Salt Fine Crystals,3.88 Oz; 10 Oz; 26.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.786; 0.760; 0.750
2238,,Pretzel Bites & Beer Cheese Dip,Appetizers & Sides,,,,,,,,,,,,,
