ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2305,Organic Quinoa,Pineapple Quinoa,Appetizers & Sides,Plant-based Protein,0.13182412087917328,"Meat, Seafood & Plant-based",Veggies,0.10835713893175125,Fresh Fruits & Veggies,Chicken & Turkey,0.08397508412599564,"Meat, Seafood & Plant-based",Organic Brown Rice & Quinoa Fusilli Pasta; Organic Tricolor Quinoa; Organic White Quinoa,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.935; 0.740; 0.731
2306,Pineapple Juice,Pineapple Quinoa,Appetizers & Sides,Veggies,0.6059004068374634,Fresh Fruits & Veggies,Fruits,0.20230944454669952,Fresh Fruits & Veggies,Sweet Stuff,0.02620486170053482,Bakery,,,,
2307,Grapeseed Oil,Pineapple Quinoa,Appetizers & Sides,Veggies,0.42939141392707825,Fresh Fruits & Veggies,Fruits,0.09546690434217453,Fresh Fruits & Veggies,Sweet Stuff,0.04570842161774635,Bakery,,,,
2308,Pineapple Tidbits,Pineapple Quinoa,Appetizers & Sides,Veggies,0.3015979528427124,Fresh Fruits & Veggies,Fruits,0.1804644763469696,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.07612115889787674,Snacks & Sweets,Pineapple; Chile Spiced Pineapple,Each; Oz,Fresh Fruits & Veggies; Snacks & Sweets,0.710; 0.742
2309,Red Bell Pepper,Pineapple Quinoa,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2119782418012619,Snacks & Sweets,Sweet Stuff,0.11074914783239365,Bakery,Chicken & Turkey,0.08757942169904709,"Meat, Seafood & Plant-based",Organic Red Bell Peppers; Caramelized Onion & Bell Pepper Turkey Patties; Organic Tri-Color Bell Peppers,Oz; Oz; Oz,"Fresh Fruits & Veggies; Meat, Seafood & Plant-based; Fresh Fruits & Veggies",0.732; 0.704; 0.764
2310,Green Onion,Pineapple Quinoa,Appetizers & Sides,Veggies,0.45488449931144714,Fresh Fruits & Veggies,Fruits,0.07034600526094437,Fresh Fruits & Veggies,Sweet Stuff,0.05058906227350235,Bakery,Green Onions,Oz,Fresh Fruits & Veggies,0.722
2311,Sea Salt,Pineapple Quinoa,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.805; 0.769
2312,Crushed Red Chile Pepper,Pineapple Quinoa,Appetizers & Sides,Veggies,0.19933608174324036,Fresh Fruits & Veggies,Chicken & Turkey,0.16579192876815796,"Meat, Seafood & Plant-based",Fruits,0.10010748356580734,Fresh Fruits & Veggies,Organic Red Bell Peppers,Oz,Fresh Fruits & Veggies,0.732
2313,Multigrain Bread,MoJoe Toast,Appetizers & Sides,Sliced Bread,0.5864797234535217,Bakery,Sweet Stuff,0.09704732894897461,Bakery,"Slices, Shreds, Crumbles",0.05527172237634659,Cheese,Sliced Seedy Multigrain Bread; Gluten Free Multigrain Bread; European Grains & Seeds Bread,Oz; Oz; Oz,Sliced Bread; Sliced Bread; Bakery,0.762; 0.747; 0.700
2314,Avocado,MoJoe Toast,Appetizers & Sides,Fruits,0.3069726824760437,Fresh Fruits & Veggies,Veggies,0.252324640750885,Fresh Fruits & Veggies,Sweet Stuff,0.04559911787509918,Bakery,Hass Avocado,Each,Fruits,0.720
2315,Sardines in Oil,MoJoe Toast,Appetizers & Sides,Spices,0.17987452447414398,For the Pantry,Oils & Vinegars,0.07217428088188171,For the Pantry,Fish & Seafood,0.07136989384889603,"Meat, Seafood & Plant-based",Calamari Pieces in Olive Oil,Oz,For the Pantry,0.726
2316,English Peas,Minted Peas & Goat Cheese,Appetizers & Sides,Chicken & Turkey,0.2535753846168518,"Meat, Seafood & Plant-based",Cereals,0.22107182443141937,For the Pantry,Veggies,0.06132574751973152,Fresh Fruits & Veggies,Sugar Snap Peas,Oz,Fresh Fruits & Veggies,0.705
2317,your favorite Extra Virgin Olive Oil,Minted Peas & Goat Cheese,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2318,Lemon,Minted Peas & Goat Cheese,Appetizers & Sides,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery,Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast; Organic Roasted Red Pepper and Almond Pesto Sauce,Oz; Oz; Oz,"Snacks & Sweets; Meat, Seafood & Plant-based; Dips, Sauces & Dressings",0.931; 0.736; 0.729
2319,Mint leaves,Minted Peas & Goat Cheese,Appetizers & Sides,Fruits,0.4902798533439636,Fresh Fruits & Veggies,Veggies,0.29234230518341064,Fresh Fruits & Veggies,Sweet Stuff,0.0371982678771019,Bakery,,,,
2320,Sea Salt,Minted Peas & Goat Cheese,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Chocolate Chunk Cookies; Sea Salt Brownie Bites; Sea Salt Crystals,Oz; Oz; Oz,Bakery; Bakery; For the Pantry,0.759; 0.736; 0.842
2321,Goat Cheese Crumbles,Minted Peas & Goat Cheese,Appetizers & Sides,"Slices, Shreds, Crumbles",0.9158272743225098,Cheese,Cream and Creamy Cheeses,0.029281968250870705,Cheese,"Beef, Pork & Lamb",0.0064911688677966595,"Meat, Seafood & Plant-based",Crumbled Goat Cheese; Cranberry Chèvre Goat Cheese,Oz; Oz,"Slices, Shreds, Crumbles; Cheese",0.718; 0.715
2322,Hard Cooked Eggs,Cobb Salad Stuffed Eggs,Appetizers & Sides,Chicken & Turkey,0.17865635454654694,"Meat, Seafood & Plant-based",Fish & Seafood,0.10863791406154633,"Meat, Seafood & Plant-based",For Baking & Cooking,0.07228420674800873,For the Pantry,,,,
2323,Avocado's Number Guacamole,Cobb Salad Stuffed Eggs,Appetizers & Sides,Appetizers,0.10366091877222061,From The Freezer,Sweet Stuff,0.0891151875257492,Bakery,Fruits,0.06342640519142151,Fresh Fruits & Veggies,,,,
2324,Grilled Chicken Breast Strips,Cobb Salad Stuffed Eggs,Appetizers & Sides,"Beef, Pork & Lamb",0.48255884647369385,"Meat, Seafood & Plant-based",Chicken & Turkey,0.1398312896490097,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.060557588934898376,Cheese,Grilled Chili Lime Chicken Breast,Oz,"Meat, Seafood & Plant-based",0.753
2325,Grape Tomatoes,Cobb Salad Stuffed Eggs,Appetizers & Sides,Veggies,0.7993782162666321,Fresh Fruits & Veggies,Fruits,0.10001852363348007,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.010197696276009083,Cheese,,,,
2326,Fully Cooked Uncured Bacon,Cobb Salad Stuffed Eggs,Appetizers & Sides,"Beef, Pork & Lamb",0.4055347442626953,"Meat, Seafood & Plant-based",Chicken & Turkey,0.13578183948993683,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05745991691946983,Snacks & Sweets,Uncured Turkey Bacon; Uncured Apple Smoked Bacon; Uncured Dry Rubbed Sliced Bacon,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.739; 0.718; 0.738
2327,Organic Romaine Lettuce,Cobb Salad Stuffed Eggs,Appetizers & Sides,Sweet Stuff,0.14562898874282837,Bakery,Veggies,0.1069021224975586,Fresh Fruits & Veggies,Plant-based Protein,0.07968176901340485,"Meat, Seafood & Plant-based",Organic Baby Red Butter Lettuce & Baby Arugula; Organic Baby Lettuce Mix; Organic Romaine & Chicory Blend,Oz; Oz; Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.730; 0.727; 0.708
2328,Cream Cheese,Chunky Salsa with Cream Cheese,Appetizers & Sides,Cream and Creamy Cheeses,0.8746705055236816,Cheese,"Slices, Shreds, Crumbles",0.044715847820043564,Cheese,Sweet Stuff,0.012641023844480515,Bakery,Onion & Chive Cream Cheese Spread; Everything But the Pizza Whipped Cream Cheese Spread; Organic Plain Cream Cheese Spread,Oz; Oz; Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.760; 0.758; 0.720
2329,Organic Thick & Chunky Salsa,Chunky Salsa with Cream Cheese,Appetizers & Sides,Sweet Stuff,0.21002613008022308,Bakery,Chicken & Turkey,0.1472361981868744,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.10978735983371735,Snacks & Sweets,,,,
2330,Your favorite Tortilla Chips,Chunky Salsa with Cream Cheese,Appetizers & Sides,Cool Desserts,0.14943023025989532,From The Freezer,"Chips, Crackers & Crunchy Bites",0.1429610699415207,Snacks & Sweets,Appetizers,0.05523277074098587,From The Freezer,Chili & Lime Flavored Rolled Corn Tortilla Chips; Quinoa and Black Bean infused Tortilla Chips; Fall Leaf Corn Tortilla Chips,Oz; Oz; Oz,"Chips, Crackers & Crunchy Bites; Chips, Crackers & Crunchy Bites; Snacks & Sweets",0.794; 0.710; 0.748
2331,Chevre With Honey Goat's Milk Cheese,Chèvre With Honey Brioche Toasts,Appetizers & Sides,"Slices, Shreds, Crumbles",0.2526284456253052,Cheese,Cream and Creamy Cheeses,0.17972509562969208,Cheese,Sweet Stuff,0.08955815434455872,Bakery,Chevre with Honey; Chevre Goat Cheese,Oz; Oz,Cheese; Cheese,0.732; 0.725
2332,Wild Blueberries,Chèvre With Honey Brioche Toasts,Appetizers & Sides,Veggies,0.5686489939689636,Fresh Fruits & Veggies,Fruits,0.35365423560142517,Fresh Fruits & Veggies,Cereals,0.009769205003976822,For the Pantry,,,,
2333,Brioche Toasts,Chèvre With Honey Brioche Toasts,Appetizers & Sides,Sweet Stuff,0.1838855892419815,Bakery,"Slices, Shreds, Crumbles",0.12429390847682953,Cheese,Sliced Bread,0.058323513716459274,Bakery,,,,
2334,Oven Baked Cheese Bites with Black Summer Truffle Oven Baked Cheese Bites,Cheesy Truffle Snack Mix,Appetizers & Sides,Sweet Stuff,0.49378150701522827,Bakery,"Slices, Shreds, Crumbles",0.14153017103672028,Cheese,Sliced Bread,0.11216329783201218,Bakery,,,,
2335,Organic Popcorn with Organic Extra Virgin Olive Oil,Cheesy Truffle Snack Mix,Appetizers & Sides,Chicken & Turkey,0.15477782487869263,"Meat, Seafood & Plant-based",Sweet Stuff,0.11372420936822891,Bakery,"Bars, Jerky &… Surprises",0.09783263504505157,Snacks & Sweets,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2336,Dry Roasted Unsalted Almonds,Cheesy Truffle Snack Mix,Appetizers & Sides,"Beef, Pork & Lamb",0.3070625364780426,"Meat, Seafood & Plant-based",Cereals,0.13629359006881714,For the Pantry,Chicken & Turkey,0.08480177074670792,"Meat, Seafood & Plant-based",,,,
2337,Gluten Free Pretzel Twists,Cheesy Truffle Snack Mix,Appetizers & Sides,"Bars, Jerky &… Surprises",0.4576447308063507,Snacks & Sweets,Plant-based Protein,0.0848274677991867,"Meat, Seafood & Plant-based",Sweet Stuff,0.07940737903118134,Bakery,Mini Pretzel Twists; Soft Pretzel Twists,Oz; Oz,Snacks & Sweets; Bakery,0.748; 0.756
2338,Organic Canola Oil Spray,Cheesy Jalapeño Beer Bread,Appetizers & Sides,Sweet Stuff,0.2655785083770752,Bakery,Fish & Seafood,0.10178780555725098,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07020831853151321,"Meat, Seafood & Plant-based",Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,Fl Oz; Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.814; 0.815; 0.824
2339,Beer Bread Mix,Cheesy Jalapeño Beer Bread,Appetizers & Sides,Sliced Bread,0.30213722586631775,Bakery,Sweet Stuff,0.20396269857883453,Bakery,Fish & Seafood,0.04392434284090996,"Meat, Seafood & Plant-based",Vegan Banana Bread with Walnuts; Gluten Free Pumpkin Spice Bagels; Gluten Free Blueberry Muffins,Oz; Oz; Oz,Sweet Stuff; Bakery; Bakery,0.733; 0.725; 0.711
2340,Simpler Times Lager,Cheesy Jalapeño Beer Bread,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2066163718700409,Snacks & Sweets,Sweet Stuff,0.13521413505077362,Bakery,Eggs,0.04367357864975929,Dairy & Eggs,,,,
2341,Unexpected Cheddar,Cheesy Jalapeño Beer Bread,Appetizers & Sides,Sweet Stuff,0.33289361000061035,Bakery,"Bars, Jerky &… Surprises",0.08851780742406845,Snacks & Sweets,Chicken & Turkey,0.060849402099847794,"Meat, Seafood & Plant-based",Unexpected Cheddar Chicken Sausage,Oz,"Meat, Seafood & Plant-based",0.795
2342,Hot & Sweet Jalapeños,Cheesy Jalapeño Beer Bread,Appetizers & Sides,Sweet Stuff,0.3426249325275421,Bakery,Fruits,0.08185137808322906,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.053301457315683365,Snacks & Sweets,,,,
2343,Unsalted Butter,Cheesy Jalapeño Beer Bread,Appetizers & Sides,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Crunchy Peanut Butter Unsalted; Creamy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.753; 0.750
2344,Organic Shredded Green & Red Cabbage with Orange Carrots,Carolina Gold Slaw,Appetizers & Sides,Veggies,0.5242214202880859,Fresh Fruits & Veggies,Chicken & Turkey,0.12608137726783752,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.038114748895168304,"Meat, Seafood & Plant-based",,,,
2345,Fuji Apple,Carolina Gold Slaw,Appetizers & Sides,Sweet Stuff,0.16002915799617767,Bakery,Cool Desserts,0.1304241418838501,From The Freezer,"Bars, Jerky &… Surprises",0.0954001173377037,Snacks & Sweets,,,,
2346,Dried Cranberries,Carolina Gold Slaw,Appetizers & Sides,Veggies,0.8599683046340942,Fresh Fruits & Veggies,Fruits,0.05980200320482254,Fresh Fruits & Veggies,Cereals,0.007759480737149715,For the Pantry,Organic Cranberries,Oz,Fresh Fruits & Veggies,0.718
2347,Carolina Gold BBQ Sauce,Carolina Gold Slaw,Appetizers & Sides,"BBQ, Pasta, Simmer",0.17967002093791962,"Dips, Sauces & Dressings",Sweet Stuff,0.14990347623825073,Bakery,Salsa & Hot Sauce,0.07818982750177383,"Dips, Sauces & Dressings",Organic Kansas City Style BBQ Sauce,Oz,"Dips, Sauces & Dressings",0.728
2348,Real Mayonnaise Greek Yogurt,Carolina Gold Slaw,Appetizers & Sides,Yogurt,0.8927664756774902,Dairy & Eggs,Sweet Stuff,0.013468458317220211,Bakery,Bagels,0.009919632226228714,Bakery,,,,
2349,Sea Salt,Carolina Gold Slaw,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Chocolate Chunk Cookies; Sea Salt Crystals,Oz; Oz; Oz,Bakery; Bakery; For the Pantry,0.762; 0.725; 0.798
2350,Ground Black Pepper,Carolina Gold Slaw,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Toscano Cheese with Black Pepper,Oz; Oz; Oz,For the Pantry; For the Pantry; Cheese,0.750; 0.758; 0.918
2351,Shishito Peppers,Roasted Shishito Pepper Sauce,Appetizers & Sides,Sweet Stuff,0.07981579750776291,Bakery,Spices,0.07894043624401093,For the Pantry,Chicken & Turkey,0.07254280894994736,"Meat, Seafood & Plant-based",Shishito Peppers,Oz,Fresh Fruits & Veggies,0.728
2352,Spanish EVOO,Roasted Shishito Pepper Sauce,Appetizers & Sides,"Bars, Jerky &… Surprises",0.19347897171974182,Snacks & Sweets,Appetizers,0.134033665060997,From The Freezer,Chicken & Turkey,0.09218750149011612,"Meat, Seafood & Plant-based",,,,
2353,Lime Juice,Roasted Shishito Pepper Sauce,Appetizers & Sides,Veggies,0.3666808605194092,Fresh Fruits & Veggies,Fruits,0.1392717808485031,Fresh Fruits & Veggies,Sweet Stuff,0.100567527115345,Bakery,,,,
2354,Plain Greek Yogurt,Roasted Shishito Pepper Sauce,Appetizers & Sides,Yogurt,0.9382495880126953,Dairy & Eggs,Sweet Stuff,0.005884737707674503,Bakery,Bagels,0.0054827285930514336,Bakery,Plain Whole Milk Greek Yogurt; Greek Whole Milk Yogurt Plain; Greek Yogurt with Honey,Oz; Oz; Oz,Yogurt; Yogurt; Yogurt,0.765; 0.749; 0.726
2355,Premium Peeled Garlic Cloves,Roasted Shishito Pepper Sauce,Appetizers & Sides,"Slices, Shreds, Crumbles",0.11920750141143799,Cheese,Sliced Bread,0.11810962110757828,Bakery,Veggies,0.10668378323316574,Fresh Fruits & Veggies,,,,
2356,Sea Salt,Roasted Shishito Pepper Sauce,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz,For the Pantry; For the Pantry,0.839; 0.812
2357,Ground Black Pepper,Roasted Shishito Pepper Sauce,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Toscano Cheese with Black Pepper,Oz; Oz; Oz,For the Pantry; For the Pantry; Cheese,0.750; 0.758; 0.918
2358,Organic Carrots Of Many Colors,Roasted Carrots Of Many Colors,Appetizers & Sides,Veggies,0.8139895796775818,Fresh Fruits & Veggies,Fruits,0.02572215348482132,Fresh Fruits & Veggies,Cereals,0.014409408904612064,For the Pantry,Organic Carrots of Many Colors,Oz,Veggies,0.880
2359,Organic Extra Virgin Olive Oil,Roasted Carrots Of Many Colors,Appetizers & Sides,Veggies,0.18402482569217682,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.10813698172569275,Snacks & Sweets,Chicken & Turkey,0.0970100536942482,"Meat, Seafood & Plant-based",Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2360,Organic Apple Cider Vinegar Balsamic Vinegar,Roasted Carrots Of Many Colors,Appetizers & Sides,Sweet Stuff,0.16708554327487946,Bakery,Veggies,0.12264525145292282,Fresh Fruits & Veggies,Chicken & Turkey,0.1130092516541481,"Meat, Seafood & Plant-based",,,,
2361,Sea Salt,Roasted Carrots Of Many Colors,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.715; 0.829; 0.800
2362,Fresh Thyme,Roasted Carrots Of Many Colors,Appetizers & Sides,Veggies,0.8015352487564087,Fresh Fruits & Veggies,Fruits,0.04070029780268669,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.03130133077502251,"Meat, Seafood & Plant-based",Organic Cranberries,Oz,Fresh Fruits & Veggies,0.836
2363,Brussels Sprouts Stalk,Roasted Brussels Sprouts,Appetizers & Sides,Veggies,0.7147562503814697,Fresh Fruits & Veggies,Fruits,0.17365923523902893,Fresh Fruits & Veggies,Cereals,0.01579885184764862,For the Pantry,Organic Brussels Sprouts,Oz,Veggies,0.705
2364,your favorite Maple Syrup,Roasted Brussels Sprouts,Appetizers & Sides,Cool Desserts,0.22787897288799286,From The Freezer,Veggies,0.12031209468841553,Fresh Fruits & Veggies,Fruits,0.07614051550626755,Fresh Fruits & Veggies,Maple Poffertjes,Oz,From The Freezer,0.719
2365,your favorite Extra Virgin Olive Oil,Roasted Brussels Sprouts,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery,Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
2366,Ground Black Pepper,Roasted Brussels Sprouts,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Toscano Cheese with Black Pepper,Oz; Oz; Oz,For the Pantry; For the Pantry; Cheese,0.750; 0.758; 0.918
2367,Sea Salt,Roasted Brussels Sprouts,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Brownie Bites; Sea Salt Crystals; Sea Salt Fine Crystals,Oz; Oz; Oz,Bakery; For the Pantry; For the Pantry,0.731; 0.809; 0.770
2368,Dried Cranberries Pomegranate Seeds Dried Fresh Pomegranate Seeds,Roasted Brussels Sprouts,Appetizers & Sides,Veggies,0.7616090178489685,Fresh Fruits & Veggies,Fruits,0.11255072802305222,Fresh Fruits & Veggies,Cereals,0.01705373078584671,For the Pantry,,,,
2369,Uncured Apple Smoked Bacon,Quick Colcannon,Appetizers & Sides,"Beef, Pork & Lamb",0.4059910476207733,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.15070630609989166,Snacks & Sweets,Sliced Bread,0.0626521036028862,Bakery,Uncured Apple Smoked Bacon; Uncured Turkey Bacon; Uncured Dry Rubbed Sliced Bacon,Oz; Oz; Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based; Beef, Pork & Lamb",0.896; 0.760; 0.712
2370,Frozen Mashed Potatoes,Quick Colcannon,Appetizers & Sides,Cool Desserts,0.4607967138290405,From The Freezer,Sweet Stuff,0.04280524700880051,Bakery,Sliced Bread,0.03512299433350563,Bakery,Mashed Potatoes; Mashed Sweet Potatoes,Oz; Oz,From The Freezer; From The Freezer,0.850; 0.707
2371,Water,Quick Colcannon,Appetizers & Sides,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry,,,,
2372,Cruciferous Crunch Collection,Quick Colcannon,Appetizers & Sides,Veggies,0.23324118554592133,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.19468657672405243,Snacks & Sweets,Fruits,0.07588893175125122,Fresh Fruits & Veggies,Cruciferous Crunch Collection,Oz,Veggies,0.874
2373,Kerrygold Pure Irish Butter,Quick Colcannon,Appetizers & Sides,Sweet Stuff,0.2117169350385666,Bakery,"Bars, Jerky &… Surprises",0.19874030351638794,Snacks & Sweets,"Slices, Shreds, Crumbles",0.09615077823400497,Cheese,,,,
2374,Gluten Free Crispbreads,Everything Cream Cheese Crispbreads,Appetizers & Sides,"Bars, Jerky &… Surprises",0.28527331352233887,Snacks & Sweets,Sweet Stuff,0.21664342284202576,Bakery,Sliced Bread,0.07726991921663284,Bakery,Gluten Free Norwegian Crispbread; Gluten Free Cranberry Raisin Toasts; Gluten Free Chocolate Chip Cookies,Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.872; 0.781; 0.748
2375,Whipped Cream Cheese,Everything Cream Cheese Crispbreads,Appetizers & Sides,Cream and Creamy Cheeses,0.5502315759658813,Cheese,"Slices, Shreds, Crumbles",0.1534109115600586,Cheese,Sweet Stuff,0.12073039263486862,Bakery,Whipped Cream Cheese; Everything But the Pizza Whipped Cream Cheese Spread; Onion & Chive Cream Cheese Spread,Oz; Oz; Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cheese,0.789; 0.779; 0.739
2376,Everything But The Bagel Sesame Seasoning Blend,Everything Cream Cheese Crispbreads,Appetizers & Sides,Cool Desserts,0.3954944908618927,From The Freezer,Spices,0.1520976424217224,For the Pantry,Bagels,0.0737702026963234,Bakery,Everything But The Bagel Sesame Seasoning Blend; Everything But The Elote Seasoning Blend; Everything But The Leftovers Seasoning Blend,Oz; Oz; Oz,Spices; Spices; Spices,0.866; 0.715; 0.722
2377,Fresh Dill,Everything Cream Cheese Crispbreads,Appetizers & Sides,Veggies,0.42805737257003784,Fresh Fruits & Veggies,Fish & Seafood,0.13309510052204132,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06889990717172623,"Meat, Seafood & Plant-based",,,,
2378,Organic Sour Cream,Everything but the Bagel Dip,Appetizers & Sides,Sweet Stuff,0.2942486107349396,Bakery,Veggies,0.10776279121637344,Fresh Fruits & Veggies,Fish & Seafood,0.07500087469816208,"Meat, Seafood & Plant-based",Organic Plain Cream Cheese Spread; Onion & Chive Cream Cheese Spread; Syrah Soaked Toscano Cheese Spread & Dip,Oz; Oz; Oz,Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses,0.892; 0.744; 0.724
2379,Everything but the Bagel Sesame Seasoning Blend,Everything but the Bagel Dip,Appetizers & Sides,Cool Desserts,0.3954944908618927,From The Freezer,Spices,0.1520976424217224,For the Pantry,Bagels,0.0737702026963234,Bakery,Everything But The Bagel Sesame Seasoning Blend; Everything But The Elote Seasoning Blend; Everything But The Leftovers Seasoning Blend,Oz; Oz; Oz,Spices; Spices; Spices,0.911; 0.725; 0.740
2380,Fresh Chives,Everything but the Bagel Dip,Appetizers & Sides,Veggies,0.5022596120834351,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07324902713298798,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.048378635197877884,Cheese,,,,
2381,Organic Extra Virgin Coconut Oil,Cumin-y Riced Cauliflower,Appetizers & Sides,Veggies,0.3005368709564209,Fresh Fruits & Veggies,Chicken & Turkey,0.08460679650306702,"Meat, Seafood & Plant-based",Fish & Seafood,0.07503972947597504,"Meat, Seafood & Plant-based",Cowboy Caviar Salsa; Mango Pineapple Pico de Gallo Salsa; Corn and Chile Tomato-less Salsa,Oz; Oz; Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.759; 0.703; 0.706
