ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
2104,6 TJ's Eggs,Eggs,eggs,0.996155,,,,,,Biscuits & Gravy Casserole,Breakfast,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based"
2105,1/2 teaspoon 21 Seasoning Salute,Seasoning Salute,salute,0.934816,,,,,,Biscuits & Gravy Casserole,Breakfast,Dressing & Seasoning,0.4525849223136902,"Dips, Sauces & Dressings",Veggies,0.11517339199781418,Fresh Fruits & Veggies,Chicken & Turkey,0.04981203004717827,"Meat, Seafood & Plant-based"
2106,1 can TJ's Buttermilk Biscuits,Buttermilk Biscuits,buttermilk biscuits,0.999364,,,,,,Biscuits & Gravy Casserole,Breakfast,Sweet Stuff,0.8827999830245972,Bakery,"Chips, Crackers & Crunchy Bites",0.03565327823162079,Snacks & Sweets,"Bars, Jerky &… Surprises",0.01299881748855114,Snacks & Sweets
2107,1 cup TJ's Shredded Cheese Blend,Shredded Cheese Blend,cheese blend,0.999379,,,,,,Biscuits & Gravy Casserole,Breakfast,"Slices, Shreds, Crumbles",0.5628966689109802,Cheese,Cream and Creamy Cheeses,0.23237581551074982,Cheese,Sliced Bread,0.05051892623305321,Bakery
2108,12 TJ's Large Eggs,Large Eggs,eggs,0.952759,,,,,,Brunchfast Burritos,Breakfast,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry
2109,3/4 cup TJ's Milk,Milk,milk,0.999577,,,,,,Brunchfast Burritos,Breakfast,Milk & Cream,0.25791099667549133,Dairy & Eggs,Eggs,0.1380135715007782,Dairy & Eggs,Cream and Creamy Cheeses,0.05765886977314949,Cheese
2110,4 tablespoons TJ's Unsalted Butter,Unsalted Butter,butter,0.979457,,,,,,Brunchfast Burritos,Breakfast,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer
2111,TJ's Salt & Pepper,Salt & Pepper,salt & pepper,0.974239,,,,,,Brunchfast Burritos,Breakfast,"Beef, Pork & Lamb",0.16683538258075714,"Meat, Seafood & Plant-based",Spices,0.1633594036102295,For the Pantry,Chicken & Turkey,0.12656481564044952,"Meat, Seafood & Plant-based"
2112,"6 TJ's Flour Tortillas, warmed",Flour Tortillas,tortillas,0.996544,,,,warmed,0.99969,Brunchfast Burritos,Breakfast,Tortillas & Flatbreads,0.3390958905220032,Bakery,Sweet Stuff,0.10644344985485077,Bakery,Sliced Bread,0.04999352991580963,Bakery
2113,1 package TJ's Hashbrowns,Hashbrowns,hashbrowns,0.998524,,,,,,Brunchfast Burritos,Breakfast,Entrées & Sides,0.18434692919254303,From The Freezer,"Bars, Jerky &… Surprises",0.10795210301876068,Snacks & Sweets,Sweet Stuff,0.0854114443063736,Bakery
2114,1 package TJ's Dry Rubbed Bacon OR Uncured Fully Cooked Bacon,Dry Rubbed Bacon Uncured Fully Cooked Bacon,dry rubbed bacon uncured fully bacon,0.9118235,,,,,,Brunchfast Burritos,Breakfast,"Beef, Pork & Lamb",0.6091393828392029,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08504816889762878,Snacks & Sweets,Sweet Stuff,0.039733339101076126,Bakery
2115,1 bag TJ's Shredded 3 Cheese Blend,Shredded 3 Cheese Blend,cheese blend,0.851799,,,,,,Brunchfast Burritos,Breakfast,"Slices, Shreds, Crumbles",0.493840754032135,Cheese,Cream and Creamy Cheeses,0.21913301944732666,Cheese,Sliced Bread,0.05588584765791893,Bakery
2116,"1 TJ's Large Avocado, thinly sliced",Large Avocado,avocado,0.979415,,,,thinly sliced,0.999818,Brunchfast Burritos,Breakfast,Veggies,0.2493097186088562,Fresh Fruits & Veggies,Fruits,0.2491651177406311,Fresh Fruits & Veggies,Chicken & Turkey,0.05700497329235077,"Meat, Seafood & Plant-based"
2117,"Your favorite TJ's Hot Sauce, Salsa, or Sriracha",Your favorite Hot Sauce Salsa Sriracha,hot sauce salsa sriracha,0.761829,,,,,,Brunchfast Burritos,Breakfast,Salsa & Hot Sauce,0.5130245685577393,"Dips, Sauces & Dressings",Cool Desserts,0.0599573589861393,From The Freezer,Dip/Spread,0.059902217239141464,"Dips, Sauces & Dressings"
2118,2 teaspoons TJ's Instant Coffee,Instant Coffee,instant coffee,0.999605,,,,,,Dalgona Coffee,Beverages,Sweet Stuff,0.3199293911457062,Bakery,"Chips, Crackers & Crunchy Bites",0.07188037782907486,Snacks & Sweets,Fish & Seafood,0.05068901181221008,"Meat, Seafood & Plant-based"
2119,2 teaspoons TJ's Organic Cane Sugar,Organic Cane Sugar,cane sugar,0.997799,,,,,,Dalgona Coffee,Beverages,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based"
2120,2 teaspoons hot water,hot water,hot water,0.993982,,,,,,Dalgona Coffee,Beverages,Fish & Seafood,0.20453225076198578,"Meat, Seafood & Plant-based","Salads, Soups & Sides",0.11128313094377518,Fresh Prepared Foods,Sweet Stuff,0.052278462797403336,Bakery
2121,"TJ's Unsweetened Non-Dairy Hemp Beverage (or milk, or your favorite non-dairy beverage)",Unsweetened Non-Dairy Hemp Beverage milk,non-dairy hemp beverage milk,0.9536305,,,,,,Dalgona Coffee,Beverages,Chicken & Turkey,0.17160986363887787,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.13842155039310455,Snacks & Sweets,"Beef, Pork & Lamb",0.09664798527956009,"Meat, Seafood & Plant-based"
2122,TJ's Ground Cinnamon (optional),Ground Cinnamon,ground cinnamon,0.976861,,,,,,Dalgona Coffee,Beverages,Chicken & Turkey,0.3382032811641693,"Meat, Seafood & Plant-based",Cereals,0.10425814986228943,For the Pantry,"Bars, Jerky &… Surprises",0.07725011557340622,Snacks & Sweets
2123,"1 package TJ's Unexpected Cheddar, broken into chunks",Unexpected Cheddar,cheddar,0.999078,,,,broken into chunks,0.999246,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Sweet Stuff,0.33289361000061035,Bakery,"Bars, Jerky &… Surprises",0.08851780742406845,Snacks & Sweets,Chicken & Turkey,0.060849402099847794,"Meat, Seafood & Plant-based"
2124,1 package TJ's Cream Cheese,Cream Cheese,cream cheese,0.999624,,,,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Cream and Creamy Cheeses,0.8746705055236816,Cheese,"Slices, Shreds, Crumbles",0.044715847820043564,Cheese,Sweet Stuff,0.012641023844480515,Bakery
2125,1 teaspoon TJ's Chili Pepper Sauce,Chili Pepper Sauce,chili pepper sauce,0.999026,,,,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Spices,0.29285916686058044,For the Pantry,Salsa & Hot Sauce,0.10954926162958145,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",0.0758967399597168,"Dips, Sauces & Dressings"
2126,1 teaspoon TJ's 21 Seasoning Salute,21 Seasoning Salute,salute,0.928197,,,,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2080860137939453,Snacks & Sweets,Dressing & Seasoning,0.09885263442993164,"Dips, Sauces & Dressings",Chicken & Turkey,0.0820564478635788,"Meat, Seafood & Plant-based"
2127,1 teaspoon Lemon Juice,Lemon Juice,lemon juice,0.992682,,,,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Veggies,0.2905128002166748,Fresh Fruits & Veggies,Fruits,0.2822331190109253,Fresh Fruits & Veggies,Sweet Stuff,0.1134287565946579,Bakery
2128,"1/2 package TJ's Sweet & Spicy Pecans, chopped",Sweet & Spicy Pecans,sweet & spicy pecans,0.965194,,,,chopped,0.998284,Unexpected Cheddar Cheese Ball,Appetizers & Sides,Fruits,0.2247529923915863,Fresh Fruits & Veggies,Sweet Stuff,0.15396200120449066,Bakery,Veggies,0.10967733711004257,Fresh Fruits & Veggies
2129,"TJ's Golden Rounds Crackers, for serving",Golden Rounds Crackers,golden crackers,0.993107,,,,,,Unexpected Cheddar Cheese Ball,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.9624660611152649,Snacks & Sweets,Sweet Stuff,0.008931622840464115,Bakery,Fruits,0.0033238818868994713,Fresh Fruits & Veggies
2130,"1 package TJ's Anchovy Fillets in Olive Oil, drained and diced",Anchovy Fillets in Olive Oil,extra virgin olive oil,0.998893,,,,drained and diced,0.999591,Umami Dressing,Appetizers & Sides,"Bars, Jerky &… Surprises",0.12313003838062286,Snacks & Sweets,"Slices, Shreds, Crumbles",0.10352066159248352,Cheese,Sweet Stuff,0.0637868121266365,Bakery
2131,"3 small TJ's Premium Peeled Garlic Cloves, minced",Premium Peeled Garlic Cloves,premium peeled garlic cloves,0.923668,,,,minced,0.997428,Umami Dressing,Appetizers & Sides,"Slices, Shreds, Crumbles",0.11920750141143799,Cheese,Sliced Bread,0.11810962110757828,Bakery,Veggies,0.10668378323316574,Fresh Fruits & Veggies
2132,Juice from two TJ's Lemons,Lemons,lemons,0.936923,,,,,,Umami Dressing,Appetizers & Sides,Veggies,0.4223402440547943,Fresh Fruits & Veggies,Fruits,0.25888878107070923,Fresh Fruits & Veggies,Cereals,0.033737923949956894,For the Pantry
2133,2 teaspoons TJ's Dijon Mustard with White Wine,Dijon Mustard with White Wine,dijon mustard with white wine,0.999539,,,,,,Umami Dressing,Appetizers & Sides,Sweet Stuff,0.11360771209001541,Bakery,"Slices, Shreds, Crumbles",0.09203514456748962,Cheese,"Bars, Jerky &… Surprises",0.07506093382835388,Snacks & Sweets
2134,1/3 cup + 1 Tbsp TJ's Sicilian Selezione EVOO,Sicilian Selezione EVOO,sicilian selezione evoo,0.983202,,,,,,Umami Dressing,Appetizers & Sides,Sweet Stuff,0.22202688455581665,Bakery,Fruits,0.07509389519691467,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06252068281173706,Snacks & Sweets
2135,"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,sea salt,0.994065,,,,,,Umami Dressing,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2136,"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,ground black pepper,0.97221,,,,,,Umami Dressing,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets
2137,TJ's Creamy Toscano Cheese Soaked in Syrah,Creamy Toscano Cheese Soaked in Syrah,creamy toscano cheese soaked in syrah,0.99733,,,,,,Toscano Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.7086724042892456,Cheese,"Slices, Shreds, Crumbles",0.15894301235675812,Cheese,Sliced Bread,0.019915275275707245,Bakery
2138,TJ's Toscano Cheese with Black Pepper,Toscano Cheese with Black Pepper,toscano cheese with black pepper,0.994469,,,,,,Toscano Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.7437503933906555,Cheese,"Slices, Shreds, Crumbles",0.12166193872690201,Cheese,Sliced Bread,0.01713782176375389,Bakery
2139,TJ's Whole Grain Dijon Mustard,Whole Grain Dijon Mustard,whole grain dijon mustard,0.992341,,,,,,Toscano Cheese Board,Appetizers & Sides,Cereals,0.2477729469537735,For the Pantry,Chicken & Turkey,0.2171095758676529,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.07957955449819565,"Meat, Seafood & Plant-based"
2140,Your favorite TJ's Honey,Your favorite Honey,honey,0.990665,,,,,,Toscano Cheese Board,Appetizers & Sides,Fruits,0.17924177646636963,Fresh Fruits & Veggies,Cereals,0.0905056893825531,For the Pantry,Cool Desserts,0.07892220467329025,From The Freezer
2141,TJ's Crisps (Fig & Olive or Raisin & Rosemary),Crisps Olive Raisin & Rosemary,crisps olive raisin & rosemary,0.78478,,,,,,Toscano Cheese Board,Appetizers & Sides,Veggies,0.1622394472360611,Fresh Fruits & Veggies,Chicken & Turkey,0.1227521300315857,"Meat, Seafood & Plant-based",Cereals,0.0971909612417221,For the Pantry
2142,TJ's Seedless Grape Medley,Seedless Grape Medley,seedless grape medley,0.998668,,,,,,Toscano Cheese Board,Appetizers & Sides,Fruits,0.5329338312149048,Fresh Fruits & Veggies,Veggies,0.3420044481754303,Fresh Fruits & Veggies,Sweet Stuff,0.0138214947655797,Bakery
2143,TJ's Prosciutto or TJ's Uncured Salame di Parma Mild Salami,Prosciutto Uncured Salame di Parma Mild Salami,prosciutto uncured salame parma mild salami,0.649266,,,,,,Toscano Cheese Board,Appetizers & Sides,"Bars, Jerky &… Surprises",0.4943487048149109,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08082346618175507,Cheese,Chicken & Turkey,0.04294878616929054,"Meat, Seafood & Plant-based"
2144,TJ's Cornichons,Cornichons,cornichons,0.988499,,,,,,Toscano Cheese Board,Appetizers & Sides,"Bars, Jerky &… Surprises",0.1615246683359146,Snacks & Sweets,Cereals,0.10677002370357513,For the Pantry,Veggies,0.08538521081209183,Fresh Fruits & Veggies
2145,TJ's Rosemary Marcona Almonds,Rosemary Marcona Almonds,rosemary marcona almonds,0.995919,,,,,,Toscano Cheese Board,Appetizers & Sides,Veggies,0.28608739376068115,Fresh Fruits & Veggies,Sweet Stuff,0.10211467742919922,Bakery,Fruits,0.07818183302879333,Fresh Fruits & Veggies
2146,1/2 pound TJ's Teeny Tiny Potatoes,Teeny Tiny Potatoes,potatoes,0.996609,,,,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Sweet Stuff,0.4787379801273346,Bakery,"Bars, Jerky &… Surprises",0.09820102900266647,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",0.08391499519348145,Snacks & Sweets
2147,"2 cloves TJ's Peeled Garlic (or more, if you like)",Garlic,garlic,0.481727,,,,TJ's Peeled,0.446244,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,"Beef, Pork & Lamb",0.39069443941116333,"Meat, Seafood & Plant-based",Veggies,0.08213119208812714,Fresh Fruits & Veggies,Chicken & Turkey,0.06579543650150299,"Meat, Seafood & Plant-based"
2148,4 tbsp TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,extra virgin olive oil,0.999676,,,,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery
2149,"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,sea salt,0.994065,,,,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2150,"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,ground black pepper,0.97221,,,,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets
2151,1/4 cup TJ's Organic Tahini,Organic Tahini,tahini,0.999097,,,,,,Tahini Salad Dressing,Appetizers & Sides,Plant-based Protein,0.1983003169298172,"Meat, Seafood & Plant-based",Sweet Stuff,0.09408324956893921,Bakery,Chicken & Turkey,0.09169027954339981,"Meat, Seafood & Plant-based"
2152,Juice of 1 TJ's Lemon,Lemon,lemon,0.984708,,,,Juice of,0.97238,Tahini Salad Dressing,Appetizers & Sides,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
2153,1/4 cup water; 2 teaspoons TJ's Minced Garlic,water Minced Garlic,water minced garlic,0.722152,,,,,,Tahini Salad Dressing,Appetizers & Sides,"Beef, Pork & Lamb",0.19965295493602753,"Meat, Seafood & Plant-based",Veggies,0.16264933347702026,Fresh Fruits & Veggies,Fish & Seafood,0.09033603221178055,"Meat, Seafood & Plant-based"
2154,"1/8 teaspoon TJ's Sea Salt, or to taste",Sea Salt,sea salt,0.994065,,,,,,Tahini Salad Dressing,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2155,1/2 cup TJ's Organic Reduced Sugar Raspberry (or Strawberry) Preserves,Organic Reduced Sugar Raspberry Strawberry Preserves,sugar raspberry strawberry preserves,0.8823535,,,,,,Sweet Balls of Fire,Appetizers & Sides,Plant-based Protein,0.1454734057188034,"Meat, Seafood & Plant-based",Sweet Stuff,0.14461131393909454,Bakery,"Bars, Jerky &… Surprises",0.11144519597291946,Snacks & Sweets
2156,2 jars TJ's Sweet Chili Sauce,Sweet Chili Sauce,sweet chili sauce,0.999041,,,,,,Sweet Balls of Fire,Appetizers & Sides,Sweet Stuff,0.33350691199302673,Bakery,Salsa & Hot Sauce,0.15946777164936066,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",0.05818593129515648,"Dips, Sauces & Dressings"
2157,2 packages TJ's Turkey Meatballs,Turkey Meatballs,turkey meatballs,0.999452,,,,,,Sweet Balls of Fire,Appetizers & Sides,Chicken & Turkey,0.7317692041397095,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.1790105402469635,"Meat, Seafood & Plant-based",Spices,0.011376290582120419,For the Pantry
2158,TJ's Canola Oil Spray,Canola Oil Spray,canola oil spray,0.99597,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Sweet Stuff,0.4392302930355072,Bakery,Fish & Seafood,0.07405779510736465,"Meat, Seafood & Plant-based","BBQ, Pasta, Simmer",0.03740629553794861,"Dips, Sauces & Dressings"
2159,2 packages TJ's Sriracha Flavored Baked Tofu,Sriracha Flavored Baked Tofu,sriracha flavored baked tofu,0.998925,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Sweet Stuff,0.6377443075180054,Bakery,Sliced Bread,0.06405238807201385,Bakery,"Chips, Crackers & Crunchy Bites",0.023262400180101395,Snacks & Sweets
2160,"2 large TJ's Eggs, egg whites separated",Eggs,eggs,0.967524,,,,egg whites separated,0.899283,Sriracha Furikake Tofu Fries,Appetizers & Sides,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based"
2161,3/4 cup TJ's Panko Breadcrumbs,Panko Breadcrumbs,panko breadcrumbs,0.999106,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,"Slices, Shreds, Crumbles",0.21498890221118927,Cheese,Sweet Stuff,0.15222924947738647,Bakery,"Bars, Jerky &… Surprises",0.11660152673721313,Snacks & Sweets
2162,1/4 cup TJ's Grated Parmesan Cheese,Grated Parmesan Cheese,parmesan cheese,0.975072,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Cream and Creamy Cheeses,0.584093451499939,Cheese,"Slices, Shreds, Crumbles",0.25909167528152466,Cheese,"Beef, Pork & Lamb",0.016412466764450073,"Meat, Seafood & Plant-based"
2163,1/4 cup TJ's Nori Komi Furikake,Nori Komi Furikake,nori komi furikake,0.998174,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2937746047973633,Snacks & Sweets,Sweet Stuff,0.07497864216566086,Bakery,Entrées & Sides,0.06559740751981735,From The Freezer
2164,1 bag TJ's Frozen Meatballs (we used the Turkey variety),Frozen Meatballs,frozen meatballs,0.998232,,,,,,Sriracha BBQ Meatballs,Appetizers & Sides,"Beef, Pork & Lamb",0.41279250383377075,"Meat, Seafood & Plant-based",Cool Desserts,0.17020122706890106,From The Freezer,"Bars, Jerky &… Surprises",0.05523202568292618,Snacks & Sweets
2165,1 bottle TJ's Organic Sriracha and Roasted Garlic BBQ Sauce,Organic Sriracha and Roasted Garlic BBQ Sauce,sriracha and roasted garlic bbq sauce,0.951748,,,,,,Sriracha BBQ Meatballs,Appetizers & Sides,Chicken & Turkey,0.36600470542907715,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.17375874519348145,"Meat, Seafood & Plant-based",Spices,0.045883264392614365,For the Pantry
2166,1 teaspoon chopped TJ's Chives (optional),Chives,chives,0.986974,,,,chopped,0.989219,Sriracha BBQ Meatballs,Appetizers & Sides,"Bars, Jerky &… Surprises",0.17631569504737854,Snacks & Sweets,Sweet Stuff,0.1287747174501419,Bakery,"Slices, Shreds, Crumbles",0.09443920850753784,Cheese
2167,1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.983932,,,,,,Spring Lentil Salad,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
2168,"1/2 bag TJ’s Organic Tuscan Kale, chopped fine",Organic Tuscan Kale,tuscan kale,0.995958,,,,chopped fine,0.936625,Spring Lentil Salad,Appetizers & Sides,Sweet Stuff,0.1567060500383377,Bakery,Plant-based Protein,0.11258213222026825,"Meat, Seafood & Plant-based",Chicken & Turkey,0.10564323514699936,"Meat, Seafood & Plant-based"
2169,1 package TJ’s Steamed Lentils,Steamed Lentils,steamed lentils,0.998706,,,,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.3363795578479767,Fresh Fruits & Veggies,Fish & Seafood,0.07097498327493668,"Meat, Seafood & Plant-based",Sweet Stuff,0.05533776432275772,Bakery
2170,1 cup quartered TJ’s Baby Heirloom Tomatoes,Baby Heirloom Tomatoes,baby heirloom tomatoes,0.942301,,,,quartered,0.766785,Spring Lentil Salad,Appetizers & Sides,Cool Desserts,0.11254025995731354,From The Freezer,Chicken & Turkey,0.06784176826477051,"Meat, Seafood & Plant-based",Milk & Cream,0.06738342344760895,Dairy & Eggs
2171,"1 small TJ’s Shallot, minced",Shallot,shallot,0.993996,,,,minced,0.998816,Spring Lentil Salad,Appetizers & Sides,Cereals,0.3087230920791626,For the Pantry,"Bars, Jerky &… Surprises",0.1425447314977646,Snacks & Sweets,"Beef, Pork & Lamb",0.08585716784000397,"Meat, Seafood & Plant-based"
2172,2 Tablespoons Lemon Juice,Lemon Juice,lemon juice,0.998168,,,,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.2905128002166748,Fresh Fruits & Veggies,Fruits,0.2822331190109253,Fresh Fruits & Veggies,Sweet Stuff,0.1134287565946579,Bakery
2173,1 Tablespoon TJ’s Rice Vinegar,Rice Vinegar,rice vinegar,0.998778,,,,,,Spring Lentil Salad,Appetizers & Sides,Chicken & Turkey,0.7001076340675354,"Meat, Seafood & Plant-based",Fish & Seafood,0.026373254135251045,"Meat, Seafood & Plant-based",Veggies,0.02616773545742035,Fresh Fruits & Veggies
2174,3 teaspoons TJ’s Dijon Mustard with White Wine,Dijon Mustard with White Wine,dijon mustard with white wine,0.999539,,,,,,Spring Lentil Salad,Appetizers & Sides,Sweet Stuff,0.11360771209001541,Bakery,"Slices, Shreds, Crumbles",0.09203514456748962,Cheese,"Bars, Jerky &… Surprises",0.07506093382835388,Snacks & Sweets
2175,1 teaspoon TJ’s Clover Honey,Clover Honey,clover honey,0.999378,,,,,,Spring Lentil Salad,Appetizers & Sides,Fruits,0.5160841941833496,Fresh Fruits & Veggies,Veggies,0.11749821901321411,Fresh Fruits & Veggies,Cereals,0.11433423310518265,For the Pantry
2176,"1/4 teaspoon TJ’s Sea Salt, or to taste",Sea Salt,sea salt,0.994065,,,,,,Spring Lentil Salad,Appetizers & Sides,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
2177,"1/4 teaspoon TJ’s Ground Black Pepper, or to taste",Ground Black Pepper,ground black pepper,0.97221,,,,,,Spring Lentil Salad,Appetizers & Sides,Chicken & Turkey,0.4298846423625946,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.16174758970737457,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08022445440292358,Snacks & Sweets
2178,1/2 cup your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,extra virgin olive oil,0.999277,,,,,,Spring Lentil Salad,Appetizers & Sides,Cool Desserts,0.19263802468776703,From The Freezer,"Bars, Jerky &… Surprises",0.0722576454281807,Snacks & Sweets,Sweet Stuff,0.06898912787437439,Bakery
2179,TJ's Canola Oil Spray,Canola Oil Spray,canola oil spray,0.99597,,,,,,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Sweet Stuff,0.4392302930355072,Bakery,Fish & Seafood,0.07405779510736465,"Meat, Seafood & Plant-based","BBQ, Pasta, Simmer",0.03740629553794861,"Dips, Sauces & Dressings"
2180,"1 bag (3 lbs.) TJ's Organic Sweet Potatoes, peeled and sliced into thin planks",Organic Sweet Potatoes,sweet potatoes,0.995633,,,,peeled and sliced into thin planks,0.999843,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Veggies,0.915300190448761,Fresh Fruits & Veggies,Fruits,0.013849541544914246,Fresh Fruits & Veggies,Sweet Stuff,0.010776281356811523,Bakery
2181,"4 packages TJ's Frozen Spinach & Artichoke Dip, microwaved according to directions",Frozen Spinach & Artichoke Dip,frozen spinach & artichoke dip,0.986678,,,,microwaved according to directions,0.990298,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Sweet Stuff,0.285014808177948,Bakery,Cool Desserts,0.07551302015781403,From The Freezer,"Chips, Crackers & Crunchy Bites",0.05102447047829628,Snacks & Sweets
2182,1/3 cup TJ's Milk,Milk,milk,0.999577,,,,,,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Milk & Cream,0.25791099667549133,Dairy & Eggs,Eggs,0.1380135715007782,Dairy & Eggs,Cream and Creamy Cheeses,0.05765886977314949,Cheese
2183,"2 cups TJ's Quattro Formaggio Shredded Cheese Blend, divided",Quattro Formaggio Shredded Cheese Blend,quattro formaggio shredded cheese blend,0.999441,,,,divided,0.999253,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Cream and Creamy Cheeses,0.35989150404930115,Cheese,"Slices, Shreds, Crumbles",0.29671841859817505,Cheese,Sliced Bread,0.06648291647434235,Bakery
2184,1 bag TJ’s Gluten Free Breaded Chicken Breast Nuggets,Gluten Free Breaded Chicken Breast Nuggets,gluten free breaded chicken breast nuggets,0.999111,,,,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,"Bars, Jerky &… Surprises",0.19112488627433777,Snacks & Sweets,Sliced Bread,0.17143166065216064,Bakery,Chicken & Turkey,0.11454248428344727,"Meat, Seafood & Plant-based"
2185,2 TJ’s Jalapenos (optional),Jalapenos,jalapenos,0.989369,,,,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,"Bars, Jerky &… Surprises",0.10281916707754135,Snacks & Sweets,Entrées & Sides,0.06741756945848465,From The Freezer,Fruits,0.06483306735754013,Fresh Fruits & Veggies
