original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
TJ's Crisps (Fig & Olive or Raisin & Rosemary),Crisps Olive Raisin & Rosemary,0.78478,,,,,,,Toscano Cheese Board,Appetizers & Sides,Cereals,0.23761680722236633,For the Pantry,Veggies,0.10007952898740768,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.06875412166118622,"Meat, Seafood & Plant-based"
TJ's Seedless Grape Medley,Seedless Grape Medley,0.998668,,,,,,,Toscano Cheese Board,Appetizers & Sides,Veggies,0.6378490328788757,Fresh Fruits & Veggies,Fruits,0.13139845430850983,Fresh Fruits & Veggies,Cereals,0.02890770137310028,For the Pantry
TJ's Prosciutto or TJ's Uncured Salame di Parma Mild Salami,Prosciutto Uncured Salame di Parma Mild Salami,0.649266,,,,,,,Toscano Cheese Board,Appetizers & Sides,"Beef, Pork & Lamb",0.1759958267211914,"Meat, Seafood & Plant-based",Spices,0.12924624979496002,For the Pantry,Fruits,0.05264852195978165,Fresh Fruits & Veggies
TJ's Cornichons,Cornichons,0.988499,,,,,,,Toscano Cheese Board,Appetizers & Sides,Cereals,0.1313171684741974,For the Pantry,Fruits,0.12740197777748108,Fresh Fruits & Veggies,Plant-based Protein,0.10235672444105148,"Meat, Seafood & Plant-based"
TJ's Rosemary Marcona Almonds,Rosemary Marcona Almonds,0.995919,,,,,,,Toscano Cheese Board,Appetizers & Sides,Sweet Stuff,0.17420630156993866,Bakery,Cereals,0.11926190555095673,For the Pantry,Fruits,0.11433347314596176,Fresh Fruits & Veggies
1/2 pound TJ's Teeny Tiny Potatoes,Teeny Tiny Potatoes,0.996609,0.5,1/2 pounds,pound,0.999962,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Veggies,0.27276062965393066,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.08711561560630798,Snacks & Sweets,Cereals,0.08354292064905167,For the Pantry
"2 cloves TJ's Peeled Garlic (or more, if you like)",Garlic,0.481727,2.0,2 cloves,cloves,0.938486,TJ's Peeled,0.446244,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based"
4 tbsp TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999676,4.0,4 tbsps,tablespoon,0.999911,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based"
"1/4 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"1/4 teaspoon TJ's Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Teeny Tiny Potatoes with Sweet Roasted Garlic,Appetizers & Sides,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies
1/4 cup TJ's Organic Tahini,Organic Tahini,0.999097,0.25,1/4 cups,cup,0.999959,,,Tahini Salad Dressing,Appetizers & Sides,Plant-based Protein,0.4265342354774475,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.09115970134735107,"Meat, Seafood & Plant-based",Spices,0.08389025181531906,For the Pantry
Juice of 1 TJ's Lemon,Lemon,0.984708,1.0,1,,0.979561,Juice of,0.97238,Tahini Salad Dressing,Appetizers & Sides,Veggies,0.17757654190063477,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.06465563923120499,Snacks & Sweets
1/4 cup water; 2 teaspoons TJ's Minced Garlic,water Minced Garlic,0.722152,0.25,1/4 cups,cup,0.999952,,,Tahini Salad Dressing,Appetizers & Sides,Veggies,0.31161561608314514,Fresh Fruits & Veggies,Spices,0.17041674256324768,For the Pantry,"Beef, Pork & Lamb",0.09087223559617996,"Meat, Seafood & Plant-based"
"1/8 teaspoon TJ's Sea Salt, or to taste",Sea Salt,0.994065,0.125,1/8 teaspoons,teaspoon,0.999956,,,Tahini Salad Dressing,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
1/2 cup TJ's Organic Reduced Sugar Raspberry (or Strawberry) Preserves,Organic Reduced Sugar Raspberry Strawberry Preserves,0.8823535,0.5,1/2 cups,cup,0.999957,,,Sweet Balls of Fire,Appetizers & Sides,Plant-based Protein,0.15026816725730896,"Meat, Seafood & Plant-based",Veggies,0.10107991099357605,Fresh Fruits & Veggies,Fruits,0.0765760987997055,Fresh Fruits & Veggies
2 jars TJ's Sweet Chili Sauce,Sweet Chili Sauce,0.999041,2.0,2 jars,jars,0.999714,,,Sweet Balls of Fire,Appetizers & Sides,Spices,0.4218568801879883,For the Pantry,Dip/Spread,0.0890040397644043,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.07157634198665619,"Dips, Sauces & Dressings"
2 packages TJ's Turkey Meatballs,Turkey Meatballs,0.999452,2.0,2 packages,packages,0.999623,,,Sweet Balls of Fire,Appetizers & Sides,"Beef, Pork & Lamb",0.5302110314369202,"Meat, Seafood & Plant-based",Chicken & Turkey,0.39160507917404175,"Meat, Seafood & Plant-based",Spices,0.014549004845321178,For the Pantry
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry
2 packages TJ's Sriracha Flavored Baked Tofu,Sriracha Flavored Baked Tofu,0.998925,2.0,2 packages,packages,0.999928,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Sweet Stuff,0.20701733231544495,Bakery,Spices,0.16415028274059296,For the Pantry,For Baking & Cooking,0.08893609791994095,For the Pantry
"2 large TJ's Eggs, egg whites separated",Eggs,0.967524,2.0,2,,0.999665,egg whites separated,0.899283,Sriracha Furikake Tofu Fries,Appetizers & Sides,Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.11252456158399582,"Meat, Seafood & Plant-based",Plant-based Protein,0.04539570212364197,"Meat, Seafood & Plant-based"
3/4 cup TJ's Panko Breadcrumbs,Panko Breadcrumbs,0.999106,0.75,3/4 cups,cup,0.999973,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Cereals,0.19682687520980835,For the Pantry,"Loaves, Rolls, Buns",0.07095593959093094,Bakery,"Slices, Shreds, Crumbles",0.06936132162809372,Cheese
1/4 cup TJ's Grated Parmesan Cheese,Grated Parmesan Cheese,0.975072,0.25,1/4 cups,cup,0.999961,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,Cream and Creamy Cheeses,0.766243040561676,Cheese,"Slices, Shreds, Crumbles",0.05479317530989647,Cheese,"Beef, Pork & Lamb",0.02720683254301548,"Meat, Seafood & Plant-based"
1/4 cup TJ's Nori Komi Furikake,Nori Komi Furikake,0.998174,0.25,1/4 cups,cup,0.999976,,,Sriracha Furikake Tofu Fries,Appetizers & Sides,"Bars, Jerky &… Surprises",0.22944045066833496,Snacks & Sweets,Eggs,0.11940766125917435,Dairy & Eggs,"Beef, Pork & Lamb",0.06509021669626236,"Meat, Seafood & Plant-based"
1 bag TJ's Frozen Meatballs (we used the Turkey variety),Frozen Meatballs,0.998232,1.0,1 bag,bag,0.999304,,,Sriracha BBQ Meatballs,Appetizers & Sides,"Beef, Pork & Lamb",0.4650724232196808,"Meat, Seafood & Plant-based",Cool Desserts,0.2133006751537323,From The Freezer,Chicken & Turkey,0.03764667734503746,"Meat, Seafood & Plant-based"
1 bottle TJ's Organic Sriracha and Roasted Garlic BBQ Sauce,Organic Sriracha and Roasted Garlic BBQ Sauce,0.951748,1.0,1 bottle,bottle,0.999333,,,Sriracha BBQ Meatballs,Appetizers & Sides,Plant-based Protein,0.2782655358314514,"Meat, Seafood & Plant-based",Spices,0.2166289985179901,For the Pantry,Chicken & Turkey,0.1511334478855133,"Meat, Seafood & Plant-based"
1 teaspoon chopped TJ's Chives (optional),Chives,0.986974,1.0,1 teaspoon,teaspoon,0.99925,chopped,0.989219,Sriracha BBQ Meatballs,Appetizers & Sides,Entrées & Sides,0.12804968655109406,From The Freezer,Fruits,0.08751635253429413,Fresh Fruits & Veggies,Veggies,0.0652192234992981,Fresh Fruits & Veggies
1 tablespoon of your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.983932,1.0,1 tablespoon,tablespoon,0.99981,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
"1/2 bag TJ’s Organic Tuscan Kale, chopped fine",Organic Tuscan Kale,0.995958,0.5,1/2 bags,bag,0.998915,chopped fine,0.936625,Spring Lentil Salad,Appetizers & Sides,Plant-based Protein,0.45818987488746643,"Meat, Seafood & Plant-based",Spices,0.07735145837068558,For the Pantry,"Beef, Pork & Lamb",0.07452326267957687,"Meat, Seafood & Plant-based"
1 package TJ’s Steamed Lentils,Steamed Lentils,0.998706,1.0,1 package,package,0.999906,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.38090354204177856,Fresh Fruits & Veggies,Spices,0.10625071823596954,For the Pantry,Chicken & Turkey,0.05530606582760811,"Meat, Seafood & Plant-based"
1 cup quartered TJ’s Baby Heirloom Tomatoes,Baby Heirloom Tomatoes,0.942301,1.0,1 cup,cup,0.999898,quartered,0.766785,Spring Lentil Salad,Appetizers & Sides,Veggies,0.18873846530914307,Fresh Fruits & Veggies,Cereals,0.13446597754955292,For the Pantry,Chicken & Turkey,0.10945183783769608,"Meat, Seafood & Plant-based"
"1 small TJ’s Shallot, minced",Shallot,0.993996,1.0,1,,0.999785,minced,0.998816,Spring Lentil Salad,Appetizers & Sides,"Bars, Jerky &… Surprises",0.15735259652137756,Snacks & Sweets,"Beef, Pork & Lamb",0.08191230893135071,"Meat, Seafood & Plant-based",Entrées & Sides,0.07400210201740265,From The Freezer
2 Tablespoons Lemon Juice,Lemon Juice,0.998168,2.0,2 Tablespoons,Tablespoons,0.999919,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.4566597640514374,Fresh Fruits & Veggies,Fruits,0.07159881293773651,Fresh Fruits & Veggies,Cool Desserts,0.06969302147626877,From The Freezer
1 Tablespoon TJ’s Rice Vinegar,Rice Vinegar,0.998778,1.0,1 Tablespoon,Tablespoon,0.99975,,,Spring Lentil Salad,Appetizers & Sides,Spices,0.20519877970218658,For the Pantry,Chicken & Turkey,0.15461698174476624,"Meat, Seafood & Plant-based",Oils & Vinegars,0.12934532761573792,For the Pantry
3 teaspoons TJ’s Dijon Mustard with White Wine,Dijon Mustard with White Wine,0.999539,3.0,3 teaspoons,teaspoon,0.999939,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.38388755917549133,Fresh Fruits & Veggies,Spices,0.1469227820634842,For the Pantry,Fruits,0.07847168296575546,Fresh Fruits & Veggies
1 teaspoon TJ’s Clover Honey,Clover Honey,0.999378,1.0,1 teaspoon,teaspoon,0.999939,,,Spring Lentil Salad,Appetizers & Sides,Cereals,0.20725321769714355,For the Pantry,Fruits,0.10513556003570557,Fresh Fruits & Veggies,Sweet Stuff,0.08909174799919128,Bakery
"1/4 teaspoon TJ’s Sea Salt, or to taste",Sea Salt,0.994065,0.25,1/4 teaspoons,teaspoon,0.999956,,,Spring Lentil Salad,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"1/4 teaspoon TJ’s Ground Black Pepper, or to taste",Ground Black Pepper,0.97221,0.25,1/4 teaspoons,teaspoon,0.999522,,,Spring Lentil Salad,Appetizers & Sides,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies
1/2 cup your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.999277,0.5,1/2 cups,cup,0.999952,,,Spring Lentil Salad,Appetizers & Sides,Veggies,0.4321117699146271,Fresh Fruits & Veggies,Cool Desserts,0.10266275703907013,From The Freezer,Spices,0.04908667132258415,For the Pantry
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry
"1 bag (3 lbs.) TJ's Organic Sweet Potatoes, peeled and sliced into thin planks",Organic Sweet Potatoes,0.995633,1.0,1 bag,bag,0.999197,peeled and sliced into thin planks,0.999843,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Veggies,0.9701213240623474,Fresh Fruits & Veggies,Chicken & Turkey,0.004122889135032892,"Meat, Seafood & Plant-based",Fruits,0.0033393430057913065,Fresh Fruits & Veggies
"4 packages TJ's Frozen Spinach & Artichoke Dip, microwaved according to directions",Frozen Spinach & Artichoke Dip,0.986678,4.0,4 packages,packages,0.999628,microwaved according to directions,0.990298,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Cool Desserts,0.3062921166419983,From The Freezer,Entrées & Sides,0.04129284620285034,From The Freezer,Dip/Spread,0.03990232199430466,"Dips, Sauces & Dressings"
1/3 cup TJ's Milk,Milk,0.999577,0.3333333333333333,1/3 cups,cup,0.999979,,,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Milk & Cream,0.43635672330856323,Dairy & Eggs,Eggs,0.07322410494089127,Dairy & Eggs,For Baking & Cooking,0.04661040008068085,For the Pantry
"2 cups TJ's Quattro Formaggio Shredded Cheese Blend, divided",Quattro Formaggio Shredded Cheese Blend,0.999441,2.0,2 cups,cup,0.999957,divided,0.999253,Spinach & Artichoke Sweet Potato Gratin,Appetizers & Sides,Cream and Creamy Cheeses,0.4390592575073242,Cheese,"Slices, Shreds, Crumbles",0.0773673877120018,Cheese,"Beef, Pork & Lamb",0.06585811823606491,"Meat, Seafood & Plant-based"
1 bag TJ’s Gluten Free Breaded Chicken Breast Nuggets,Gluten Free Breaded Chicken Breast Nuggets,0.999111,1.0,1 bag,bag,0.999598,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Sliced Bread,0.23179209232330322,Bakery,Cereals,0.18742242455482483,For the Pantry,Cream and Creamy Cheeses,0.06924238801002502,Cheese
2 TJ’s Jalapenos (optional),Jalapenos,0.989369,2.0,2,,0.997835,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Fruits,0.24530065059661865,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07008718699216843,"Meat, Seafood & Plant-based",Spices,0.06785568594932556,For the Pantry
1 bottle TJ’s Sweet Chili Sauce,Sweet Chili Sauce,0.999379,1.0,1 bottle,bottle,0.999436,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,Spices,0.4218568801879883,For the Pantry,Dip/Spread,0.0890040397644043,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.07157634198665619,"Dips, Sauces & Dressings"
1 box TJ’s Gluten Free Toaster Waffles,Gluten Free Toaster Waffles,0.998228,1.0,1 box,box,0.999775,,,Spicy Chicken & Waffle Bites,Appetizers & Sides,"Chips, Crackers & Crunchy Bites",0.13784663379192352,Snacks & Sweets,Cool Desserts,0.0826646238565445,From The Freezer,Cream and Creamy Cheeses,0.049413442611694336,Cheese
"1/2 package TJ's Uncured Apple Smoked Bacon (or your favorite TJ's Bacon), chopped (optional)",Uncured Apple Smoked Bacon,0.999334,0.5,1/2 packages,packages,0.999854,chopped,0.998284,Smoky Sriracha Baked Beans,Appetizers & Sides,"Beef, Pork & Lamb",0.5306195020675659,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12722179293632507,"Meat, Seafood & Plant-based",Spices,0.08863383531570435,For the Pantry
1 cup TJ's Diced Onions,Diced Onions,0.999187,1.0,1 cup,cup,0.999962,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Veggies,0.127910777926445,Fresh Fruits & Veggies,Cereals,0.11732519418001175,For the Pantry,Chicken & Turkey,0.09533138573169708,"Meat, Seafood & Plant-based"
4 cans TJ's Organic Baked Beans,Organic Baked Beans,0.999569,4.0,4 cans,cans,0.999786,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Cereals,0.3621678948402405,For the Pantry,For Baking & Cooking,0.15082289278507233,For the Pantry,Sweet Stuff,0.13069705665111542,Bakery
1/2 cup TJ's Organic Sriracha & Roasted Garlic BBQ Sauce,Organic Sriracha & Roasted Garlic BBQ Sauce,0.989599,0.5,1/2 cups,cup,0.999932,,,Smoky Sriracha Baked Beans,Appetizers & Sides,Plant-based Protein,0.27415862679481506,"Meat, Seafood & Plant-based",Spices,0.22220660746097565,For the Pantry,Chicken & Turkey,0.1514652520418167,"Meat, Seafood & Plant-based"
"Freshly chopped Cilantro, Chives or Parsley, for garnish (optional)",Cilantro Chives Parsley,0.7333923333333333,,,,,Freshly chopped,0.995629,Smoky Sriracha Baked Beans,Appetizers & Sides,Spices,0.10809129476547241,For the Pantry,Fruits,0.10461671650409698,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.07556088268756866,"Meat, Seafood & Plant-based"
1 Tablespoon TJ's Red Wine Vinegar,Red Wine Vinegar,0.995441,1.0,1 Tablespoon,Tablespoon,0.999851,,,Smokey Chimichurri Sauce,Appetizers & Sides,Oils & Vinegars,0.49430277943611145,For the Pantry,Spices,0.06851881742477417,For the Pantry,Veggies,0.05659918859601021,Fresh Fruits & Veggies
5 grinds TJ's South African Smoke Seasoning (Seasonal),South African Smoke Seasoning,0.99879,5.0,5 grinds,grinds,0.99961,,,Smokey Chimichurri Sauce,Appetizers & Sides,Spices,0.4127085208892822,For the Pantry,Dressing & Seasoning,0.1370905190706253,"Dips, Sauces & Dressings",Veggies,0.1030493900179863,Fresh Fruits & Veggies
1 teaspoon TJ's Dried Oregano,Dried Oregano,0.999647,1.0,1 teaspoon,teaspoon,0.999963,,,Smokey Chimichurri Sauce,Appetizers & Sides,Spices,0.32260507345199585,For the Pantry,Cool Desserts,0.1253865510225296,From The Freezer,"Beef, Pork & Lamb",0.0925356075167656,"Meat, Seafood & Plant-based"
3 TJ's Premium and Peeled Garlic Cloves,Premium and Peeled Garlic Cloves,0.911682,3.0,3,,0.999352,,,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.288415789604187,Fresh Fruits & Veggies,Spices,0.11418755352497101,For the Pantry,"Beef, Pork & Lamb",0.0974007248878479,"Meat, Seafood & Plant-based"
"5 Tablespoons Spanish Organic EVOO, divided",Spanish Organic EVOO,0.998357,5.0,5 Tablespoons,Tablespoons,0.999875,divided,0.999763,Smokey Chimichurri Sauce,Appetizers & Sides,Plant-based Protein,0.19755615293979645,"Meat, Seafood & Plant-based",Spices,0.19283463060855865,For the Pantry,Veggies,0.11552782356739044,Fresh Fruits & Veggies
1/2 cup (packed) fresh TJ's Cilantro,fresh Cilantro,0.979388,0.5,1/2 cups,cup,0.999631,,,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.20721125602722168,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.17711015045642853,"Meat, Seafood & Plant-based",Cool Desserts,0.0783921480178833,From The Freezer
1/4 cup (packed) fresh TJ's Parsley,fresh Parsley,0.989952,0.25,1/4 cups,cup,0.999631,,,Smokey Chimichurri Sauce,Appetizers & Sides,Veggies,0.9567396640777588,Fresh Fruits & Veggies,Chicken & Turkey,0.007252715062350035,"Meat, Seafood & Plant-based",Spices,0.005124282091856003,For the Pantry
"8 medium sized TJ's Organic Gold Potatoes, peeled and cut into one inch cubes",Organic Gold Potatoes,0.849352,8.0,8,,0.999875,peeled and cut into one inch cubes,0.999948,Smoked Paprika Potatoes,Appetizers & Sides,Veggies,0.6454914212226868,Fresh Fruits & Veggies,Chicken & Turkey,0.07085566222667694,"Meat, Seafood & Plant-based",Cereals,0.0626285970211029,For the Pantry
"1 tablespoon TJ's Chives, chopped",Chives,0.998869,1.0,1 tablespoon,tablespoon,0.999943,chopped,0.998097,Smoked Paprika Potatoes,Appetizers & Sides,Entrées & Sides,0.12804968655109406,From The Freezer,Fruits,0.08751635253429413,Fresh Fruits & Veggies,Veggies,0.0652192234992981,Fresh Fruits & Veggies
2 tablespoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.9997,2.0,2 tablespoons,tablespoon,0.999964,,,Smoked Paprika Potatoes,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based"
1 teaspoon TJ's 100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,100% Spanish Organic Extra Virgin Garlic Flavored Olive Oil,0.999377,1.0,1 teaspoon,teaspoon,0.999958,,,Smoked Paprika Potatoes,Appetizers & Sides,Spices,0.4589823782444,For the Pantry,Veggies,0.1904909312725067,Fresh Fruits & Veggies,Plant-based Protein,0.04463666304945946,"Meat, Seafood & Plant-based"
1/2 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Smoked Paprika Potatoes,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"1 tablespoon TJ's Spices of the World, Smoked Paprika","Spices of the World, Smoked Paprika",0.891626,1.0,1 tablespoon,tablespoon,0.999908,,,Smoked Paprika Potatoes,Appetizers & Sides,Spices,0.9735132455825806,For the Pantry,Plant-based Protein,0.002436890732496977,"Meat, Seafood & Plant-based",Oils & Vinegars,0.0017547159222885966,For the Pantry
1 (1lb) bag TJ’s Dutch Yellow Baby Potatoes,Dutch Yellow Baby Potatoes,0.998432,1.0,1 bag,bag,0.997604,,,Smashed Potatoes,Appetizers & Sides,Veggies,0.5291350483894348,Fresh Fruits & Veggies,Chicken & Turkey,0.14200088381767273,"Meat, Seafood & Plant-based",Cereals,0.0685652419924736,For the Pantry
1/4 tsp TJ’s Sea Salt,Sea Salt,0.998396,0.25,1/4 tsps,teaspoon,0.999942,,,Smashed Potatoes,Appetizers & Sides,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
1/4 tsp TJ’s Ground Black Pepper,Ground Black Pepper,0.995881,0.25,1/4 tsps,teaspoon,0.998396,,,Smashed Potatoes,Appetizers & Sides,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies
4 Tablespoons TJ’s Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999753,4.0,4 Tablespoons,Tablespoons,0.999931,,,Smashed Potatoes,Appetizers & Sides,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based"
"1 bag TJ's Jumbo Cooked Shrimp (Peeled, Tail Off, Whole)",Jumbo Cooked Shrimp,0.991451,1.0,1 bag,bag,0.999646,,,Shrimp Bruschetta,Appetizers & Sides,Chicken & Turkey,0.26597732305526733,"Meat, Seafood & Plant-based",Fish & Seafood,0.2471763640642166,"Meat, Seafood & Plant-based",Spices,0.07922039180994034,For the Pantry
1 TJ's Baguette,Baguette,0.996771,1.0,1,,0.999258,,,Shrimp Bruschetta,Appetizers & Sides,Candies & Cookies,0.1604653000831604,Snacks & Sweets,Fruits,0.11786989867687225,Fresh Fruits & Veggies,"Loaves, Rolls, Buns",0.08243221789598465,Bakery
"3/4 cup TJ's Mayonnaise, divided",Mayonnaise,0.998374,0.75,3/4 cups,cup,0.99997,divided,0.999631,Shrimp Bruschetta,Appetizers & Sides,Spices,0.4113575220108032,For the Pantry,Veggies,0.11871522665023804,Fresh Fruits & Veggies,Plant-based Protein,0.04146963357925415,"Meat, Seafood & Plant-based"
3 cups quartered TJ's Mini Heirloom Tomatoes,Mini Heirloom Tomatoes,0.924909,3.0,3 cups,cup,0.999916,quartered,0.698486,Shrimp Bruschetta,Appetizers & Sides,Veggies,0.22588248550891876,Fresh Fruits & Veggies,Chicken & Turkey,0.10556202381849289,"Meat, Seafood & Plant-based",Cereals,0.1015375405550003,For the Pantry
1/4 cup finely chopped TJ's Parsley,Parsley,0.999151,0.25,1/4 cups,cup,0.999944,finely chopped,0.999317,Shrimp Bruschetta,Appetizers & Sides,Veggies,0.13180141150951385,Fresh Fruits & Veggies,Fruits,0.07419870048761368,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.05305640026926994,"Meat, Seafood & Plant-based"
3 Tablespoons TJ's Jalapeño Pepper Hot Sauce,Jalapeño Pepper Hot Sauce,0.999838,3.0,3 Tablespoons,Tablespoons,0.999926,,,Shrimp Bruschetta,Appetizers & Sides,Spices,0.6189775466918945,For the Pantry,Salsa & Hot Sauce,0.12798351049423218,"Dips, Sauces & Dressings",Dip/Spread,0.03346811234951019,"Dips, Sauces & Dressings"
"1 cup TJ's Organic Tricolor Quinoa, cooked according to package instruction and cooled to room temperature",Organic Tricolor Quinoa,0.998541,1.0,1 cup,cup,0.999935,cooked according to package instruction and cooled to room temperature,0.999899,Sesame Quinoa Salad,Appetizers & Sides,Spices,0.2779560387134552,For the Pantry,Plant-based Protein,0.1372719407081604,"Meat, Seafood & Plant-based",For Baking & Cooking,0.052999723702669144,For the Pantry
"1 bag TJ’s Sugar Snap Peas, steamed according to microwave package instructions",Sugar Snap Peas,0.997016,1.0,1 bag,bag,0.999668,steamed according to microwave package instructions,0.997744,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.25702062249183655,Fresh Fruits & Veggies,Cereals,0.1720304787158966,For the Pantry,"Nuts, Dried Fruits, Seeds",0.05816146358847618,Snacks & Sweets
"2 cups TJ’s Pineapple Tidbits, thawed",Pineapple Tidbits,0.999042,2.0,2 cups,cup,0.999981,thawed,0.97718,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.18763267993927002,Fresh Fruits & Veggies,Fruits,0.1509018838405609,Fresh Fruits & Veggies,Cereals,0.05622176453471184,For the Pantry
1 cup TJ’s Shredded Carrots,Shredded Carrots,0.998921,1.0,1 cup,cup,0.999977,,,Sesame Quinoa Salad,Appetizers & Sides,Veggies,0.2821037769317627,Fresh Fruits & Veggies,Cereals,0.07131041586399078,For the Pantry,"Beef, Pork & Lamb",0.045020267367362976,"Meat, Seafood & Plant-based"
