original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"2-3 TJ's Roma Tomatoes, chopped (discard juicy pulp)",Roma Tomatoes,0.997066,2.0,2-3,,0.998567,chopped (discard juicy pulp),0.825076,Spices,0.1653445214033126,For the Pantry,Fruits,0.1065789759159088,Fresh Fruits & Veggies,Veggies,0.0653791949152946,Fresh Fruits & Veggies,Kumato Brown Tomatoes; Cherry Tomatoes on the Vine; Teeny Tiny Tomatoes; Campari Tomatoes,16 Oz; 12 Oz; 3.53 Oz; 1 Lb,Veggies; Fruits; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.869; 0.897; 0.904; 0.817
3 tablespoons TJ's Crumbled Blue Cheese,Crumbled Blue Cheese,0.996711,3.0,3 tablespoons,tablespoon,0.999979,,,"Slices, Shreds, Crumbles",0.7068239450454712,Cheese,Condiments,0.0336643643677234,"Dips, Sauces & Dressings",Cream and Creamy Cheeses,0.0276832804083824,Cheese,Crumbled Goat Cheese; Shredded Unexpected Cheddar Cheese; Shredded Mozzarella Cheese; Sliced Sharp Cheddar Cheese; String Cheese,4 Oz; 8 Oz; 16 Oz; 12 Oz; 12 Oz,"Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Slices, Shreds, Crumbles; Slices, Shreds, Crumbles",1.124; 0.848; 0.794; 0.766; 0.753
"3 slices of your favorite TJs Bacon, cooked & chopped",your favorite TJs Bacon,0.969165,3.0,3 slices,slices,0.998986,cooked & chopped,0.991933,Cool Desserts,0.2684508562088012,From The Freezer,Sweet Stuff,0.1783828139305114,Bakery,Veggies,0.1028946414589881,Fresh Fruits & Veggies,,,,
"Handful chopped TJ's Fresh Chives, for garnish",chopped Fresh Chives,0.760846,,Handful,Handful,0.927194,,,Spices,0.5798176527023315,For the Pantry,Sliced Bread,0.0737686231732368,Bakery,"Slices, Shreds, Crumbles",0.0507695116102695,Cheese,,,,
TJ's Tortilla Chips for dipping (we especially like Quinoa & Black Bean Tortilla Chips here),Tortilla Chips,0.997503,,,,,,,Tortillas & Flatbreads,0.6275326013565063,Bakery,Cool Desserts,0.0627425611019134,From The Freezer,Spices,0.0391654036939144,For the Pantry,Sonora Style Flour Tortillas; Pumpkin Cheesecake Croissants,18 Oz; 7.4 Oz,Tortillas & Flatbreads; Cool Desserts,0.774; 0.759
1 bag TJ's Organic Cole Slaw Kit,Organic Cole Slaw Kit,0.998023,1.0,1 bag,bag,0.999611,,,Spices,0.6511446237564087,For the Pantry,Sliced Bread,0.0286752991378307,Bakery,Cool Desserts,0.02432974986732,From The Freezer,,,,
Juice of 1 TJ's Lime,Lime,0.982639,1.0,1,,0.979513,Juice of,0.957488,Spices,0.2576918303966522,For the Pantry,Fruits,0.0610666014254093,Fresh Fruits & Veggies,Dip/Spread,0.0546272546052932,"Dips, Sauces & Dressings",Chile Lime Seasoning Blend,2.9 Oz,Spices,0.957
handful TJ's Raw Sliced Almonds,Raw Sliced Almonds,0.994676,,handful,handful,0.999855,,,Sliced Bread,0.3198811113834381,Bakery,Spices,0.1321505606174469,For the Pantry,Sweet Stuff,0.0397019609808921,Bakery,BREAD CINNAMON RAISIN SLICED,18 Oz,Sweet Stuff,0.817
"handful TJ's Organic Fresh Mint, torn into pieces",Organic Fresh Mint,0.996597,,handful,handful,0.995799,torn into pieces,0.999781,Spices,0.6316201090812683,For the Pantry,Cool Desserts,0.0261550676077604,From The Freezer,Veggies,0.0258336924016475,Fresh Fruits & Veggies,Mint Chip Ice Cream,1 Qt,Cool Desserts,1.116
"1 ripe TJ's Peach, thinly sliced",ripe Peach,0.998844,1.0,1,,0.999766,thinly sliced,0.998664,Fruits,0.7040641903877258,Fresh Fruits & Veggies,Sweet Stuff,0.042237926274538,Bakery,Spices,0.0323224626481533,For the Pantry,,,,
1 1/2 oz. TJ’s White Rum Of The Gods,White Rum Of The Gods,0.996641,1.5,1 1/2 oz,ounce,0.999828,,,Veggies,0.271079957485199,Fresh Fruits & Veggies,Spices,0.1619409173727035,For the Pantry,Cool Desserts,0.076638177037239,From The Freezer,,,,
1 TJ’s Fresh Lime,Fresh Lime,0.978123,1.0,1,,0.996848,,,Spices,0.4014374911785126,For the Pantry,Sweet Stuff,0.0811337530612945,Bakery,Cool Desserts,0.051331527531147,From The Freezer,Chile Lime Seasoning Blend,2.9 Oz,Spices,0.957
4 oz. TJ’s Sparkling Coconut Water with Yuzu,Sparkling Coconut Water with Yuzu,0.989086,4.0,4 oz,ounce,0.999892,,,Spices,0.1591219156980514,For the Pantry,Sweet Stuff,0.127470850944519,Bakery,Cool Desserts,0.1273954063653946,From The Freezer,,,,
2 tablespoons TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998318,2.0,2 tablespoons,tablespoon,0.999968,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.0474665649235248,Bakery,Plant-based Protein,0.0366241969168186,"Meat, Seafood & Plant-based",Vanilla Sugar; Organic Cane Sugar; Organic Powdered Cane Sugar; Fair Trade Turbinado Raw Cane Sugar,3.5 Oz; 2 Lb; 1 Lb; 24 Oz,Spices; For the Pantry; For the Pantry; For the Pantry,0.939; 1.200; 1.048; 0.861
1/2 teaspoon TJ’s Sea Salt,Sea Salt,0.998479,0.5,1/2 teaspoons,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
Generous pinch of TJ’s Cayenne Pepper,Cayenne Pepper,0.99384,,Generous pinch,Generous pinch,0.9954,,,Spices,0.3137233257293701,For the Pantry,Veggies,0.1324462294578552,Fresh Fruits & Veggies,Tortillas & Flatbreads,0.0905181318521499,Bakery,Organic Ground Black Pepper,2 Oz,Spices,0.761
1 oz. TJ’s Blanco Tequila,Blanco Tequila,0.999689,1.0,1 oz,ounce,0.999901,,,Spices,0.3566273152828216,For the Pantry,Salsa & Hot Sauce,0.0749914571642875,"Dips, Sauces & Dressings",Cool Desserts,0.0665462166070938,From The Freezer,,,,
1/2 of a TJ’s Fresh Lemon (plus a lemon slice for garnish),of a Fresh Lemon,0.608559,0.5,1/2,,0.940924,,,Sweet Stuff,0.2289572656154632,Bakery,Spices,0.1419316232204437,For the Pantry,Veggies,0.0832715630531311,Fresh Fruits & Veggies,Lemon Bars,10.6 Oz,Cool Desserts,0.766
4 to 6 oz. TJ’s Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,Organic Sparkling Lemon + Strawberry Apple Cider Vinegar Beverage,0.98147,4.0,4-6 oz,ounce,0.999968,,,Spices,0.5029374361038208,For the Pantry,Milk & Cream,0.0467269606888294,Dairy & Eggs,Cool Desserts,0.0373904816806316,From The Freezer,,,,
1 1/2 oz. TJ's Kentucky Bourbon,Kentucky Bourbon,0.999716,1.5,1 1/2 oz,ounce,0.999913,,,Spices,0.570831298828125,For the Pantry,Butter,0.0437984243035316,Dairy & Eggs,Milk & Cream,0.0296907387673854,Dairy & Eggs,Bourbon Vanilla Beans; Bourbon Vanilla Bean Syrup; Organic Pure Bourbon Vanilla Extract,1 Each; 8.45 Fl Oz; 4 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.866; 0.787; 0.782
A squeeze of a TJ’s Fresh Lemon (plus a lemon slice for garnish),A squeeze of a Fresh Lemon,0.930556,,,,,,,Sweet Stuff,0.1354247778654098,Bakery,Cool Desserts,0.0852595269680023,From The Freezer,Spices,0.0749715566635131,For the Pantry,Lemon Bars,10.6 Oz,Cool Desserts,0.766
1/4 to 1/2 teaspoon TJ's Organic Blue Agave syrup (optional),Organic Blue Agave syrup,0.999182,0.25,1/4-1/2 teaspoon,teaspoon,0.999933,,,Spices,0.534812331199646,For the Pantry,Milk & Cream,0.0391547866165638,Dairy & Eggs,Plant-based Protein,0.0364125072956085,"Meat, Seafood & Plant-based",,,,
4 oz. TJ’s Sparkling Black Tea & Peach Juice Beverage,Sparkling Black Tea & Peach Juice Beverage,0.992189,4.0,4 oz,ounce,0.999845,,,Spices,0.1967063397169113,For the Pantry,Cool Desserts,0.1023241281509399,From The Freezer,Sweet Stuff,0.0793768614530563,Bakery,,,,
1 oz. TJ’s Texas Vodka,Texas Vodka,0.999686,1.0,1 oz,ounce,0.999908,,,Spices,0.4215589761734009,For the Pantry,Veggies,0.0776899829506874,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.0410893261432647,"Dips, Sauces & Dressings",,,,
1/2 of a TJ’s Fresh Lemon,of a Fresh Lemon,0.647467,0.5,1/2,,0.96523,,,Sweet Stuff,0.2289572656154632,Bakery,Spices,0.1419316232204437,For the Pantry,Veggies,0.0832715630531311,Fresh Fruits & Veggies,Lemon Bars,10.6 Oz,Cool Desserts,0.766
4 oz. TJ’s Sparkling Strawberry Juice Beverage,Sparkling Strawberry Juice Beverage,0.998116,4.0,4 oz,ounce,0.999906,,,Spices,0.1747582554817199,For the Pantry,Cool Desserts,0.1598482728004455,From The Freezer,Sweet Stuff,0.0917842537164688,Bakery,,,,
"TJ's Fresh Strawberries, for garnish",Fresh Strawberries,0.96522,,,,,,,Spices,0.2341031730175018,For the Pantry,Veggies,0.2261815518140792,Fresh Fruits & Veggies,Sweet Stuff,0.129799798130989,Bakery,Strawberries 1 Lb; Strawberry Preserves made with Fresh Strawberries; Flakes & Strawberries Cereal; Strawberries & Crème Pancake & Waffle Mix; Organic Strawberries 1 Lb,16 Oz; 17.5 Oz; 11.7 Oz; 16 Oz; 16 Oz,Fresh Fruits & Veggies; For the Pantry; For the Pantry; For the Pantry; Fresh Fruits & Veggies,0.930; 0.945; 0.810; 0.753; 0.930
1/3 cup + 1 tablespoon your favorite TJ’s Extra Virgin Olive Oil,your favorite Extra Virgin Olive Oil,0.977965,0.3333333333333333,1/3 cups,cup,0.999946,,,Sweet Stuff,0.2793593108654022,Bakery,Cool Desserts,0.2106091082096099,From The Freezer,Veggies,0.0972254127264022,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.903; 0.893; 0.874; 0.789; 0.752
"2 cloves TJ's Garlic, minced",Garlic,0.989111,2.0,2 cloves,cloves,0.993554,minced,0.999365,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
1 teaspoon TJ's Red Chili Pepper,Red Chili Pepper,0.999783,1.0,1 teaspoon,teaspoon,0.99997,,,Spices,0.5336482524871826,For the Pantry,Veggies,0.1823077350854873,Fresh Fruits & Veggies,Sweet Stuff,0.0221280232071876,Bakery,Organic Ground Black Pepper; Fire Roasted Red Peppers; Organic Red Bell Peppers,2 Oz; 16.4 Oz; 12 Oz,Spices; For the Pantry; Veggies,0.852; 0.793; 0.921
1/3 cup TJ's Grated Parmesan Cheese,Grated Parmesan Cheese,0.975072,0.3333333333333333,1/3 cups,cup,0.999961,,,Cream and Creamy Cheeses,0.2132981866598129,Cheese,Spices,0.093499019742012,For the Pantry,Veggies,0.0790902376174926,Fresh Fruits & Veggies,Grated Parmesan Cheese; Brie Cheese Flavored Spread; Shredded Parmesan Cheese Alternative,8 Oz; 6 Oz; 8 Oz,Cheese; Cream and Creamy Cheeses; Cheese,1.200; 0.758; 0.928
"1 TJ's Organic French Baguette or your favorite TJ's bread, warmed & sliced",Organic French Baguette your favorite bread,0.9744335,1.0,1,,0.979949,warmed & sliced,0.986217,Spices,0.4401285350322723,For the Pantry,Sliced Bread,0.1159484907984733,Bakery,Sweet Stuff,0.0473088212311267,Bakery,Organic French Baguette,11.5 Oz,Bakery,0.993
1 bag TJ's Freeze Dried Strawberries,Freeze Dried Strawberries,0.998794,1.0,1 bag,bag,0.999695,,,Spices,0.1849575638771057,For the Pantry,Cool Desserts,0.0956662446260452,From The Freezer,Sweet Stuff,0.0656120702624321,Bakery,,,,
1 bottle (16 oz) TJ's Heavy Whipping Cream,Heavy Whipping Cream,0.998801,1.0,1 bottle,bottle,0.999345,,,Spices,0.312613695859909,For the Pantry,Bagels,0.0853377357125282,Bakery,Salsa & Hot Sauce,0.0737668573856353,"Dips, Sauces & Dressings",,,,
2 tablespoons TJ's Organic Powdered Sugar,Organic Powdered Sugar,0.999203,2.0,2 tablespoons,tablespoon,0.999967,,,Spices,0.3247871100902557,For the Pantry,Sliced Bread,0.1016268730163574,Bakery,Butter,0.0677226707339286,Dairy & Eggs,Vanilla Sugar; Organic Powdered Cane Sugar; Organic Cane Sugar,3.5 Oz; 1 Lb; 2 Lb,Spices; For the Pantry; For the Pantry,0.942; 1.067; 0.753
"1 TJ's Key Lime Pie, thawed according to package directions",Key Lime Pie,0.996743,1.0,1,,0.998004,thawed according to package directions,0.998465,Spices,0.2466147392988205,For the Pantry,Veggies,0.1003225594758987,Fresh Fruits & Veggies,Dip/Spread,0.0798905491828918,"Dips, Sauces & Dressings",,,,
1 TJ’s Mini Watermelon,Mini Watermelon,0.995967,1.0,1,,0.998972,,,Spices,0.2708047926425934,For the Pantry,Candies & Cookies,0.175256922841072,Snacks & Sweets,Veggies,0.1310537755489349,Fresh Fruits & Veggies,Watermelon Freeze Dried Candies; Brown Butter Salted Caramel Mini Biscotti; Mini Cranberry Pistachio Biscotti; Organic Mini Sweet Peppers; Sweet Mini Peppers,1.5 Oz; 9 Oz; 9 Oz; 1 Lb; 1 Lb,Candies & Cookies; Candies & Cookies; Candies & Cookies; Veggies; Veggies,0.798; 0.773; 0.768; 0.811; 0.789
1 bottle TJ’s Fresh Squeezed Lemonade,Fresh Squeezed Lemonade,0.998205,1.0,1 bottle,bottle,0.999175,,,Spices,0.2542982697486877,For the Pantry,Sweet Stuff,0.171400249004364,Bakery,Cool Desserts,0.089797705411911,From The Freezer,,,,
1 package TJ’s Branzino Fillets,Branzino Fillets,0.999632,1.0,1 package,package,0.999936,,,Veggies,0.1801300644874572,Fresh Fruits & Veggies,Spices,0.1551307141780853,For the Pantry,Bagels,0.0772111043334007,Bakery,,,,
1 package TJ’s Pearled Couscous,Pearled Couscous,0.999562,1.0,1 package,package,0.999911,,,Spices,0.2527320384979248,For the Pantry,Veggies,0.1328955888748169,Fresh Fruits & Veggies,Sweet Stuff,0.0745741352438926,Bakery,Pearled Couscous; Organic Couscous,8 Oz; 12 Oz,For the Pantry; For the Pantry,1.200; 0.894
"3 tablespoons plus 1 teaspoon TJ’s Extra Virgin Olive Oil, divided",Extra Virgin Olive Oil,0.999623,3.0,3 tablespoons,tablespoon,0.999042,divided,0.984163,Spices,0.2652717530727386,For the Pantry,Salsa & Hot Sauce,0.0793260335922241,"Dips, Sauces & Dressings",Veggies,0.0582595653831958,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.038; 1.037; 1.015; 0.789; 0.752
"1 package (10 oz.) TJ’s Organic Cherry Tomatoes, halved",Organic Cherry Tomatoes,0.990999,1.0,1 package,package,0.999627,halved,0.996352,Spices,0.5327679514884949,For the Pantry,Veggies,0.0527017302811145,Fresh Fruits & Veggies,Fruit & Vegetables,0.0437989681959152,From The Freezer,Teeny Tiny Tomatoes; Campari Tomatoes; Kumato Brown Tomatoes; Cherry Tomatoes on the Vine,3.53 Oz; 1 Lb; 16 Oz; 12 Oz,Veggies; Veggies; Veggies; Fresh Fruits & Veggies,1.082; 0.937; 0.816; 1.110
"3 TJ’s Green Onions, thinly sliced (white & light green parts only)",Green Onions,0.993967,3.0,3,,0.992583,thinly sliced,0.999192,Spices,0.4426524937152862,For the Pantry,Veggies,0.0904219076037406,Fresh Fruits & Veggies,Sliced Bread,0.0350369587540626,Bakery,Green Onions; Jumbo Yellow Onions,6 Oz; 1 Each,Veggies; Veggies,1.500; 0.933
"10 TJ’s Organic Kalamata Olives, roughly chopped",Organic Kalamata Olives,0.995639,10.0,10,,0.997567,roughly chopped,0.993578,Spices,0.4065851867198944,For the Pantry,Cool Desserts,0.1000861153006553,From The Freezer,Sliced Bread,0.0497369840741157,Bakery,Jumbo Pitted Greek Kalamata Olives,12 Fl Oz,For the Pantry,0.978
2 tablespoons juice from a TJ’s Lemon (reserve 4 lemon wedges for serving),juice from a Lemon,0.997646,2.0,2 tablespoons,tablespoon,0.999926,,,Fruits,0.2764582335948944,Fresh Fruits & Veggies,Oils & Vinegars,0.0644819885492324,For the Pantry,Spices,0.0625718608498573,For the Pantry,Lemon Curd,10.5 Oz,For the Pantry,0.757
TJ’s Sea Salt & Black Pepper,Sea Salt & Black Pepper,0.96587,,,,,,,Fish & Seafood,0.2891868650913238,"Meat, Seafood & Plant-based",Spices,0.1578250527381897,For the Pantry,Salsa & Hot Sauce,0.0791833102703094,"Dips, Sauces & Dressings",Organic Ground Black Pepper; Sea Salt Crystals,2 Oz; 3.88 Oz,Spices; Spices,0.839; 0.757
4 sprigs TJ’s Fresh Organic Thyme,Fresh Organic Thyme,0.998781,4.0,4 sprigs,sprigs,0.999808,,,Spices,0.2791820466518402,For the Pantry,Sweet Stuff,0.1665996462106704,Bakery,Veggies,0.0990442037582397,Fresh Fruits & Veggies,,,,
You will also need 4 pieces of parchment paper (12” by 18”) and 2 baking sheets,parchment paper,0.948531,,,,,,,Sliced Bread,0.3943081498146057,Bakery,Spices,0.1183880195021629,For the Pantry,Yogurt,0.024119347333908,Dairy & Eggs,,,,
"1 loaf TJ’s Vegan Banana Bread, cut into 8 slices",Vegan Banana Bread,0.991869,1.0,1 loaf,loaf,0.993868,cut into 8 slices,0.999918,Sliced Bread,0.2374420762062072,Bakery,Spices,0.1074289605021476,For the Pantry,Veggies,0.0638216882944107,Fresh Fruits & Veggies,Banana Bread Mix; Vegan Banana Bread with Walnuts,15 Oz; 16 Oz,For the Pantry; Bakery,0.896; 1.078
"2 ripe TJ’s Bananas, peeled and sliced into coins",ripe Bananas,0.997705,2.0,2,,0.999674,peeled and sliced into coins,0.994583,Fruits,0.7184546589851379,Fresh Fruits & Veggies,Spices,0.0387194640934467,For the Pantry,Sliced Bread,0.0237148534506559,Bakery,Organic Bananas; Bananas,1 Each; 1 Each,Fruits; Fruits,1.096; 1.096
TJ’s Walnut Baking Pieces,Walnut Baking Pieces,0.995315,,,,,,,Spices,0.6334899663925171,For the Pantry,Sliced Bread,0.0397777408361434,Bakery,Butter,0.0370607487857341,Dairy & Eggs,,,,
Your favorite TJ’s Maple Syrup,Your favorite Maple Syrup,0.986639,,,,,,,Sweet Stuff,0.246166855096817,Bakery,Cool Desserts,0.2287854254245758,From The Freezer,Veggies,0.125019684433937,Fresh Fruits & Veggies,Salted Maple Ice Cream,1 Pint,Cool Desserts,0.766
3 parts TJ’s Blanc de Blancs French Sparkling Wine,parts Blanc de Blancs French Sparkling Wine,0.90767,3.0,3,,0.994691,,,Pastas & Grains,0.1245110034942627,For the Pantry,Spices,0.1036234945058822,For the Pantry,Cool Desserts,0.098812036216259,From The Freezer,,,,
1 part TJ’s Organic Orange Strawberry Banana Juice,part Organic Orange Strawberry Banana Juice,0.994076,1.0,1,,0.998429,,,Spices,0.1991102546453476,For the Pantry,Veggies,0.1108728423714637,Fresh Fruits & Veggies,Sweet Stuff,0.0816354230046272,Bakery,,,,
"TJ’s Canola Oil Spray or Coconut Oil Spray, to grease pan",Canola Oil Spray Coconut Oil Spray,0.66135,,,,,,,Spices,0.4623742997646332,For the Pantry,Veggies,0.095629408955574,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.0389479734003543,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,1.038
"2 TJ’s Bananas, ripe but firm",Bananas,0.981639,2.0,2,,0.998808,,,Spices,0.3410036563873291,For the Pantry,Fruits,0.2365885525941848,Fresh Fruits & Veggies,Veggies,0.0475425794720649,Fresh Fruits & Veggies,Bananas; Organic Bananas,1 Each; 1 Each,Fruits; Fruits,1.500; 1.500
2 TJ’s Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.0439307428896427,Fresh Fruits & Veggies,Sweet Stuff,0.0245202556252479,Bakery,Kramer Farms Cage Free Hard-Boiled Eggs; Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,9.3 Oz; 1 Doz; 1 Doz,Eggs; Eggs; Eggs,1.065; 1.063; 1.063
1/3 cup TJ’s Canola Oil,Canola Oil,0.999072,0.3333333333333333,1/3 cups,cup,0.999959,,,Spices,0.4405633509159088,For the Pantry,Veggies,0.0844880566000938,Fresh Fruits & Veggies,Sweet Stuff,0.0550596788525581,Bakery,Organic Canola Oil Spray,4.73 Oz,For the Pantry,1.048
2/3 cup water,water,0.999114,0.6666666666666666,2/3 cups,cup,0.999923,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.0864946916699409,"Meat, Seafood & Plant-based",Milk & Cream,0.0554403960704803,Dairy & Eggs,Organic Italian Artisan Gigli Pasta; Orzo Italian Pasta; Chickpea Fusilli Pasta; Organic Radiatore Pasta; Organic Black Pepper Barilotti Pasta,17.64 Oz; 1 Lb; 12 Oz; 1 Lb; 16 Oz,Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains; Pastas & Grains,0.861; 0.857; 0.839; 0.833; 0.815
1 box TJ’s Banana Bread Mix,Banana Bread Mix,0.9993,1.0,1 box,box,0.999684,,,Sliced Bread,0.490835577249527,Bakery,Spices,0.2307496964931488,For the Pantry,Sweet Stuff,0.0221834406256675,Bakery,Banana Bread Mix; Vegan Banana Bread with Walnuts,15 Oz; 16 Oz,For the Pantry; Bakery,1.200; 0.822
"2 tablespoons TJ’s All-Purpose Flour, plus more for dusting pan",All-Purpose Flour,0.99905,2.0,2 tablespoons,tablespoon,0.999951,,,Spices,0.3221592009067535,For the Pantry,Sliced Bread,0.1073807850480079,Bakery,Cereals,0.0722520872950553,For the Pantry,Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,1.014; 1.009
"1 cup TJ’s Fresh or Frozen Raspberries, plus a few more for garnish",Fresh Raspberries Frozen Raspberries,0.8450420000000001,1.0,1 cup,cup,0.999416,,,Spices,0.2380109131336212,For the Pantry,Sweet Stuff,0.1887590140104293,Bakery,Veggies,0.1517025381326675,Fresh Fruits & Veggies,Vanilla Non-Dairy Frozen Dessert,16 Fl Oz,Cool Desserts,0.779
1/2 cup TJ’s 72% Cacao Dark Chocolate Chips,72% Cacao Dark Chocolate Chips,0.991902,0.5,1/2 cups,cup,0.999967,,,Spices,0.1643175929784774,For the Pantry,Cream and Creamy Cheeses,0.0918837785720825,Cheese,Yogurt,0.0851111859083175,Dairy & Eggs,Semi-Sweet Chocolate Chips,12 Oz,For the Pantry,0.754
1 bottle TJ’s Banana & Almond Butter Protein Smoothie Beverage,Banana & Almond Butter Protein Smoothie Beverage,0.993923,1.0,1 bottle,bottle,0.999435,,,Spices,0.2089382857084274,For the Pantry,Milk & Cream,0.1227688565850257,Dairy & Eggs,Fruit & Vegetables,0.0870959460735321,From The Freezer,Fruits & Greens Smoothie Blend,16 Oz,Fruit & Vegetables,0.786
5 to 6 ounces TJ’s Cold Brew Coffee Concentrate (do not dilute),Cold Brew Coffee Concentrate,0.999201,5.0,5-6 ounce,ounce,0.999912,,,Spices,0.3637360632419586,For the Pantry,Cool Desserts,0.1332662105560302,From The Freezer,Bagels,0.0565768368542194,Bakery,,,,
"1 ripe TJ’s Banana, peeled and frozen",ripe Banana,0.997318,1.0,1,,0.999096,peeled and frozen,0.964562,Fruits,0.6355367302894592,Fresh Fruits & Veggies,Spices,0.0662716254591941,For the Pantry,Sweet Stuff,0.0352326110005378,Bakery,Organic Bananas; Bananas,1 Each; 1 Each,Fruits; Fruits,0.762; 0.762
"Handful TJ’s Dark Chocolate Covered Espresso Beans, crushed",Dark Chocolate Covered Espresso Beans,0.992028,,Handful,Handful,0.972764,crushed,0.995689,Spices,0.1314136534929275,For the Pantry,Butter,0.0898305773735046,Dairy & Eggs,Cream and Creamy Cheeses,0.0892611518502235,Cheese,,,,
1 cup TJ's Magnifisauce,Magnifisauce,0.998968,1.0,1 cup,cup,0.999974,,,Veggies,0.2130062580108642,Fresh Fruits & Veggies,Spices,0.1034060791134834,For the Pantry,Dip/Spread,0.0959706008434295,"Dips, Sauces & Dressings",Magnifisauce!,9.5 Oz,"Dips, Sauces & Dressings",0.930
2 packages TJ's Organic Shredded Cabbage & Carrots,Organic Shredded Cabbage & Carrots,0.994037,2.0,2 packages,packages,0.999674,,,Spices,0.4802141189575195,For the Pantry,Sliced Bread,0.0596566274762153,Bakery,Fruit & Vegetables,0.0551477298140525,From The Freezer,,,,
4 TJ's Burgers or Meatless Patties of your choice,Burgers Meatless Patties of your choice,0.917226,4.0,4,,0.997884,,,"Salads, Soups & Sides",0.0892227962613105,Fresh Prepared Foods,"BBQ, Pasta, Simmer",0.0719595327973365,"Dips, Sauces & Dressings","Chips, Crackers & Crunchy Bites",0.0692402273416519,Snacks & Sweets,,,,
TJ's Sea Salt & Pepper,Sea Salt & Pepper,0.964044,,,,,,,Spices,0.2904622852802276,For the Pantry,Fish & Seafood,0.1744529902935028,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.0591632016003131,"Dips, Sauces & Dressings",Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.860; 0.827
1 package TJ's Burger Buns,Burger Buns,0.999457,1.0,1 package,package,0.999862,,,"Loaves, Rolls, Buns",0.279671162366867,Bakery,"Chips, Crackers & Crunchy Bites",0.0522489435970783,Snacks & Sweets,"BBQ, Pasta, Simmer",0.0477895252406597,"Dips, Sauces & Dressings",Classic Hamburger Buns; Gluten Free Hamburger Buns; Brioche Hot Dog Buns; Brioche Buns; Cinnamon Buns,16 Oz; 11.08 Oz; 16 Oz; 9.45 Oz; 13.05 Oz,"Loaves, Rolls, Buns; Loaves, Rolls, Buns; Loaves, Rolls, Buns; Loaves, Rolls, Buns; Bakery",1.131; 0.957; 0.932; 0.877; 0.838
1 bag TJ's Handsome Cut Fries OR TJ's Potato Tots,Handsome Cut Fries Tots Handsome Cut Potato Tots,0.5222275000000001,1.0,1 bag,bag,0.999453,,,Sweet Stuff,0.4047935009002685,Bakery,Cool Desserts,0.108503058552742,From The Freezer,Veggies,0.0884015783667564,Fresh Fruits & Veggies,,,,
