original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"1 TJ's Key Lime Pie, thawed according to package directions",Key Lime Pie,0.996743,1.0,1,,0.998004,thawed according to package directions,0.998465,Key Lime Pie with Strawberry Whipped Cream,Desserts,Sweet Stuff,0.207229807972908,Bakery,"Slices, Shreds, Crumbles",0.0683547183871269,Cheese,Candies & Cookies,0.0614808462560176,Snacks & Sweets,,,,
1 TJ’s Mini Watermelon,Mini Watermelon,0.995967,1.0,1,,0.998972,,,Watermelonade,Beverages,Veggies,0.2253782451152801,Fresh Fruits & Veggies,Yogurt,0.1467203050851822,Dairy & Eggs,Sweet Stuff,0.0826641470193862,Bakery,,,,
1 bottle TJ’s Fresh Squeezed Lemonade,Fresh Squeezed Lemonade,0.998205,1.0,1 bottle,bottle,0.999175,,,Watermelonade,Beverages,Veggies,0.4606968462467193,Fresh Fruits & Veggies,Cool Desserts,0.1249793469905853,From The Freezer,Nut Butters & Fruit Spreads,0.0523538812994957,For the Pantry,,,,
1 package TJ’s Branzino Fillets,Branzino Fillets,0.999632,1.0,1 package,package,0.999936,,,Branzino Al Cartoccio,Dinner,Cereals,0.1283356249332428,For the Pantry,Fruits,0.0813463106751442,Fresh Fruits & Veggies,Cool Desserts,0.0549331866204738,From The Freezer,,,,
1 package TJ’s Pearled Couscous,Pearled Couscous,0.999562,1.0,1 package,package,0.999911,,,Branzino Al Cartoccio,Dinner,Cereals,0.0846916064620018,For the Pantry,Fish & Seafood,0.0808104425668716,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0752039030194282,"Meat, Seafood & Plant-based",Pearled Couscous; Organic Couscous,8 Oz; 12 Oz,For the Pantry; For the Pantry,1.008; 0.713
"3 tablespoons plus 1 teaspoon TJ’s Extra Virgin Olive Oil, divided",Extra Virgin Olive Oil,0.999623,3.0,3 tablespoons,tablespoon,0.999042,divided,0.984163,Branzino Al Cartoccio,Dinner,Veggies,0.2393732368946075,Fresh Fruits & Veggies,Spices,0.1345172971487045,For the Pantry,Chicken & Turkey,0.074948713183403,"Meat, Seafood & Plant-based","Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.937; 0.867; 0.836
"1 package (10 oz.) TJ’s Organic Cherry Tomatoes, halved",Organic Cherry Tomatoes,0.990999,1.0,1 package,package,0.999627,halved,0.996352,Branzino Al Cartoccio,Dinner,Veggies,0.9298349022865297,Fresh Fruits & Veggies,Fruits,0.0180822554975748,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0062552229501307,"Meat, Seafood & Plant-based",Cherry Tomatoes on the Vine; Campari Tomatoes,12 Oz; 1 Lb,Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.745; 0.722
"3 TJ’s Green Onions, thinly sliced (white & light green parts only)",Green Onions,0.993967,3.0,3,,0.992583,thinly sliced,0.999192,Branzino Al Cartoccio,Dinner,Veggies,0.918457329273224,Fresh Fruits & Veggies,Spices,0.0202955305576324,For the Pantry,Chicken & Turkey,0.0048688384704291,"Meat, Seafood & Plant-based",Green Onions,6 Oz,Veggies,0.729
"10 TJ’s Organic Kalamata Olives, roughly chopped",Organic Kalamata Olives,0.995639,10.0,10,,0.997567,roughly chopped,0.993578,Branzino Al Cartoccio,Dinner,Spices,0.1498796045780182,For the Pantry,Veggies,0.109503798186779,Fresh Fruits & Veggies,Cereals,0.1006613224744796,For the Pantry,Jumbo Pitted Greek Kalamata Olives; Organic Conversation Olive Trio,12 Fl Oz; 12.35 Oz,For the Pantry; For the Pantry,0.779; 0.735
2 tablespoons juice from a TJ’s Lemon (reserve 4 lemon wedges for serving),juice from a Lemon,0.997646,2.0,2 tablespoons,tablespoon,0.999926,,,Branzino Al Cartoccio,Dinner,Cool Desserts,0.5198654532432556,From The Freezer,Fruit & Vegetables,0.2138140648603439,From The Freezer,Veggies,0.0440130531787872,Fresh Fruits & Veggies,,,,
TJ’s Sea Salt & Black Pepper,Sea Salt & Black Pepper,0.96587,,,,,,,Branzino Al Cartoccio,Dinner,Spices,0.5186877250671387,For the Pantry,Fish & Seafood,0.1125253587961196,"Meat, Seafood & Plant-based",Cereals,0.0386890918016433,For the Pantry,Organic Black Pepper Barilotti Pasta; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16 Oz; 14.5 Oz,For the Pantry; For the Pantry,0.748; 0.862
4 sprigs TJ’s Fresh Organic Thyme,Fresh Organic Thyme,0.998781,4.0,4 sprigs,sprigs,0.999808,,,Branzino Al Cartoccio,Dinner,Veggies,0.9626333117485046,Fresh Fruits & Veggies,Fruits,0.0058885151520371,Fresh Fruits & Veggies,Dessert & Sweets,0.0041156336665153,Fresh Prepared Foods,Organic Cranberries; Chicken Cilantro Mini Wontons; Miso Ginger Broth,12 Oz; 12 Oz; 32 Fl Oz,Fresh Fruits & Veggies; From The Freezer; For the Pantry,0.836; 0.724; 0.732
You will also need 4 pieces of parchment paper (12” by 18”) and 2 baking sheets,parchment paper,0.948531,,,,,,,Branzino Al Cartoccio,Dinner,Spices,0.16122567653656,For the Pantry,"Beef, Pork & Lamb",0.1156442537903785,"Meat, Seafood & Plant-based",Sliced Bread,0.0988405793905258,Bakery,,,,
"1 loaf TJ’s Vegan Banana Bread, cut into 8 slices",Vegan Banana Bread,0.991869,1.0,1 loaf,loaf,0.993868,cut into 8 slices,0.999918,Vegan Banana Bread Waffles,Breakfast,Sliced Bread,0.1847399771213531,Bakery,Sweet Stuff,0.1332397162914276,Bakery,Cereals,0.1054146662354469,For the Pantry,Vegan Banana Bread with Walnuts; Banana Bread Mix,16 Oz; 15 Oz,Bakery; For the Pantry,0.927; 0.799
"2 ripe TJ’s Bananas, peeled and sliced into coins",ripe Bananas,0.997705,2.0,2,,0.999674,peeled and sliced into coins,0.994583,Vegan Banana Bread Waffles,Breakfast,Veggies,0.9091784954071044,Fresh Fruits & Veggies,Fruits,0.0595897957682609,Fresh Fruits & Veggies,Fruit & Vegetables,0.0034048117231577,From The Freezer,Bananas,1 Each,Fresh Fruits & Veggies,0.726
TJ’s Walnut Baking Pieces,Walnut Baking Pieces,0.995315,,,,,,,Vegan Banana Bread Waffles,Breakfast,For Baking & Cooking,0.99124675989151,For the Pantry,Sweet Stuff,0.0014710057293996,Bakery,Cereals,0.0006274240440689,For the Pantry,Vegan Banana Bread with Walnuts,16 Oz,Sweet Stuff,0.729
Your favorite TJ’s Maple Syrup,Your favorite Maple Syrup,0.986639,,,,,,,Vegan Banana Bread Waffles,Breakfast,Cool Desserts,0.2654743790626526,From The Freezer,Veggies,0.1044444739818573,Fresh Fruits & Veggies,Fruits,0.0521833449602127,Fresh Fruits & Veggies,Maple Poffertjes; Teeny Tiny Maple Butter Tarts; Salted Maple Ice Cream,10.76 Oz; 8 Oz; 1 Pint,From The Freezer; From The Freezer; Cool Desserts,0.719; 0.709; 0.760
3 parts TJ’s Blanc de Blancs French Sparkling Wine,parts Blanc de Blancs French Sparkling Wine,0.90767,3.0,3,,0.994691,,,Tropical Mimosa,Beverages,Fruits,0.1236114352941513,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0933284536004066,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.0805224105715751,Cheese,,,,
1 part TJ’s Organic Orange Strawberry Banana Juice,part Organic Orange Strawberry Banana Juice,0.994076,1.0,1,,0.998429,,,Tropical Mimosa,Beverages,Veggies,0.3045552968978882,Fresh Fruits & Veggies,Cool Desserts,0.0928351655602455,From The Freezer,"Bars, Jerky &… Surprises",0.0691543295979499,Snacks & Sweets,,,,
"TJ’s Canola Oil Spray or Coconut Oil Spray, to grease pan",Canola Oil Spray Coconut Oil Spray,0.66135,,,,,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Spices,0.4650963544845581,For the Pantry,Cool Desserts,0.0536905527114868,From The Freezer,Veggies,0.0528072044253349,Fresh Fruits & Veggies,Organic Canola Oil Spray; Avocado Spray Oil; Organic Virgin Coconut Oil,4.73 Oz; 5 Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.840; 0.717; 0.704
"2 TJ’s Bananas, ripe but firm",Bananas,0.981639,2.0,2,,0.998808,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Veggies,0.7110087871551514,Fresh Fruits & Veggies,Fruits,0.1101571470499038,Fresh Fruits & Veggies,Cereals,0.0415362939238548,For the Pantry,Bananas; Organic Bananas; Banana Bread Mix,1 Each; 1 Each; 15 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies; For the Pantry,0.857; 0.788; 0.703
2 TJ’s Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Eggs,0.3017370402812958,Dairy & Eggs,Chicken & Turkey,0.1907537281513214,"Meat, Seafood & Plant-based",Plant-based Protein,0.0592037141323089,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.738; 0.714
1/3 cup TJ’s Canola Oil,Canola Oil,0.999072,0.3333333333333333,1/3 cups,cup,0.999959,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Spices,0.3382511734962463,For the Pantry,Oils & Vinegars,0.084300547838211,For the Pantry,Cool Desserts,0.0607721097767353,From The Freezer,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.769
2/3 cup water,water,0.999114,0.6666666666666666,2/3 cups,cup,0.999923,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Cool Desserts,0.1307580471038818,From The Freezer,Fish & Seafood,0.1159654408693313,"Meat, Seafood & Plant-based",For Baking & Cooking,0.059946309775114,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
1 box TJ’s Banana Bread Mix,Banana Bread Mix,0.9993,1.0,1 box,box,0.999684,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Sliced Bread,0.3313207030296325,Bakery,Sweet Stuff,0.2724679112434387,Bakery,Cereals,0.104383111000061,For the Pantry,Banana Bread Mix; Vegan Banana Bread with Walnuts; Pumpkin Bread & Muffin Mix,15 Oz; 16 Oz; 17.5 Oz,For the Pantry; Bakery; For the Pantry,1.015; 0.799; 0.748
"2 tablespoons TJ’s All-Purpose Flour, plus more for dusting pan",All-Purpose Flour,0.99905,2.0,2 tablespoons,tablespoon,0.999951,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Cereals,0.491084486246109,For the Pantry,For Baking & Cooking,0.1008713394403457,For the Pantry,Spices,0.0764566510915756,For the Pantry,Unbleached Enriched All-Purpose Flour; Organic Unbleached All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.836; 0.810
"1 cup TJ’s Fresh or Frozen Raspberries, plus a few more for garnish",Fresh Raspberries Frozen Raspberries,0.8450420000000001,1.0,1 cup,cup,0.999416,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Veggies,0.5786636471748352,Fresh Fruits & Veggies,Fruits,0.2642387747764587,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0295917764306068,"Meat, Seafood & Plant-based",,,,
1/2 cup TJ’s 72% Cacao Dark Chocolate Chips,72% Cacao Dark Chocolate Chips,0.991902,0.5,1/2 cups,cup,0.999967,,,Raspberry & Dark Chocolate Banana Bread,Desserts,Spices,0.4777800440788269,For the Pantry,"Chips, Crackers & Crunchy Bites",0.0942298620939254,Snacks & Sweets,Cool Desserts,0.0466501116752624,From The Freezer,Single Origin 72% Cacao Dark Chocolate; Pound Plus 72% Cacao Dark Chocolate; Semi-Sweet Chocolate Chips,3.5 Oz; 17.6 Oz; 12 Oz,Snacks & Sweets; Snacks & Sweets; For the Pantry,0.880; 0.855; 0.710
1 bottle TJ’s Banana & Almond Butter Protein Smoothie Beverage,Banana & Almond Butter Protein Smoothie Beverage,0.993923,1.0,1 bottle,bottle,0.999435,,,Banana Cold Brew Smoothie,Beverages & Breakfast,Butter,0.1628118902444839,Dairy & Eggs,Cool Desserts,0.1023653149604797,From The Freezer,Nut Butters & Fruit Spreads,0.0801697298884391,For the Pantry,,,,
5 to 6 ounces TJ’s Cold Brew Coffee Concentrate (do not dilute),Cold Brew Coffee Concentrate,0.999201,5.0,5-6 ounce,ounce,0.999912,,,Banana Cold Brew Smoothie,Beverages & Breakfast,Cool Desserts,0.1476766765117645,From The Freezer,Spices,0.0835205018520355,For the Pantry,Veggies,0.0690790563821792,Fresh Fruits & Veggies,,,,
"1 ripe TJ’s Banana, peeled and frozen",ripe Banana,0.997318,1.0,1,,0.999096,peeled and frozen,0.964562,Banana Cold Brew Smoothie,Beverages & Breakfast,Veggies,0.8828275799751282,Fresh Fruits & Veggies,Fruits,0.050648920238018,Fresh Fruits & Veggies,Fruit & Vegetables,0.0085226884111762,From The Freezer,,,,
"Handful TJ’s Dark Chocolate Covered Espresso Beans, crushed",Dark Chocolate Covered Espresso Beans,0.992028,,Handful,Handful,0.972764,crushed,0.995689,Banana Cold Brew Smoothie,Beverages & Breakfast,Cereals,0.1894801259040832,For the Pantry,Cool Desserts,0.1206016466021537,From The Freezer,Cream and Creamy Cheeses,0.0720104426145553,Cheese,,,,
1 cup TJ's Magnifisauce,Magnifisauce,0.998968,1.0,1 cup,cup,0.999974,,,Magnifi-Slaw Burger Meal,Dinner,Plant-based Protein,0.1574968844652176,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0643113106489181,"Meat, Seafood & Plant-based",Fruits,0.0586324147880077,Fresh Fruits & Veggies,,,,
2 packages TJ's Organic Shredded Cabbage & Carrots,Organic Shredded Cabbage & Carrots,0.994037,2.0,2 packages,packages,0.999674,,,Magnifi-Slaw Burger Meal,Dinner,Veggies,0.7317749857902527,Fresh Fruits & Veggies,Chicken & Turkey,0.0528664253652095,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0308303758502006,"Meat, Seafood & Plant-based",,,,
4 TJ's Burgers or Meatless Patties of your choice,Burgers Meatless Patties of your choice,0.917226,4.0,4,,0.997884,,,Magnifi-Slaw Burger Meal,Dinner,"Beef, Pork & Lamb",0.3967471420764923,"Meat, Seafood & Plant-based",Chicken & Turkey,0.097017802298069,"Meat, Seafood & Plant-based",Plant-based Protein,0.0556783527135849,"Meat, Seafood & Plant-based",,,,
TJ's Sea Salt & Pepper,Sea Salt & Pepper,0.964044,,,,,,,Magnifi-Slaw Burger Meal,Dinner,Spices,0.4683623611927032,For the Pantry,Fish & Seafood,0.1204400062561035,"Meat, Seafood & Plant-based",Oils & Vinegars,0.0377588085830211,For the Pantry,Organic Black Pepper Barilotti Pasta; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16 Oz; 14.5 Oz,For the Pantry; For the Pantry,0.748; 0.862
1 package TJ's Burger Buns,Burger Buns,0.999457,1.0,1 package,package,0.999862,,,Magnifi-Slaw Burger Meal,Dinner,"Loaves, Rolls, Buns",0.3254000246524811,Bakery,"Chips, Crackers & Crunchy Bites",0.0816531330347061,Snacks & Sweets,Dip/Spread,0.0517129711806774,"Dips, Sauces & Dressings",Classic Hamburger Buns; Brioche Hot Dog Buns,16 Oz; 16 Oz,"Loaves, Rolls, Buns; Bakery",0.724; 0.704
1 bag TJ's Handsome Cut Fries OR TJ's Potato Tots,Handsome Cut Fries Tots Handsome Cut Potato Tots,0.5222275000000001,1.0,1 bag,bag,0.999453,,,Magnifi-Slaw Burger Meal,Dinner,"Beef, Pork & Lamb",0.2572186291217804,"Meat, Seafood & Plant-based",Chicken & Turkey,0.2091535478830337,"Meat, Seafood & Plant-based",Veggies,0.0502110086381435,Fresh Fruits & Veggies,,,,
"TJ's ripe avocado, jalapeño, or your favorite burger garnishes",ripe avocado jalapeño,0.8662255,,,,,,,Magnifi-Slaw Burger Meal,Dinner,Veggies,0.801501989364624,Fresh Fruits & Veggies,Fruits,0.0777280703186988,Fresh Fruits & Veggies,Chicken & Turkey,0.0117885759100317,"Meat, Seafood & Plant-based",Hass Avocado,1 Each,Fresh Fruits & Veggies,0.737
2 tablespoons TJ's Olive Oil,Olive Oil,0.999673,2.0,2 tablespoons,tablespoon,0.999977,,,Turkey & Wild Rice Soup,Dinner,Spices,0.4392572939395904,For the Pantry,Chicken & Turkey,0.0618426352739334,"Meat, Seafood & Plant-based",Oils & Vinegars,0.0604636818170547,For the Pantry,Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,33.8 Fl Oz; 3.91 Oz; 16.9 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.773; 0.757; 0.736
1 package TJ's Holiday Vegetable Hash (seasonal),Holiday Vegetable Hash,0.999353,1.0,1 package,package,0.999803,,,Turkey & Wild Rice Soup,Dinner,Veggies,0.5419013500213623,Fresh Fruits & Veggies,Chicken & Turkey,0.0490431562066078,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.0442740023136138,Snacks & Sweets,,,,
TJ's Sea Salt & Pepper,Sea Salt & Pepper,0.964044,,,,,,,Turkey & Wild Rice Soup,Dinner,Spices,0.4683623611927032,For the Pantry,Fish & Seafood,0.1204400062561035,"Meat, Seafood & Plant-based",Oils & Vinegars,0.0377588085830211,For the Pantry,Organic Black Pepper Barilotti Pasta; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16 Oz; 14.5 Oz,For the Pantry; For the Pantry,0.748; 0.862
1 package TJ's Sliced Cremini Mushrooms,Sliced Cremini Mushrooms,0.990195,1.0,1 package,package,0.99993,,,Turkey & Wild Rice Soup,Dinner,Fruit & Vegetables,0.2057135105133056,From The Freezer,Veggies,0.1449361890554428,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0837926715612411,"Meat, Seafood & Plant-based",Sliced Shiitake Mushrooms; Organic Crimini Mushrooms,10 Oz; 8 Oz,From The Freezer; Fresh Fruits & Veggies,0.724; 0.725
2 packages TJ's Organic Turkey Bone Broth (seasonal) OR TJ's Organic Free Range Chicken Broth,Organic Turkey Bone Broth Organic Free Range Chicken Broth,0.8816280000000001,2.0,2 packages,packages,0.999755,,,Turkey & Wild Rice Soup,Dinner,Chicken & Turkey,0.8400242328643799,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0365314148366451,"Meat, Seafood & Plant-based",Plant-based Protein,0.0315672419965267,"Meat, Seafood & Plant-based",Organic Free Range Chicken Drumsticks; Organic Free Range Boneless Skinless Chicken Breasts; Organic Free Range Boneless Skinless Thin Sliced Chicken Breast Fillets,1 Lb; 1 Lb; 1 Lb,Chicken & Turkey; Chicken & Turkey; Chicken & Turkey,0.709; 0.739; 0.717
1 cup TJ's Cultivated Wild Rice,Cultivated Wild Rice,0.998513,1.0,1 cup,cup,0.999975,,,Turkey & Wild Rice Soup,Dinner,Veggies,0.8989871144294739,Fresh Fruits & Veggies,Fruits,0.027188079431653,Fresh Fruits & Veggies,Cereals,0.0158821213990449,For the Pantry,,,,
2 cups cooked leftover TJ's Turkey,leftover Turkey,0.99825,2.0,2 cups,cup,0.999837,cooked,0.994316,Turkey & Wild Rice Soup,Dinner,Chicken & Turkey,0.7379714250564575,"Meat, Seafood & Plant-based",Spices,0.0508443862199783,For the Pantry,Veggies,0.03390883654356,Fresh Fruits & Veggies,Organic Oven Roasted Turkey Breast; Turkey Chili with Beans,6 Oz; 15 Oz,"Meat, Seafood & Plant-based; For the Pantry",0.708; 0.716
"3 teaspoons TJ's Cuban Style Citrusy Garlic Seasoning Blend, divided",Cuban Style Citrusy Garlic Seasoning Blend,0.999753,3.0,3 teaspoons,teaspoon,0.999936,divided,0.999233,Cuban Style Roasted Pork Tenderloin,Dinner,Veggies,0.3723474442958832,Fresh Fruits & Veggies,Spices,0.3581335246562958,For the Pantry,Dressing & Seasoning,0.0741431638598442,"Dips, Sauces & Dressings",Cuban Style Citrusy Garlic Seasoning Blend; Chile Lime Seasoning Blend,2.25 Oz; 2.9 Oz,Spices; For the Pantry,0.933; 0.703
3/4 cup TJ's Canola Oil or Sunflower Oil,Canola Oil Sunflower Oil,0.7559235,0.75,3/4 cups,cup,0.999912,,,Cuban Style Roasted Pork Tenderloin,Dinner,Veggies,0.2868555784225464,Fresh Fruits & Veggies,Spices,0.1512461006641388,For the Pantry,Fruits,0.1274409741163253,Fresh Fruits & Veggies,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.710
"1/2 cup juice from TJ's Fresh Citrus (we used the juice of 1 orange, 1 lemon, and 1 lime)",juice from Fresh Citrus,0.969658,0.5,1/2 cups,cup,0.999166,,,Cuban Style Roasted Pork Tenderloin,Dinner,Fruit & Vegetables,0.2812959551811218,From The Freezer,Veggies,0.2513937354087829,Fresh Fruits & Veggies,Cool Desserts,0.2003157138824463,From The Freezer,,,,
1 TJ's All Natural Crate Free Pork Tenderloin,All Natural Crate Free Pork Tenderloin,0.998976,1.0,1,,0.999143,,,Cuban Style Roasted Pork Tenderloin,Dinner,"Beef, Pork & Lamb",0.7668688893318176,"Meat, Seafood & Plant-based",Chicken & Turkey,0.1011399403214454,"Meat, Seafood & Plant-based",Plant-based Protein,0.0229998026043176,"Meat, Seafood & Plant-based",,,,
2 cans TJ's Black Beans,Black Beans,0.999098,2.0,2 cans,cans,0.999734,,,Cuban Style Roasted Pork Tenderloin,Dinner,Cereals,0.7367017269134521,For the Pantry,Veggies,0.0745777860283851,Fresh Fruits & Veggies,Spices,0.0342410467565059,For the Pantry,Black Beans; Organic Black Beans; Giant Baked Beans in Tomato Sauce,15.5 Oz; 15.5 Oz; 9.6 Oz,For the Pantry; For the Pantry; For the Pantry,0.924; 0.867; 0.750
2 bags TJ's Frozen Jasmine Rice,Frozen Jasmine Rice,0.997359,2.0,2 bags,bag,0.999557,,,Cuban Style Roasted Pork Tenderloin,Dinner,Cool Desserts,0.6110329031944275,From The Freezer,Cereals,0.0650009512901306,For the Pantry,Veggies,0.0294446293264627,Fresh Fruits & Veggies,Jasmine Rice From Thailand,3 Lb,For the Pantry,0.792
"1 handful TJ's Fresh Cilantro, chopped",Fresh Cilantro,0.99377,1.0,1 handful,handful,0.999763,chopped,0.999294,Cuban Style Roasted Pork Tenderloin,Dinner,Veggies,0.2072112560272216,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.1771101504564285,"Meat, Seafood & Plant-based",Cool Desserts,0.0783921480178833,From The Freezer,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.724
"Cotija Cheese, crumbled, for garnish",Cotija Cheese,0.990033,,,,,crumbled,0.992077,Cuban Style Roasted Pork Tenderloin,Dinner,Cream and Creamy Cheeses,0.704353928565979,Cheese,"Slices, Shreds, Crumbles",0.0314527228474617,Cheese,Cereals,0.0179641842842102,For the Pantry,Cheddar Macaroni & Cheese,7.25 Oz,For the Pantry,0.705
1 package TJ’s Sliced Halloumi Cheese (seasonal),Sliced Halloumi Cheese,0.995734,1.0,1 package,package,0.999887,,,Halloumi & Watermelon Balsamic Bites,Appetizers & Sides,"Slices, Shreds, Crumbles",0.304253488779068,Cheese,Cream and Creamy Cheeses,0.2078486680984497,Cheese,"Beef, Pork & Lamb",0.1272865384817123,"Meat, Seafood & Plant-based",Sliced Provolone Cheese; Sliced New Zealand Organic Cheddar; Dairy-Free Cheddar Style Slices,12 Oz; 8 Oz; 7 Oz,Cheese; Cheese; Cheese,0.867; 0.870; 0.713
"1 package TJ’s Watermelon Spears or 1/4 of a TJ's Watermelon, cubed",Watermelon Spears,0.991343,1.0,1 package,package,0.99986,cubed,0.999454,Halloumi & Watermelon Balsamic Bites,Appetizers & Sides,Cereals,0.1689704060554504,For the Pantry,Spices,0.0944591462612152,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.0716139450669288,Cheese,,,,
1 package TJ’s Fresh Basil Leaves,Fresh Basil Leaves,0.996352,1.0,1 package,package,0.999877,,,Halloumi & Watermelon Balsamic Bites,Appetizers & Sides,Veggies,0.6565243005752563,Fresh Fruits & Veggies,Fruits,0.2985705137252807,Fresh Fruits & Veggies,Spices,0.0053626610897481,For the Pantry,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.724
1 container TJ’s Black Mission Figs,Black Mission Figs,0.996759,1.0,1 container,container,0.997976,,,Halloumi & Watermelon Balsamic Bites,Appetizers & Sides,Cereals,0.1597810834646225,For the Pantry,Entrées & Sides,0.1443056166172027,From The Freezer,Fruits,0.109287180006504,Fresh Fruits & Veggies,,,,
2 Tbsp TJ’s Balsamic Glaze,Balsamic Glaze,0.995738,2.0,2 Tbsps,Tbsps,0.998214,,,Halloumi & Watermelon Balsamic Bites,Appetizers & Sides,Spices,0.3174121677875519,For the Pantry,For Baking & Cooking,0.0885693132877349,For the Pantry,Cool Desserts,0.0478233955800533,From The Freezer,,,,
1 bag TJ's Roasted Potatoes with Peppers & Onions,Roasted Potatoes with Peppers & Onions,0.995134,1.0,1 bag,bag,0.999728,,,Easy As Crispy Corned Beef Hash,Breakfast,Veggies,0.483490526676178,Fresh Fruits & Veggies,Chicken & Turkey,0.2551875710487366,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0571773238480091,"Meat, Seafood & Plant-based",Fire Roasted Red Peppers; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16.4 Oz; 14.5 Oz,For the Pantry; For the Pantry,0.780; 0.701
"1 pound leftover cooked Corned Beef, cubed to potato size (seasonal)",leftover cooked Corned Beef,0.691141,1.0,1 pound,pound,0.999534,cubed to potato size,0.94176,Easy As Crispy Corned Beef Hash,Breakfast,"Beef, Pork & Lamb",0.9548145532608032,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0103297140449285,"Meat, Seafood & Plant-based",Spices,0.0060709733515977,For the Pantry,,,,
2 Tbsp TJ's Pure Imported Olive Oil,Pure Imported Olive Oil,0.99709,2.0,2 Tbsps,Tbsps,0.999126,,,Easy As Crispy Corned Beef Hash,Breakfast,Veggies,0.1618378907442093,Fresh Fruits & Veggies,Spices,0.1617607921361923,For the Pantry,"Beef, Pork & Lamb",0.1432544440031051,"Meat, Seafood & Plant-based",Imported Olive Oil Packed in Italy,33.8 Fl Oz,For the Pantry,0.776
1 Tbsp TJ's Clarified Butter (Ghee),Clarified Butter (Ghee),0.859086,1.0,1 Tbsp,Tbsp,0.994212,,,Easy As Crispy Corned Beef Hash,Breakfast,Butter,0.2320574820041656,Dairy & Eggs,Cool Desserts,0.1463133990764618,From The Freezer,Cream and Creamy Cheeses,0.0621660314500331,Cheese,"Butter with Parmesan, Garlic & Herb",4 Oz,Dairy & Eggs,0.713
1/3 cup Water,Water,0.999217,0.3333333333333333,1/3 cups,cup,0.999938,,,Easy As Crispy Corned Beef Hash,Breakfast,Cool Desserts,0.1307580471038818,From The Freezer,Fish & Seafood,0.1159654408693313,"Meat, Seafood & Plant-based",For Baking & Cooking,0.059946309775114,For the Pantry,Organic Low Sodium Vegetable Broth; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth,32 Fl Oz; 32 Fl Oz; 32 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.852; 0.756; 0.708
