original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 lb. TJ's All Natural Ground Chicken,All Natural Ground Chicken,0.999843,1.0,1 lb,pound,0.999842,,,Spices,0.22789408266544342,For the Pantry,Chicken & Turkey,0.2162330448627472,"Meat, Seafood & Plant-based",Veggies,0.06891723722219467,Fresh Fruits & Veggies
1 TJ's Jumbo White Onion,Jumbo White Onion,0.995662,1.0,1,,0.998983,,,Spices,0.22283105552196503,For the Pantry,Veggies,0.20991280674934387,Fresh Fruits & Veggies,Sweet Stuff,0.10609615594148636,Bakery
TJ's Taco Seasoning Mix,Taco Seasoning Mix,0.998444,,,,,,,Spices,0.4823181927204132,For the Pantry,Dressing & Seasoning,0.07799150794744492,"Dips, Sauces & Dressings",Dip/Spread,0.05269015580415726,"Dips, Sauces & Dressings"
15.5 oz. can TJ's Organic Kidney Beans,Organic Kidney Beans,0.998201,15.5,15.5 oz cans,oz cans,0.999342,,,Spices,0.4407612979412079,For the Pantry,Sliced Bread,0.07019434124231339,Bakery,Plant-based Protein,0.06950166821479797,"Meat, Seafood & Plant-based"
14.5 oz. can TJ's Diced & Fire Roasted Organic Tomatoes with Green Chiles,Diced & Fire Roasted Organic Tomatoes with Green Chiles,0.995937,14.5,14.5 oz cans,oz cans,0.997798,,,Chicken & Turkey,0.11427119374275208,"Meat, Seafood & Plant-based",Salsa & Hot Sauce,0.07169423252344131,"Dips, Sauces & Dressings","Slices, Shreds, Crumbles",0.06980311125516891,Cheese
2 Tbsp. TJ's Organic Tomato Paste,Organic Tomato Paste,0.982456,2.0,2 Tbsps,Tbsps,0.991027,,,Spices,0.4230008125305176,For the Pantry,Sliced Bread,0.061918195337057114,Bakery,Plant-based Protein,0.05410875007510185,"Meat, Seafood & Plant-based"
TJ's Olive Oil of your choice,Olive Oil of your choice,0.993602,,,,,,,Spices,0.4175339639186859,For the Pantry,Oils & Vinegars,0.0917837917804718,For the Pantry,Sliced Bread,0.04297848045825958,Bakery
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Spices,0.4316975474357605,For the Pantry,Milk & Cream,0.0792526975274086,Dairy & Eggs,Oils & Vinegars,0.06970614939928055,For the Pantry
16 oz. pkg. TJ's Battered Fish Nuggets,pkg. Battered Fish Nuggets,0.954686,16.0,16 oz,ounce,0.999529,,,Dip/Spread,0.3681253492832184,"Dips, Sauces & Dressings",Veggies,0.13174696266651154,Fresh Fruits & Veggies,Spices,0.06462960690259933,For the Pantry
5.3 oz. container TJ's Plain Greek Whole Milk Yogurt,Plain Greek Whole Milk Yogurt,0.978701,5.3,5.3 oz container,oz container,0.956232,,,Yogurt,0.9774076342582703,Dairy & Eggs,Entrées & Sides,0.0013434701832011342,From The Freezer,Cream and Creamy Cheeses,0.0011604300234466791,Cheese
1 TJ's Lime,Lime,0.997235,1.0,1,,0.99943,,,Spices,0.2576918303966522,For the Pantry,Fruits,0.06106660142540932,Fresh Fruits & Veggies,Dip/Spread,0.054627254605293274,"Dips, Sauces & Dressings"
12 oz. pkg. TJ's Organic Broccoli Slaw,pkg. Organic Broccoli Slaw,0.953227,12.0,12 oz,ounce,0.999567,,,Dip/Spread,0.5050039887428284,"Dips, Sauces & Dressings",Spices,0.05193573608994484,For the Pantry,Veggies,0.05084206163883209,Fresh Fruits & Veggies
1 pkg. TJ's Corn Tortillas,pkg. Corn Tortillas,0.830456,1.0,1,,0.995303,,,Dip/Spread,0.4471686780452728,"Dips, Sauces & Dressings",Spices,0.05754236876964569,For the Pantry,Veggies,0.05574960634112358,Fresh Fruits & Veggies
1 TJ's Jumbo Sweet Onion,Jumbo Sweet Onion,0.997933,1.0,1,,0.999139,,,Sweet Stuff,0.4762612283229828,Bakery,Veggies,0.14981921017169952,Fresh Fruits & Veggies,Spices,0.08107566833496094,For the Pantry
1 TJ's Yellow Bell Pepper,Yellow Bell Pepper,0.996305,1.0,1,,0.998799,,,Spices,0.40353530645370483,For the Pantry,Veggies,0.22388628125190735,Fresh Fruits & Veggies,Bagels,0.03918371722102165,Bakery
12 oz. pkg. TJ's Uncured Bavarian Bratwurst,pkg. Uncured Bavarian Bratwurst,0.938177,12.0,12 oz,ounce,0.999565,,,Dip/Spread,0.4953991174697876,"Dips, Sauces & Dressings",Veggies,0.051426034420728683,Fresh Fruits & Veggies,Spices,0.05058654025197029,For the Pantry
4-5 cloves TJ's Garlic,Garlic,0.991325,4.0,4-5 clove,clove,0.994124,,,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
8 oz. TJ's Linguine,Linguine,0.99878,8.0,8 oz,ounce,0.999894,,,Veggies,0.22007228434085846,Fresh Fruits & Veggies,Spices,0.14570499956607819,For the Pantry,Fruits,0.1169627457857132,Fresh Fruits & Veggies
12 oz. can Simpler Times Pilsner or Lager,Simpler Times Pilsner Lager,0.7188935000000001,12.0,12 oz cans,oz cans,0.993406,,,Cool Desserts,0.5065157413482666,From The Freezer,Spices,0.08051704615354538,For the Pantry,Sweet Stuff,0.043870650231838226,Bakery
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Spices,0.4316975474357605,For the Pantry,Milk & Cream,0.0792526975274086,Dairy & Eggs,Oils & Vinegars,0.06970614939928055,For the Pantry
16 oz. pkg. TJ's Plain Pizza Dough,pkg. Plain Pizza Dough,0.951585,16.0,16 oz,ounce,0.999589,,,Dip/Spread,0.4636214077472687,"Dips, Sauces & Dressings",Cool Desserts,0.04539002105593681,From The Freezer,Chicken & Turkey,0.042406998574733734,"Meat, Seafood & Plant-based"
16 oz. jar of TJ's Fat Free Pizza Sauce,Fat Free Pizza Sauce,0.995269,16.0,16 oz jars,oz jars,0.998137,,,Sweet Stuff,0.280091255903244,Bakery,Spices,0.08281169086694717,For the Pantry,Dip/Spread,0.04464101046323776,"Dips, Sauces & Dressings"
8 oz. TJ's All Natural Fresh Mozzarella Cheese,All Natural Fresh Mozzarella Cheese,0.999823,8.0,8 oz,ounce,0.999871,,,Cream and Creamy Cheeses,0.19926080107688904,Cheese,Spices,0.11942610144615173,For the Pantry,Milk & Cream,0.05873747169971466,Dairy & Eggs
1 pkg. Volpi or Citerrio Sliced Pepperoni,pkg. Volpi Citerrio Sliced Pepperoni,0.793167,1.0,1,,0.994636,,,Dip/Spread,0.511765718460083,"Dips, Sauces & Dressings",Spices,0.05542623996734619,For the Pantry,Veggies,0.045895256102085114,Fresh Fruits & Veggies
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
TJ's Flour,Flour,0.998146,,,,,,,Spices,0.25335612893104553,For the Pantry,Sliced Bread,0.15569022297859192,Bakery,Cereals,0.1209830790758133,For the Pantry
8 oz. pkg. TJ's Organic 3 Grain Tempeh,pkg. Organic 3 Grain Tempeh,0.95056,8.0,8 oz,ounce,0.999568,,,Dip/Spread,0.44544193148612976,"Dips, Sauces & Dressings",Spices,0.073235884308815,For the Pantry,Chicken & Turkey,0.03634500131011009,"Meat, Seafood & Plant-based"
12 oz. pkg. TJ's Ready Veggies,pkg. Ready Veggies,0.8808005,12.0,12 oz,ounce,0.999734,,,Veggies,0.9059404134750366,Fresh Fruits & Veggies,Dip/Spread,0.02451297454535961,"Dips, Sauces & Dressings",Cool Desserts,0.0072884028777480125,From The Freezer
11 oz. bottle TJ's Thai Style Red Curry Sauce,Thai Style Red Curry Sauce,0.999239,11.0,11 oz bottles,oz bottles,0.999213,,,Spices,0.3498939871788025,For the Pantry,Salsa & Hot Sauce,0.11826921254396439,"Dips, Sauces & Dressings",Cool Desserts,0.05982673913240433,From The Freezer
1 TJ's Green Bell Pepper,Green Bell Pepper,0.997127,1.0,1,,0.998732,,,Spices,0.5657647848129272,For the Pantry,Veggies,0.13690179586410522,Fresh Fruits & Veggies,Bagels,0.03273905813694,Bakery
"A few cloves of TJ's Garlic, to taste",Garlic,0.947597,,,,,,,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Spices,0.4316975474357605,For the Pantry,Milk & Cream,0.0792526975274086,Dairy & Eggs,Oils & Vinegars,0.06970614939928055,For the Pantry
12 oz. pkg. TJ's Soy Chorizo,pkg. Soy Chorizo,0.90692,12.0,12 oz,ounce,0.999724,,,Dip/Spread,0.4336051642894745,"Dips, Sauces & Dressings",Spices,0.07063964754343033,For the Pantry,Cool Desserts,0.050215620547533035,From The Freezer
TJ's Ciabatta Rolls,Ciabatta Rolls,0.99733,,,,,,,Spices,0.2037687748670578,For the Pantry,Veggies,0.08984226733446121,Fresh Fruits & Veggies,Bagels,0.08488675206899643,Bakery
1 large clove TJ's Garlic,Garlic,0.991135,1.0,1 large clove,large clove,0.994734,,,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
7 oz. pkg. TJ's Wild Arugula,pkg. Wild Arugula,0.911045,7.0,7 oz,ounce,0.999745,,,Dip/Spread,0.4138633906841278,"Dips, Sauces & Dressings",Spices,0.08997088670730591,For the Pantry,Veggies,0.08709213882684708,Fresh Fruits & Veggies
4 TJ's Eggs,Eggs,0.996155,4.0,4,,0.999453,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.03551436960697174,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.01857326366007328,Cheese
TJ's Olive Oil or Butter,Olive Oil Butter,0.8819815,,,,,,,Spices,0.4168722927570343,For the Pantry,Butter,0.061000749468803406,Dairy & Eggs,Sliced Bread,0.05655242130160332,Bakery
¼ cup TJ’s Organic Powdered Sugar,Organic Powdered Sugar,0.999196,0.25,1/4 cups,cup,0.999974,,,Spices,0.32478711009025574,For the Pantry,Sliced Bread,0.10162687301635742,Bakery,Butter,0.06772267073392868,Dairy & Eggs
1 teaspoon TJ’s Whole Milk,Whole Milk,0.995459,1.0,1 teaspoon,teaspoon,0.999977,,,Milk & Cream,0.15496286749839783,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.08975610136985779,Bakery
1 package TJ’s Madeleine Cookies,Madeleine Cookies,0.997986,1.0,1 package,package,0.999937,,,Spices,0.22070905566215515,For the Pantry,Sweet Stuff,0.15225650370121002,Bakery,Cool Desserts,0.07128919661045074,From The Freezer
"¼ cup TJ’s Freeze Dried Strawberries, crushed",Freeze Dried Strawberries,0.998709,0.25,1/4 cups,cup,0.999931,crushed,0.99791,Spices,0.1849575638771057,For the Pantry,Cool Desserts,0.09566624462604523,From The Freezer,Sweet Stuff,0.0656120702624321,Bakery
¼ cup TJ’s Dry Roasted & Salted Pistachio Nutmeats finely chopped,Dry Roasted & Salted Pistachio Nutmeats,0.956223,0.25,1/4 cups,cup,0.999954,finely chopped,0.676435,Spices,0.1872047632932663,For the Pantry,Milk & Cream,0.08756991475820541,Dairy & Eggs,Salsa & Hot Sauce,0.06741383671760559,"Dips, Sauces & Dressings"
½ cup TJ’s Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,0.995476,0.5,1/2 cups,cup,0.999919,,,Veggies,0.14632080495357513,Fresh Fruits & Veggies,Yogurt,0.0856626108288765,Dairy & Eggs,Spices,0.08142585307359695,For the Pantry
¼ cup TJ’s Unsweetened Applesauce,Unsweetened Applesauce,0.992868,0.25,1/4 cups,cup,0.999981,,,Veggies,0.2032255381345749,Fresh Fruits & Veggies,Spices,0.16058850288391113,For the Pantry,Fruits,0.07743702083826065,Fresh Fruits & Veggies
1-2 tablespoons TJ’s Honey,Honey,0.997697,1.0,1-2 tablespoon,tablespoon,0.999946,,,Spices,0.3692750632762909,For the Pantry,Sliced Bread,0.06256610155105591,Bakery,Sweet Stuff,0.056407421827316284,Bakery
1/8 teaspoon TJ’s Salt,Salt,0.992068,0.125,1/8 teaspoons,teaspoon,0.999973,,,Spices,0.711484968662262,For the Pantry,Butter,0.024033237248659134,Dairy & Eggs,Sliced Bread,0.020366013050079346,Bakery
¼ teaspoon TJ’s Baking Powder,Baking Powder,0.999362,0.25,1/4 teaspoons,teaspoon,0.999929,,,Spices,0.20205694437026978,For the Pantry,For Baking & Cooking,0.11575188487768173,For the Pantry,Sliced Bread,0.09140191227197647,Bakery
¼ teaspoons TJ’s Ground Cinnamon,Ground Cinnamon,0.989128,0.25,1/4 teaspoons,teaspoon,0.999895,,,Spices,0.6523267030715942,For the Pantry,Veggies,0.041468292474746704,Fresh Fruits & Veggies,Bagels,0.024075930938124657,Bakery
1 TJ’s Egg,Egg,0.993663,1.0,1,,0.999622,,,Eggs,0.4364171028137207,Dairy & Eggs,Spices,0.044939037412405014,For the Pantry,Fruits,0.044072117656469345,Fresh Fruits & Veggies
Handful of fresh TJ’s berries (optional),fresh berries,0.989908,,Handful,Handful,0.996184,,,Spices,0.322099894285202,For the Pantry,Fruits,0.1443847119808197,Fresh Fruits & Veggies,Veggies,0.1048203632235527,Fresh Fruits & Veggies
½ package TJ’s Organic Fusilli Corti Bucati,Organic Fusilli Corti Bucati,0.999488,0.5,1/2 packages,packages,0.999914,,,Spices,0.33639341592788696,For the Pantry,Fruits,0.08401121944189072,Fresh Fruits & Veggies,Plant-based Protein,0.08009273558855057,"Meat, Seafood & Plant-based"
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Cool Desserts,0.22785082459449768,From The Freezer,Sweet Stuff,0.18024314939975739,Bakery,Veggies,0.08218583464622498,Fresh Fruits & Veggies
"1 small TJ’s Yellow Onion, finely chopped",Yellow Onion,0.99408,1.0,1,,0.999451,finely chopped,0.997624,Spices,0.3971357047557831,For the Pantry,Veggies,0.18174797296524048,Fresh Fruits & Veggies,Sweet Stuff,0.035997748374938965,Bakery
"4 cloves TJ’s Garlic, peeled and finely chopped",Garlic,0.986108,4.0,4 cloves,cloves,0.993766,peeled and finely chopped,0.999762,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
"5 TJ’s Whole Carrots, peeled and medium chopped",Whole Carrots,0.971531,5.0,5,,0.999044,peeled and medium chopped,0.9996,Sweet Stuff,0.2323521226644516,Bakery,Cool Desserts,0.10708122700452805,From The Freezer,Spices,0.08966207504272461,For the Pantry
"3 stalks TJ’s Celery, medium chopped",Celery,0.985987,3.0,3 stalks,stalks,0.995603,chopped,0.997925,Veggies,0.1710181087255478,Fresh Fruits & Veggies,Cool Desserts,0.12172982096672058,From The Freezer,Dip/Spread,0.08457151055335999,"Dips, Sauces & Dressings"
"½ jar TJ’s Fire Roasted Bell Peppers, drained and medium chopped",Fire Roasted Bell Peppers,0.998287,0.5,1/2 jars,jars,0.999862,drained and medium chopped,0.9995,Spices,0.6503446102142334,For the Pantry,Veggies,0.055636949837207794,Fresh Fruits & Veggies,Salsa & Hot Sauce,0.029904618859291077,"Dips, Sauces & Dressings"
1 carton TJ’s Organic Low Sodium Vegetable Broth,Organic Low Sodium Vegetable Broth,0.981357,1.0,1 carton,carton,0.944186,,,Spices,0.3226364254951477,For the Pantry,Plant-based Protein,0.13165722787380219,"Meat, Seafood & Plant-based",Sliced Bread,0.04913508519530296,Bakery
½ TJ’s Lemon,Lemon,0.99741,0.5,1/2,,0.999377,,,Spices,0.5359910130500793,For the Pantry,Fruits,0.06995183974504471,Fresh Fruits & Veggies,Veggies,0.04996361956000328,Fresh Fruits & Veggies
"4 cups TJ’s Unbleached Enriched All-Purpose Flour, plus more for shaping the cookies",Unbleached Enriched All-Purpose Flour,0.998503,4.0,4 cups,cup,0.999957,,,Spices,0.2453751266002655,For the Pantry,Sliced Bread,0.1408488154411316,Bakery,Butter,0.07762562483549118,Dairy & Eggs
1 tablespoon TJ’s Baking Powder,Baking Powder,0.999471,1.0,1 tablespoon,tablespoon,0.999943,,,Spices,0.20205694437026978,For the Pantry,For Baking & Cooking,0.11575188487768173,For the Pantry,Sliced Bread,0.09140191227197647,Bakery
½ teaspoon TJ’s Salt,Salt,0.992068,0.5,1/2 teaspoons,teaspoon,0.999973,,,Spices,0.711484968662262,For the Pantry,Butter,0.024033237248659134,Dairy & Eggs,Sliced Bread,0.020366013050079346,Bakery
"2 sticks TJ’s Unsalted Butter, room temperature",Unsalted Butter,0.99593,2.0,2 sticks,sticks,0.999664,room temperature,0.998155,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
1 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,1.0,1 cup,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
3 TJ’s Eggs,Eggs,0.996155,3.0,3,,0.999453,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.03551436960697174,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.01857326366007328,Cheese
2 teaspoons TJ’s Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.997732,2.0,2 teaspoons,teaspoon,0.999922,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
¼ cup TJ’s Whole Milk,Whole Milk,0.994462,0.25,1/4 cups,cup,0.999981,,,Milk & Cream,0.15496286749839783,Dairy & Eggs,Spices,0.1313815861940384,For the Pantry,Sliced Bread,0.08975610136985779,Bakery
1 cup Organic Shelled Hemp Seeds,Organic Shelled Hemp Seeds,0.999125,1.0,1 cup,cup,0.999962,,,Spices,0.3853953182697296,For the Pantry,Sliced Bread,0.07189474999904633,Bakery,Fruits,0.053250428289175034,Fresh Fruits & Veggies
1/4 cup aquafaba of TJ’s Organic Garbanzo Beans,aquafaba of Organic Garbanzo Beans,0.990751,0.25,1/4 cups,cup,0.999967,,,Spices,0.17320707440376282,For the Pantry,Veggies,0.16158539056777954,Fresh Fruits & Veggies,Fish & Seafood,0.10035189241170883,"Meat, Seafood & Plant-based"
1/4 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.25,1/4 cups,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
1/4 teaspoon lemon juice,lemon juice,0.999374,0.25,1/4 teaspoons,teaspoon,0.999954,,,Spices,0.31111177802085876,For the Pantry,Veggies,0.12217686325311661,Fresh Fruits & Veggies,Fruits,0.10459467768669128,Fresh Fruits & Veggies
1/2 teaspoon TJ’s Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,0.5,1/2 teaspoons,teaspoon,0.999935,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
"¼ teaspoon TJ’s 100% Colombian Instant Coffee, plus more for dusting",100% Colombian Instant Coffee,0.998344,0.25,1/4 teaspoons,teaspoon,0.999956,,,Spices,0.20057840645313263,For the Pantry,Cool Desserts,0.0788244903087616,From The Freezer,Salsa & Hot Sauce,0.05669363960623741,"Dips, Sauces & Dressings"
1/4 cup aquafaba of TJ’s Organic Garbanzo Beans,aquafaba of Organic Garbanzo Beans,0.990751,0.25,1/4 cups,cup,0.999967,,,Spices,0.17320707440376282,For the Pantry,Veggies,0.16158539056777954,Fresh Fruits & Veggies,Fish & Seafood,0.10035189241170883,"Meat, Seafood & Plant-based"
1/4 cup TJ’s Organic Cane Sugar,Organic Cane Sugar,0.998384,0.25,1/4 cups,cup,0.999972,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
1/4 teaspoon lemon juice,lemon juice,0.999374,0.25,1/4 teaspoons,teaspoon,0.999954,,,Spices,0.31111177802085876,For the Pantry,Veggies,0.12217686325311661,Fresh Fruits & Veggies,Fruits,0.10459467768669128,Fresh Fruits & Veggies
1/2 teaspoon TJ’s Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,0.5,1/2 teaspoons,teaspoon,0.999935,,,Spices,0.4399411678314209,For the Pantry,Milk & Cream,0.06080320477485657,Dairy & Eggs,Sliced Bread,0.04599837586283684,Bakery
"1/8 teaspoon TJ’s Matcha Green Tea, plus more for dusting",Matcha Green Tea,0.999004,0.125,1/8 teaspoons,teaspoon,0.999873,,,Cool Desserts,0.21413061022758484,From The Freezer,Spices,0.18209867179393768,For the Pantry,Dip/Spread,0.06950196623802185,"Dips, Sauces & Dressings"
"2 cups TJ’s Calrose Rice, cooked according to package instructions",Calrose Rice,0.995658,2.0,2 cups,cup,0.999964,cooked according to package instructions,0.997753,Spices,0.6097320914268494,For the Pantry,Veggies,0.06227320805191994,Fresh Fruits & Veggies,Sweet Stuff,0.027102025225758553,Bakery
1 package TJ’s Everything but the Bagel Seasoned Smoked Salmon,Everything but the Bagel Seasoned Smoked Salmon,0.984605,1.0,1 package,package,0.999841,,,Sweet Stuff,0.20609931647777557,Bakery,Spices,0.14596617221832275,For the Pantry,Veggies,0.08448704332113266,Fresh Fruits & Veggies
"2 TJ’s Persian Cucumbers, cut into thin medallions",Persian Cucumbers,0.994362,2.0,2,,0.9993,cut into thin medallions,0.999593,Spices,0.5245957374572754,For the Pantry,Veggies,0.17569009959697723,Fresh Fruits & Veggies,Bagels,0.048664603382349014,Bakery
¼ package TJ’s Shredded Carrots,Shredded Carrots,0.998903,0.25,1/4 packages,packages,0.999911,,,Spices,0.2582501769065857,For the Pantry,Sliced Bread,0.10607484728097916,Bakery,Sweet Stuff,0.08360418677330017,Bakery
"1 TJ’s Avocado, sliced",Avocado,0.988853,1.0,1,,0.999028,sliced,0.998327,Veggies,0.39360833168029785,Fresh Fruits & Veggies,Spices,0.09452151507139206,For the Pantry,Fruits,0.06094658002257347,Fresh Fruits & Veggies
"4 sheets Organic TJ’s Roasted Seaweed, cut into bite-size strips",Organic Roasted Seaweed,0.995866,4.0,4 sheets,sheets,0.999712,cut into bite-size strips,0.999771,Spices,0.5401095151901245,For the Pantry,Sliced Bread,0.051274675875902176,Bakery,Plant-based Protein,0.04465460032224655,"Meat, Seafood & Plant-based"
"TJ’s Green Dragon Hot Sauce, for drizzling",Green Dragon Hot Sauce,0.997671,,,,,,,Spices,0.3974991738796234,For the Pantry,Veggies,0.10816217958927155,Fresh Fruits & Veggies,Cool Desserts,0.07983940839767456,From The Freezer
"2 cups TJ’s Organic White Quinoa, cooked according to the package instruction",Organic White Quinoa,0.998266,2.0,2 cups,cup,0.999949,cooked according to the package instruction,0.963135,Spices,0.5274668335914612,For the Pantry,Sliced Bread,0.039251815527677536,Bakery,Plant-based Protein,0.031368669122457504,"Meat, Seafood & Plant-based"
1 can TJ’s Greek Chickpeas with Parsley & Cumin,Greek Chickpeas with Parsley & Cumin,0.992654,1.0,1 can,can,0.999903,,,Veggies,0.3056058883666992,Fresh Fruits & Veggies,Spices,0.11706943809986115,For the Pantry,Sweet Stuff,0.09080613404512405,Bakery
3 tablespoons TJ’s Olive Oil,Olive Oil,0.999673,3.0,3 tablespoons,tablespoon,0.999977,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
"1 TJ’s Sweet Potato, diced",Sweet Potato,0.993147,1.0,1,,0.997256,diced,0.999485,Sweet Stuff,0.9357406497001648,Bakery,Veggies,0.012559043243527412,Fresh Fruits & Veggies,Spices,0.005841775797307491,For the Pantry
1 cup TJ’s Organic Spinach,Organic Spinach,0.999419,1.0,1 cup,cup,0.999974,,,Spices,0.4867348372936249,For the Pantry,Plant-based Protein,0.048413388431072235,"Meat, Seafood & Plant-based",Sliced Bread,0.04104934632778168,Bakery
½ cup TJ’s Green Goddess Dressing,Green Goddess Dressing,0.999622,0.5,1/2 cups,cup,0.999969,,,Spices,0.43837621808052063,For the Pantry,Cool Desserts,0.12179151922464371,From The Freezer,Veggies,0.0981500893831253,Fresh Fruits & Veggies
1/3 cup TJ’s Organic Crumbled Feta,Organic Crumbled Feta,0.99849,0.3333333333333333,1/3 cups,cup,0.99997,,,Spices,0.12457537651062012,For the Pantry,Sliced Bread,0.10508719086647034,Bakery,Condiments,0.09431970119476318,"Dips, Sauces & Dressings"
½ cup TJ’s Raw Slivered Almonds,Raw Slivered Almonds,0.998741,0.5,1/2 cups,cup,0.999976,,,Spices,0.15422344207763672,For the Pantry,Sliced Bread,0.14251679182052612,Bakery,Sweet Stuff,0.060158077627420425,Bakery
8 TJ’s Hash Brown Patties,Hash Brown Patties,0.994904,8.0,8,,0.999188,,,Spices,0.15066900849342346,For the Pantry,Veggies,0.12463710457086563,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.10837581008672714,Snacks & Sweets
2 tablespoons of your favorite TJ’s Olive Oil,your favorite Olive Oil,0.983474,2.0,2 tablespoons,tablespoon,0.999415,,,Cool Desserts,0.22785082459449768,From The Freezer,Sweet Stuff,0.18024314939975739,Bakery,Veggies,0.08218583464622498,Fresh Fruits & Veggies
2 cups TJ’s Organic Shredded Kale,Organic Shredded Kale,0.998951,2.0,2 cups,cup,0.999969,,,Spices,0.5581727027893066,For the Pantry,Sliced Bread,0.05964581295847893,Bakery,Sweet Stuff,0.03409438207745552,Bakery
TJ’s Salt,Salt,0.973925,,,,,,,Spices,0.711484968662262,For the Pantry,Butter,0.024033237248659134,Dairy & Eggs,Sliced Bread,0.020366013050079346,Bakery
TJ’s Pepper,Pepper,0.997689,,,,,,,Spices,0.8638865351676941,For the Pantry,"Soup, Chili & Meals",0.013010019436478615,For the Pantry,Veggies,0.01087559200823307,Fresh Fruits & Veggies
2 tablespoons TJ’s Unsalted Butter,Unsalted Butter,0.979457,2.0,2 tablespoons,tablespoon,0.999966,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
4 TJ’s Eggs,Eggs,0.996155,4.0,4,,0.999453,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.03551436960697174,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.01857326366007328,Cheese
"1 TJ’s Avocado, sliced",Avocado,0.988853,1.0,1,,0.999028,sliced,0.998327,Veggies,0.39360833168029785,Fresh Fruits & Veggies,Spices,0.09452151507139206,For the Pantry,Fruits,0.06094658002257347,Fresh Fruits & Veggies
"TJ’s Chili Onion Crunch, for drizzling",Chili Onion Crunch,0.992841,,,,,,,Spices,0.8947542905807495,For the Pantry,Veggies,0.01112580019980669,Fresh Fruits & Veggies,"Soup, Chili & Meals",0.010110964998602867,For the Pantry
